business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Jay Matel Sweets & Namkeen,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,301416,+91 98797 46460,N/A,4.5,,"Nana Mava Rd, opp. Marwadi Silver Height, Neharu Nagar Society, Nehru Nagar Co operative Society, Chandreshnagar, Rajkot, Gujarat 360004","Neharu Nagar Society, Nehru Nagar Co operative Society, Chandreshnagar",22.276869899999998,70.78006859999999,ChIJt5vWc_XLWTkRmkCvV3Y3rxA,https://www.google.com/maps/place/?q=place_id:ChIJt5vWc_XLWTkRmkCvV3Y3rxA,part_038,2026-09-19 06:17:57,25463
Jiwaram Sweets,Sweet Stall / Mithai Shop,Indian sweets shop,"Indian sweets shop, Sweet shop",301416,N/A,N/A,4.5,,"4668, 69/21, Ansari Rd, opp. Fire Station, Old Delhi, Daryaganj, New Delhi, Delhi, 110002","Old Delhi, Daryaganj",28.6457835,77.24373949999999,ChIJ0Xng_t78DDkRI8VabYaio20,https://www.google.com/maps/place/?q=place_id:ChIJ0Xng_t78DDkRI8VabYaio20,part_038,2026-09-19 06:17:57,25464
Premji Mithaiwale,Sweet Stall / Mithai Shop,Indian sweets shop,"Indian sweets shop, Bakery and Cake Shop, Breakfast restaurant, Cafe, Confectionery store, Sweets and dessert buffet, Dessert shop, Dry Fruit Store, Fast food restaurant, Snack bar",301416,+91 99232 06818,https://premjimithaiwale.in/,4.2,,"Skyline Commercial, Skyline, Wakad Chowk Rd, Shankar Kalat Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411057","Choudhary Park, Shankar Kalat Nagar, Wakad",18.6047315,73.7596339,ChIJ85flfnC5wjsRcgtPQdEhdjY,https://www.google.com/maps/place/?q=place_id:ChIJ85flfnC5wjsRcgtPQdEhdjY,part_038,2026-09-19 06:17:57,25465
Delhi sweets pvt ltd (sales office),Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,301416,N/A,N/A,4.3,,"P59C+XGJ, Block A, Mool Chand Nagar, Adarsh Nagar, Delhi, 110033","Block A, Mool Chand Nagar, Adarsh Nagar",28.7199718,77.17126449999999,ChIJm6CLLY0BDTkREL0Gf_uuurA,https://www.google.com/maps/place/?q=place_id:ChIJm6CLLY0BDTkREL0Gf_uuurA,part_038,2026-09-19 06:17:57,25466
Sweetking Foods Private Limited,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,301416,+91 79864 37312,N/A,3.9,,"Plot No. 136-140, 50, Phase - I, Industrial Area Phase I, Chandigarh, 160002","Phase - I, Industrial Area Phase I",30.702532299999998,76.8044055,ChIJfYX3_QHtDzkRUn6-32OwBIk,https://www.google.com/maps/place/?q=place_id:ChIJfYX3_QHtDzkRUn6-32OwBIk,part_038,2026-09-19 06:17:57,25467
Grover Sweets,Sweet Stall / Mithai Shop,Sweet shop,"Sweet shop, Modern Indian restaurant, Sweets and dessert buffet, Indian sweets shop, Restaurant, Vegetarian restaurant",301416,N/A,https://groversweets.com/,4.0,,"C-23, Arya Samaj Rd, Block C, Uttam Nagar, Delhi, 110059","Block C, Uttam Nagar",28.620966,77.0600393,ChIJC0i_ttkEDTkR6cIRK3ByOp0,https://www.google.com/maps/place/?q=place_id:ChIJC0i_ttkEDTkR6cIRK3ByOp0,part_038,2026-09-19 06:17:57,25468
Hanuman Sweets,Sweet Stall / Mithai Shop,Sweet shop,Sweet shop,301416,+91 70288 22552,N/A,4.1,,"Plot. No 1, Bijli Nagar Rd, Rail Vihar, Om Colony, Akurdi, Pimpri-Chinchwad, Maharashtra 411035","Rail Vihar, Om Colony, Akurdi",18.642872699999998,73.7724084,ChIJA0YL9MG5wjsRXC9ajrErKIE,https://www.google.com/maps/place/?q=place_id:ChIJA0YL9MG5wjsRXC9ajrErKIE,part_038,2026-09-19 06:17:57,25469
Kalpana Chaishala,Tea Stall / Chai Cafe,Coffee shop,Coffee shop,301416,+91 70007 91794,N/A,4.5,,"80, Hazrat Nizamuddin Colony, Sector B, Ayodhya Nagar, Bhopal, Madhya Pradesh 462022","Hazrat Nizamuddin Colony, Sector B, Ayodhya Nagar",23.258980599999997,77.4639059,ChIJ61DIYwBpfDkRv6kqlXGvV6E,https://www.google.com/maps/place/?q=place_id:ChIJ61DIYwBpfDkRv6kqlXGvV6E,part_038,2026-09-19 06:17:56,25470
PREMACHA CHAHA - KOLHAPUR,Tea Stall / Chai Cafe,Tea store,"Tea store, Cafe",301416,N/A,http://www.premachachaha.in/,4.9,,"Ratnakar Book Depot, Shree Mahalaxmi Temple, Jotiba Rd, behind Sarlashkar Bhavan, Wangi Bol, Oppsite, Kolhapur, Maharashtra 416012","Wangi Bol, Oppsite",16.6953033,74.2234486,ChIJbevVJ2MBwTsRO_T856s17g0,https://www.google.com/maps/place/?q=place_id:ChIJbevVJ2MBwTsRO_T856s17g0,part_038,2026-09-19 06:17:56,25471
Chai Point - Royal Meenakshi Mall,Tea Stall / Chai Cafe,Cafe,"Cafe, Bakery and Cake Shop, Chocolate cafe, Juice shop, Sandwich shop, Tea house, Tea store",301416,+91 88801 41000,https://hulimavu.chaipoint.com/,4.0,,"Royal Meenakshi Mall, Bannerghatta Rd, Hulimavu, Bengaluru, Karnataka 560076",Hulimavu,12.87612,77.5956987,ChIJy8ZJJ81qrjsRY9f_OWui3mE,https://www.google.com/maps/place/?q=place_id:ChIJy8ZJJ81qrjsRY9f_OWui3mE,part_038,2026-09-19 06:17:56,25472
Desi Kulhad Chai Da Theka Jawahar Nagar,Tea Stall / Chai Cafe,Cafe,Cafe,301416,+91 83022 04488,N/A,4.4,118.0,"134-135 , dist. Centere, New Jawahar Nagar, Talwandi, Kota, Rajasthan 324005","New Jawahar Nagar, Talwandi",25.153107,75.8388367,ChIJP_GqH3WFbzkRsxTWsf976yQ,https://www.google.com/maps/place/?q=place_id:ChIJP_GqH3WFbzkRsxTWsf976yQ,part_038,2026-09-19 06:17:57,25473
Paani Kum Chai,Tea Stall / Chai Cafe,Cafe,Cafe,301416,+91 96633 33104,N/A,4.2,,"Shop No 10, WHFX+XFV, Swagath Rd, next to SK Bakery, BTB Area, Tilak Nagar, Jayanagar, Bengaluru, Karnataka 560041","BTB Area, Tilak Nagar, Jayanagar",12.9285607,77.593116,ChIJaROC6BgXrjsRtlEKAhWzebU,https://www.google.com/maps/place/?q=place_id:ChIJaROC6BgXrjsRtlEKAhWzebU,part_038,2026-09-19 06:17:57,25474
Kulhad chai wala,Tea Stall / Chai Cafe,Tea house,"Tea house, Coffee shop",301416,+91 89292 94248,https://magicpin.in/Gurgaon/Sector-14/Restaurant/Kulhad-Chai-Wala/store/1536799/?utm_source=gbp,4.8,,"Shop no 75, main huda market, near om sweets, DLF Colony, Sector 14, Gurugram, Haryana 122007","DLF Colony, Sector 14",28.4729477,77.04805879999999,ChIJAU1X6VUZDTkRM6knR25OLX8,https://www.google.com/maps/place/?q=place_id:ChIJAU1X6VUZDTkRM6knR25OLX8,part_038,2026-09-19 06:17:57,25475
Aroma Chai (Nerul Shiravane),Tea Stall / Chai Cafe,Cafe,"Cafe, Breakfast restaurant, Brunch restaurant, Coffee shop, Momo restaurant, Tea store, Vegetarian cafe and deli",301416,+91 97027 38068,https://findus.aromachai.in/navi-mumbai/nerul,4.8,,"Morya Ceramics, Shop 2, Plot 582, Laxmi Niwas, Besides, Sector 1, Shiravane, Nerul, Navi Mumbai, Maharashtra 400706","Sector 1, Shiravane, Nerul",19.0487496,73.0204827,ChIJnTkvHQ3D5zsRFf79-bL3rog,https://www.google.com/maps/place/?q=place_id:ChIJnTkvHQ3D5zsRFf79-bL3rog,part_038,2026-09-19 06:17:57,25476
Royal Chai,Tea Stall / Chai Cafe,Tea store,Tea store,301416,N/A,N/A,4.2,,"952, 32nd E Cross, 28th Main Rd, 4th T Block East, Jayanagar, Bengaluru, Karnataka 560041","4th T Block East, Tilak Nagar, Jayanagar",12.927168199999999,77.59549129999999,ChIJY9pU82gVrjsRydKjcZTs1Wk,https://www.google.com/maps/place/?q=place_id:ChIJY9pU82gVrjsRydKjcZTs1Wk,part_038,2026-09-19 06:17:57,25477
Share Chai,Tea Stall / Chai Cafe,Cafe,Cafe,301416,+91 70039 20340,N/A,4.3,,"53, Southern Ave, Lake Market, Kalighat, Kolkata, West Bengal 700029","Lake Market, Kalighat",22.513359599999998,88.3490765,ChIJdTijfo9xAjoR366cTeqqy5c,https://www.google.com/maps/place/?q=place_id:ChIJdTijfo9xAjoR366cTeqqy5c,part_038,2026-09-19 06:17:57,25478
ARADHANA TEA AND SNACKS,Tea Stall / Chai Cafe,Tea store,Tea store,301416,+91 99259 99922,https://aradhanahospitality.com/,4.5,,"Aradhana Tea And Snacks, Dr Homi Dastur Marg, opp. Raj Mandir Fast Food, Sardarnagar, Rajkot, Gujarat 360001",Sardarnagar,22.290696099999998,70.7891668,ChIJX_MbDyTLWTkRfSoZduNOlOg,https://www.google.com/maps/place/?q=place_id:ChIJX_MbDyTLWTkRfSoZduNOlOg,part_038,2026-09-19 06:17:57,25479
Sharma snacks,Tea Stall / Chai Cafe,Cafe,Cafe,301416,+91 87772 69570,N/A,4.0,,"Super Market, Bangur Avenue, Block C, Block A, Lake Town, Kolkata, West Bengal 700055","Bangur Avenue, Block C, Block A, Lake Town",22.6054533,88.4109819,ChIJ9XzjB_p1AjoReyxaYtsqAVA,https://www.google.com/maps/place/?q=place_id:ChIJ9XzjB_p1AjoReyxaYtsqAVA,part_038,2026-09-19 06:17:57,25480
Tealogy Neo - Scheme No. 78,Tea Stall / Chai Cafe,Cafe,Cafe,301416,+91 91095 49597,https://tealogy.in/store/tealogy-cafe-vijay-nagar-indore,4.7,,"Ground Floor, Plot No. 218, Scheme No 78 - III, Scheme Number 78, Vijay Nagar, Part II, Scheme 78, Vijay Nagar, Indore, Madhya Pradesh 452010","Scheme Number 78, Vijay Nagar, Part II, Scheme 78, Vijay Nagar",22.764429,75.88869729999999,ChIJG0h9eBIDYzkRncTSQ_qNaCA,https://www.google.com/maps/place/?q=place_id:ChIJG0h9eBIDYzkRncTSQ_qNaCA,part_038,2026-09-19 06:17:57,25481
Tea Post,Tea Stall / Chai Cafe,Cafe,"Cafe, Coffee shop, Tea house",301416,+91 78618 81340,http://teapost.in/,4.0,,"Ground Floor, Plot, 3, Akshar Marg, opposite Angel Madras Cafe, Harihar Society, Rajkot, Gujarat 360001","Harihar Society, Kotecha Nagar",22.2906165,70.78331709999999,ChIJaZDKx0TLWTkRq1BbjmZjC3A,https://www.google.com/maps/place/?q=place_id:ChIJaZDKx0TLWTkRq1BbjmZjC3A,part_038,2026-09-19 06:17:57,25482
Aroma Chai (Seawoods),Tea Stall / Chai Cafe,Cafe,"Cafe, Breakfast restaurant, Brunch restaurant, Coffee shop, Momo restaurant, Tea house, Tea store, Vegetarian cafe and deli",301416,+91 88507 05132,https://findus.aromachai.in/navi-mumbai/seawoods,4.6,,"Seawoods West, Kendriya Vihar, Sector 40, Nerul, Navi Mumbai, Maharashtra 400706","Seawoods West, Kendriya Vihar, Sector 40, Nerul",19.0191095,73.0155395,ChIJgzs6ca3D5zsRk05PXvIFBaE,https://www.google.com/maps/place/?q=place_id:ChIJgzs6ca3D5zsRk05PXvIFBaE,part_038,2026-09-19 06:17:57,25483
BAPU TEA STALL,Tea Stall / Chai Cafe,South Indian restaurant,"South Indian restaurant, Coffee shop, Snack bar, Tea store",301416,N/A,N/A,4.2,,"3A, Jagmohan Mullick Lane, Kalakar St, Bara Bazar, Kolkata, West Bengal 700007","Raja Katra, Bara Bazar, Jorasanko",22.5830575,88.354387,ChIJE-l_P7d3AjoRgtwgLkxB6-E,https://www.google.com/maps/place/?q=place_id:ChIJE-l_P7d3AjoRgtwgLkxB6-E,part_038,2026-09-19 06:17:57,25484
TEATRIBE,Tea Stall / Chai Cafe,Tea store,"Tea store, Tea house",301416,N/A,N/A,4.3,,"950/1, 16th Cross Road, 13th Main, D Block, Sahakar Nagar, Bengaluru, Karnataka 560092","D Block, Sahakar Nagar",13.061779999999999,77.58669239999999,ChIJKycrnFYZrjsRn3PW1q1IRUM,https://www.google.com/maps/place/?q=place_id:ChIJKycrnFYZrjsRn3PW1q1IRUM,part_038,2026-09-19 06:17:58,25485
RAJU TEA STALL,Tea Stall / Chai Cafe,Tea house,"Tea house, Breakfast restaurant, Coffee shop, Family restaurant, Indian sweets shop, Indian takeaway, Soft drinks shop, Tea store",301416,+91 91115 57665,https://instagram.com/rajuteastall,4.1,,"Shop 1 - 3, Annapurna Bhavan, opposite to Ambedkar Library, Fatehgarh, Nakkar Khana, Peer Gate Area, Bhopal, Madhya Pradesh 462001","Fatehgarh, Nakkar Khana, Peer Gate Area",23.257864599999998,77.3960041,ChIJOdoHqz5pfDkRnu0sr5_qRHE,https://www.google.com/maps/place/?q=place_id:ChIJOdoHqz5pfDkRnu0sr5_qRHE,part_038,2026-09-19 06:17:58,25486
MBA Chai Wala Solapur,Tea Stall / Chai Cafe,Cafe,Cafe,301416,+91 91687 10783,N/A,3.6,,"Ground floor, sarswati heights, Narsinha nager near Dmart, Jule Solapur Rd, Jule, Solapur, Maharashtra 413004","Bank Colony, Dnyaneshwar Nagar, Model Colony, Jule",17.6345817,75.9137849,ChIJz58wxQjbxTsRffOoeo80CUs,https://www.google.com/maps/place/?q=place_id:ChIJz58wxQjbxTsRffOoeo80CUs,part_038,2026-09-19 06:17:58,25487
Hoshiyarpuri,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Punjabi restaurant, Restaurant, North Indian restaurant",301416,+91 93580 05005,N/A,4.1,5529.0,"X538+MXH, Upper Rd, Ram Ghat, Haridwar, Uttarakhand 249401",Ram Ghat,29.954221999999998,78.167557,ChIJa0sMmARHCTkRWwmdM4o8IeI,https://www.google.com/maps/place/?q=place_id:ChIJa0sMmARHCTkRWwmdM4o8IeI,part_038,2026-09-19 06:17:57,25488
Masala Club,Pure Veg Restaurant,North Indian restaurant,North Indian restaurant,301416,+91 79020 11011,https://masalaclubbestrooftoprestaurant.com/,4.4,625.0,"4th floor Hotel Ganga Amrit, Jwalapur Rd, opp. Geet Banquet, Haridwar, Uttarakhand 249407",Khanna Nagar,29.9315063,78.1309374,ChIJR3eVNKRHCTkRfOIos0Q1Xro,https://www.google.com/maps/place/?q=place_id:ChIJR3eVNKRHCTkRfOIos0Q1Xro,part_038,2026-09-19 06:17:57,25489
Hotel Raghuvanshi Gujrati Bhojanalay,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Gujarati restaurant",301416,+91 97585 49969,N/A,4.4,1242.0,"Shiv Murthy Galli, Jassa Ram Rd, near Railway Station, Sharvan Nath Nagar, Haridwar, Uttarakhand 249401",Sharvan Nath Nagar,29.9468936,78.1573047,ChIJN-HvJgBHCTkRrrmW3Yx7Jf0,https://www.google.com/maps/place/?q=place_id:ChIJN-HvJgBHCTkRrrmW3Yx7Jf0,part_038,2026-09-19 06:17:57,25490
Shiv Shankar Dhaba Taalvriksh,Pure Veg Restaurant,Dhaba,Dhaba,301416,+91 97843 57147,N/A,4.0,41.0,"G959+JPF, Mundawara, Rajasthan 301024",301416,27.5090523,76.3693038,ChIJnzAMBdtjbTkRNLmjNgL-O4s,https://www.google.com/maps/place/?q=place_id:ChIJnzAMBdtjbTkRNLmjNgL-O4s,part_038,2026-09-19 06:17:57,25491
Chotiwala Restaurant,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Breakfast restaurant, Family restaurant, North Indian restaurant",301416,+91 97190 02647,http://www.chotiwalarestaurant.com/,3.7,5487.0,"Lalita Rao Pul, Shikhu Pur, Devpura, Haridwar, Uttarakhand 249401","Shikhu Pur, Devpura",29.949777299999997,78.1605393,ChIJKdBCEgFHCTkRDC3qiSMYMLI,https://www.google.com/maps/place/?q=place_id:ChIJKdBCEgFHCTkRDC3qiSMYMLI,part_038,2026-09-19 06:17:57,25492
"Amrut Veg Restaurant, Karwar",Pure Veg Restaurant,South Indian restaurant,"South Indian restaurant, Chinese restaurant, North Indian restaurant, Thai restaurant",301416,+91 73377 23259,N/A,4.1,1676.0,"Kaikini Rd, Konekar Wada, Karwar, Karnataka 581301",Konekar Wada,14.8087447,74.1334632,ChIJe8wm4TJhvjsRC8Hoi9Wl5Hw,https://www.google.com/maps/place/?q=place_id:ChIJe8wm4TJhvjsRC8Hoi9Wl5Hw,part_038,2026-09-19 06:17:58,25493
Anand Shekhawati Dhaba,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Dhaba",301416,+91 80039 38835,N/A,4.3,5222.0,"Plot No 33 Near Gobariya Bawdi Circle, Transport Nagar, Kota, Rajasthan 324005","Vishwakarma Nagar, Transport Nagar, Rangbari",25.12884,75.8530969,ChIJq6qquv2EbzkRP3KHsUFv_yI,https://www.google.com/maps/place/?q=place_id:ChIJq6qquv2EbzkRP3KHsUFv_yI,part_038,2026-09-19 06:17:59,25494
South Shaily Pure Veg Restaurant,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Family restaurant, Fast food restaurant, Fine dining restaurant, Food bank, Indian restaurant, Organic restaurant, Restaurant, South Indian restaurant",301416,+91 75974 11122,https://www.southshaily.com/,4.2,2732.0,"293-294, Commerce College Road Circle, near Talwandi, Sector-B, Talwandi, Kota, Rajasthan 324005","Sector-B, Talwandi",25.146994199999998,75.8411007,ChIJq30ByVCFbzkRFY14YWYt0Yk,https://www.google.com/maps/place/?q=place_id:ChIJq30ByVCFbzkRFY14YWYt0Yk,part_038,2026-09-19 06:17:59,25495
Spice Mantraa,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,+91 92447 75789,N/A,4.6,174.0,"Rooftop , 3rd floor, Kanadia Main Rd, opposite of JMB sweets, above lenskart, Alok Nagar, Indore, Madhya Pradesh 452016",Alok Nagar,22.723234899999998,75.91906949999999,ChIJPZHu4tbjYjkRt0R5pXcNqo0,https://www.google.com/maps/place/?q=place_id:ChIJPZHu4tbjYjkRt0R5pXcNqo0,part_038,2026-09-19 06:17:59,25496
Amar Punjabi Dhaba - Best Dhaba in Kota,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Delivery service, Dhaba, Food court, Rajasthani Restaurant, Restaurant, Vegan restaurant, Punjabi restaurant",301416,+91 73740 60002,http://www.amarpunjabifoods.com/,4.2,7228.0,"Station Main Rd, Near Kota Railway Station, Bhimganj Mandi, Kota, Kota Municipal Area, Rajasthan 324002",Bhimganj Mandi,25.222521099999998,75.8785017,ChIJu1AHFmeabzkRiLmVxiFCDTY,https://www.google.com/maps/place/?q=place_id:ChIJu1AHFmeabzkRiLmVxiFCDTY,part_038,2026-09-19 06:17:59,25497
Shruti Sagar Restaurant,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,+91 96063 29805,N/A,3.8,2116.0,"Basha Complex, Green St, Green Street, Kodibag, Karwar, Karnataka 581301","Green Street, Kodibag",14.808888099999999,74.12868999999999,ChIJUahDy9NgvjsRvOS3LkiXQb8,https://www.google.com/maps/place/?q=place_id:ChIJUahDy9NgvjsRvOS3LkiXQb8,part_038,2026-09-19 06:17:59,25498
Shivala Veg Restaurant,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Chinese restaurant, Fast food restaurant, North Indian restaurant, South Indian restaurant",301416,+91 88502 22151,N/A,3.9,2941.0,"Motiwala House, 117-119, Walchand Hirachand Rd, Borabazar Precinct, Fort, Mumbai, Maharashtra 400001","Borabazar Precinct, Fort",18.9381545,72.83550819999999,ChIJwyEp99nR5zsRXQNNPHttl8U,https://www.google.com/maps/place/?q=place_id:ChIJwyEp99nR5zsRXQNNPHttl8U,part_038,2026-09-19 06:17:59,25499
SANJYOTI cafe AN dhaba | BANQUET,Pure Veg Restaurant,Vegetarian restaurant,"Vegetarian restaurant, Cafe, Restaurant",301416,+91 98363 00399,N/A,4.6,782.0,"103/25, Foreshore Rd, Choura Bustee, Shibpur, Howrah, West Bengal 711102","Choura Bustee, Shibpur",22.564067899999998,88.3271393,ChIJwwwyZLl3AjoRQqrer_n4K-Y,https://www.google.com/maps/place/?q=place_id:ChIJwwwyZLl3AjoRQqrer_n4K-Y,part_038,2026-09-19 06:17:59,25500
No Onion No Garlic Restaurant,Pure Veg Restaurant,Vegetarian restaurant,Vegetarian restaurant,301416,+91 97486 17700,http://www.bhuribhoj.in/,4.0,346.0,"ground floor, AC 128, Canal Side Rd, beside Friends, Rabindrapally, Kestopur, Kolkata, West Bengal 700101","Rabindrapally, Kestopur",22.601388699999998,88.424561,ChIJURCVrVV1AjoRGeLMeQcvTnI,https://www.google.com/maps/place/?q=place_id:ChIJURCVrVV1AjoRGeLMeQcvTnI,part_038,2026-09-19 06:17:59,25501
Vegmax,Pure Veg Restaurant,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,301416,+91 90528 72238,http://vegmax.co.in/,4.6,,"House No 9, 6-35, 3 Mano Vikas Nagar, Hasthmathpet, Old Bowenpally, Hyderabad, Secunderabad, Telangana 500009","3 Mano Vikas Nagar, Hasthmathpet, Old Bowenpally",17.4719145,78.49068129999999,ChIJr5z1uWSayzsRP0deZzDZkmg,https://www.google.com/maps/place/?q=place_id:ChIJr5z1uWSayzsRP0deZzDZkmg,part_038,2026-09-19 06:18:00,25502
Tarkari - Exotic Vegetables & Fruits,Pure Veg Restaurant,Fruit and vegetable store,Fruit and vegetable store,301416,+91 40 4012 6619,http://www.tarkari.in/,4.2,,"Jai Hind Gandhi Rd, Ayyappa Society, VIP Hills, Jaihind Enclave, Madhapur, Hyderabad, Telangana 500081","Ayyappa Society, VIP Hills, Jaihind Enclave, Madhapur",17.447841099999998,78.3885404,ChIJ9SRF3WCRyzsREu9WZLEsYWs,https://www.google.com/maps/place/?q=place_id:ChIJ9SRF3WCRyzsREu9WZLEsYWs,part_038,2026-09-19 06:18:00,25503
LVN Agro Farms,Pure Veg Restaurant,Farm,Farm,301416,+91 99000 46080,https://lvnagro.com/,4.6,,"Sy No 37, Thirumalashettyhalli Village, Anugondanahalli Hobli,, Channasandra Main Rd, Thirumalashettyhally, Thirumaleshettyhalli, Karnataka 560117",Thirumalashettyhally,12.9811587,77.78098729999999,ChIJf4WdnXoOrjsRn1pYOAN3Zeg,https://www.google.com/maps/place/?q=place_id:ChIJf4WdnXoOrjsRn1pYOAN3Zeg,part_038,2026-09-19 06:18:00,25504
SIRI FRESH,Pure Veg Restaurant,Supermarket,Supermarket,301416,+91 98496 24409,N/A,4.1,,"Shop No 1, Street Number 2, Aziz Bagh, Sbi Officers Colony, Amberpet, Hyderabad, Telangana 500013","Aziz Bagh, Sbi Officers Colony, Amberpet",17.3989266,78.5187497,ChIJd8ESsA-ZyzsRf6ox3SPMBUg,https://www.google.com/maps/place/?q=place_id:ChIJd8ESsA-ZyzsRf6ox3SPMBUg,part_038,2026-09-19 06:18:00,25505
Sai Vikranth Vegetable Traders,Pure Veg Restaurant,Market,"Market, Farmers' market, Vegetable wholesale market",301416,N/A,N/A,4.1,,"Shop No 57, Erragadda Main Rd, Kalyan Nagar, Erragadda, Rythubazar, Hyderabad, Telangana 500114","Kalyan Nagar, Erragadda",17.451562199999998,78.43530779999999,ChIJPbvrLOGQyzsRR7lv3gtSlrc,https://www.google.com/maps/place/?q=place_id:ChIJPbvrLOGQyzsRR7lv3gtSlrc,part_038,2026-09-19 06:18:00,25506
Villivakkam Vegetable Market,Pure Veg Restaurant,Vegetable wholesale market,"Vegetable wholesale market, Fruit and vegetable store",301416,N/A,N/A,4.3,,"4655+W6G, Villivakkam, Chennai, Tamil Nadu 600049",Villivakkam,13.109812499999999,80.2080781,ChIJHbt3vmlkUjoRJ-HZwGfwtCs,https://www.google.com/maps/place/?q=place_id:ChIJHbt3vmlkUjoRJ-HZwGfwtCs,part_038,2026-09-19 06:18:00,25507
Balanagar Vegetable Market,Pure Veg Restaurant,Produce market,Produce market,301416,+91 81253 93086,N/A,4.0,,"Balanagar Main Rd, Gautam Nagar, Balanagar, Hyderabad, Telangana 500037","Gautam Nagar, Balanagar",17.4616386,78.4537534,ChIJ4UeCYo2QyzsRk8gzl35c__o,https://www.google.com/maps/place/?q=place_id:ChIJ4UeCYo2QyzsRk8gzl35c__o,part_038,2026-09-19 06:18:00,25508
Vegetable vendors,Pure Veg Restaurant,Grocery store,Grocery store,301416,+91 97384 38634,N/A,4.0,,"XMF2+267, Puttappa Colony, HAL 3rd Stage, New Thippasandra, Bengaluru, Karnataka 560075","Puttappa Colony, HAL 3rd Stage, New Thippasandra",12.972544899999999,77.6505462,ChIJ-Tj6VKoWrjsRnl3o-PZgPa0,https://www.google.com/maps/place/?q=place_id:ChIJ-Tj6VKoWrjsRnl3o-PZgPa0,part_038,2026-09-19 06:18:00,25509
Halli Thota,Pure Veg Restaurant,Fruit and vegetable store,Fruit and vegetable store,301416,+91 98866 67532,N/A,4.2,,"889 A, BEML road, Channasandra Main Rd, Channasandra, Rajarajeshwari Nagar, Bengaluru, Karnataka 560098","Channasandra, Rajarajeshwari Nagar",12.9032982,77.52124599999999,ChIJf6YOmqY_rjsRu-_ahLAROVA,https://www.google.com/maps/place/?q=place_id:ChIJf6YOmqY_rjsRu-_ahLAROVA,part_038,2026-09-19 06:18:00,25510
Sapna Vegetable Store Ram,Pure Veg Restaurant,Cake shop,Cake shop,301416,+91 90989 59327,N/A,5.0,,"Shop No 7, Jmrui Mabdan, Bhopal, Madhya Pradesh 462022","Piplani, BHEL",23.2311883,77.4789433,ChIJszYDaLZBfDkR4tLCWUob1hM,https://www.google.com/maps/place/?q=place_id:ChIJszYDaLZBfDkR4tLCWUob1hM,part_038,2026-09-19 06:18:00,25511
Taaza Vegetable And Fruits,Pure Veg Restaurant,Fruit and vegetable store,Fruit and vegetable store,301416,+91 90604 06426,N/A,4.2,,"#796, Opp Sri Ganesha Temple, 19th Cross Road, 14th Main Rd, A Block, Sahakar Nagar, Bengaluru, Karnataka 560092","A Block, Sahakar Nagar",13.063869599999999,77.58582229999999,ChIJfcr7EyIYrjsRn19t9UrYtgw,https://www.google.com/maps/place/?q=place_id:ChIJfcr7EyIYrjsRn19t9UrYtgw,part_038,2026-09-19 06:18:00,25512
Sabari Vegetables & Fruits,Pure Veg Restaurant,Fruit and vegetable store,Fruit and vegetable store,301416,+91 94492 19389,N/A,4.1,,"2J9P+XJ4, Indra Nagar, Ramaiah Layout, Kacharakanahalli, Bengaluru, Karnataka 560084","Indra Nagar, Ramaiah Layout, Kacharakanahalli",13.0198807,77.6365782,ChIJef0OqyYXrjsRETTZsRdwkhg,https://www.google.com/maps/place/?q=place_id:ChIJef0OqyYXrjsRETTZsRdwkhg,part_038,2026-09-19 06:18:00,25513
Nav Bahar Sabji Mandi,Pure Veg Restaurant,Produce market,Produce market,301416,N/A,N/A,3.7,,"New Sabji Market, 6, Hamidia Rd, Gurudwara Market, Ghora Nakkas, Peer Gate Area, Bhopal, Madhya Pradesh 462001","Gurudwara Market, Ghora Nakkas, Peer Gate Area",23.2631695,77.40752839999999,ChIJSdOAPCNofDkRIl4f8nYU-v8,https://www.google.com/maps/place/?q=place_id:ChIJSdOAPCNofDkRIl4f8nYU-v8,part_038,2026-09-19 06:18:00,25514
The Matinee Dhaba - Pure Veg Restaurant,Pure Veg Restaurant,North Indian restaurant,"North Indian restaurant, Dhaba, Family restaurant, Restaurant",301416,+91 93955 05575,N/A,4.0,,"3XP7+QCX, Gauripur, Assam 783331",301416,26.086978799999997,89.9635204,ChIJ00p6PACf4jkR8XI2Ou5Skuk,https://www.google.com/maps/place/?q=place_id:ChIJ00p6PACf4jkR8XI2Ou5Skuk,part_038,2026-09-19 06:18:01,25515
