business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Siya Auto Parts,Auto Spare Parts Shop,Auto repair shop,Auto repair shop,283135,+91 70780 04147,N/A,,,"Shop No, nr by Sastion, Shikohabad, Uttar Pradesh 283135",283135,27.100729599999998,78.5808642,ChIJ3f6mVqxLdDkRXI52wGsvNwM,https://www.google.com/maps/place/?q=place_id:ChIJ3f6mVqxLdDkRXI52wGsvNwM,part_037,2026-09-19 06:19:37,28636
Hero Golden Hero,Auto Spare Parts Shop,Auto parts store,Auto parts store,283135,+91 98974 69897,N/A,4.2,61.0,"Avanti Nagar, Firozabad, SH-84, Agra Mainpuri Road, Shikohabad, Shikohabad, Uttar Pradesh 283135",Avanti Nagar,27.1115,78.59729999999999,ChIJCzLin0NKdDkRpEQQ6vFido8,https://www.google.com/maps/place/?q=place_id:ChIJCzLin0NKdDkRpEQQ6vFido8,part_037,2026-09-19 06:19:37,28637
Mansoori Auto Electric Parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,283135,+91 94531 88256,N/A,5.0,1.0,"NH 19, Etawah Road, near Panchsheel Marriage Home, Shikohabad, Uttar Pradesh 283135",283135,27.104761,78.60359299999999,ChIJTQRv7cpLdDkRNeZOTgr4Ohc,https://www.google.com/maps/place/?q=place_id:ChIJTQRv7cpLdDkRNeZOTgr4Ohc,part_037,2026-09-19 06:19:37,28638
Castrol Bike Point - Manoj Auto Repair,Auto Spare Parts Shop,Motorcycle parts store,"Motorcycle parts store, Bike wash, Car repair and maintenance service, Oil change service, Repair service",283135,+91 97195 20130,https://www.castrol.com/en_in/india/home/services/bike-point.html/?utm_source=locator&utm_medium=brand_website,,,"Bus Stand, Subhash Tiraha Rd, opposite Gangeshwar Pathshala, Raod, Shikohabad, Uttar Pradesh 283135",Raod,27.1088044,78.57650149999999,ChIJmYO1So1LdDkRJeBYlKLeBYw,https://www.google.com/maps/place/?q=place_id:ChIJmYO1So1LdDkRJeBYlKLeBYw,part_037,2026-09-19 06:19:37,28639
Sanju Auto Parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,283135,N/A,N/A,5.0,4.0,"Sirsaganj, Uttar Pradesh 283151",283135,27.054680899999997,78.69147319999999,ChIJ1butz_rKdTkRHTzzO689gek,https://www.google.com/maps/place/?q=place_id:ChIJ1butz_rKdTkRHTzzO689gek,part_037,2026-09-19 06:19:38,28640
Ansul shakya car service & AC service center petrol and diesel - 𝙰𝙽𝚂𝚄𝙻 𝚂𝙷𝙰𝙺𝚈𝙰,Auto Spare Parts Shop,Auto repair shop,Auto repair shop,283135,+91 98973 00220,N/A,4.9,46.0,"Daal nagar, Araon Rd, Sirsaganj, Uttar Pradesh 283151",283135,27.0688893,78.6875647,ChIJeciK0SPLdTkRCtIZUU882XA,https://www.google.com/maps/place/?q=place_id:ChIJeciK0SPLdTkRCtIZUU882XA,part_037,2026-09-19 06:19:38,28641
Ankush,Auto Spare Parts Shop,Auto parts store,Auto parts store,283135,N/A,N/A,3.0,,"3HWJ+R76, Shikohabad, Uttar Pradesh 283135",283135,27.0970445,78.58065309999999,ChIJ97xSewBLdDkRMwxP2nxTF0o,https://www.google.com/maps/place/?q=place_id:ChIJ97xSewBLdDkRMwxP2nxTF0o,part_037,2026-09-19 06:19:39,28642
Eastman Dealer - Kavya Battery House,Auto Spare Parts Shop,Auto parts store,"Auto parts store, Battery Store",283135,+91 80 6291 5217,https://eastman-dealers.eaplworld.com/near-me/shikohabad/Etah-Tiraha-Road/eastman-dealer-kavya-battery-house-in-Etah-Tiraha-Road-shikohabad--2hlDdf/home,5.0,,"Etah-Shikohabad Marg, Shikohabad, Uttar Pradesh 283135",283135,27.109043999999997,78.58907049999999,ChIJSb_qfkBKdDkRsNHi-YGidJ8,https://www.google.com/maps/place/?q=place_id:ChIJSb_qfkBKdDkRsNHi-YGidJ8,part_037,2026-09-19 06:19:39,28643
Gaurav Auto parts,Auto Spare Parts Shop,Auto parts store,Auto parts store,283135,N/A,N/A,,,"138, Vijay Nagar, khemganj, Teachers Colony, Madanpur, Sirsaganj, Uttar Pradesh 283151","Vijay Nagar, khemganj, Teachers Colony",27.059736899999997,78.68037249999999,ChIJD5g56VLLdTkRReqkMIkfOVY,https://www.google.com/maps/place/?q=place_id:ChIJD5g56VLLdTkRReqkMIkfOVY,part_037,2026-09-19 06:19:40,28644
Dharma Auto Parts,Auto Spare Parts Shop,Auto repair shop,Auto repair shop,283135,+91 80060 60324,N/A,5.0,5.0,"1 NH 19 Rupaspur, Firozabad, Uttar Pradesh 283135",283135,27.1226627,78.5354382,ChIJcapXEwdJdDkRugorIMe7kUc,https://www.google.com/maps/place/?q=place_id:ChIJcapXEwdJdDkRugorIMe7kUc,part_037,2026-09-19 06:19:40,28645
Ali Service Centre And Parts,Auto Spare Parts Shop,Auto repair shop,Auto repair shop,283135,+91 91055 68260,N/A,5.0,1.0,"Shop No 9, Mainpuri Choraha, near Maa Bhagwati Guest House, Shikohabad, Uttar Pradesh 283135",283135,27.1081117,78.591674,ChIJgYj6Hl9LdDkRzoPUOH1eegk,https://www.google.com/maps/place/?q=place_id:ChIJgYj6Hl9LdDkRzoPUOH1eegk,part_037,2026-09-19 06:19:40,28646
TANU TYRE AGENCY truck 🚛 &car alignment center,Tyre Showroom and Puncture Shop,Truck repair shop,Truck repair shop,283135,+91 98974 95794,N/A,4.9,,"3M7C+PRF, Etawah Rd, Sirsaganj, Umari, Uttar Pradesh 283151",283135,27.064525099999997,78.6715638,ChIJ3x5DSwDLdTkRzcZWtoFJHDE,https://www.google.com/maps/place/?q=place_id:ChIJ3x5DSwDLdTkRzcZWtoFJHDE,part_037,2026-09-19 06:19:37,28647
MRF T&S - Excel Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283135,N/A,https://dealers.mrftyres.com/mrf-t-s-excel-tyres-tyre-shop-etaha-chauraha-firozabad-374528/Home?utm_source=locator&utm_medium=googleplaces,4.0,,"Ground Floor, Etaha Chauraha, Service Road, near Indian Oil Petrol Pump, Shikohabad, Uttar Pradesh 283135",283135,27.1141513,78.5882547,ChIJQfoYnDhKdDkR8wE26Iow_yU,https://www.google.com/maps/place/?q=place_id:ChIJQfoYnDhKdDkR8wE26Iow_yU,part_037,2026-09-19 06:19:37,28648
Apollo Tyres-(AV TYRES Shikohabad),Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Wheel alignment service",283135,+91 85329 63002,N/A,5.0,,"Bharat Gas godam, Shikohabad Rd, near swaraj tector agency, Shikohabad, Uttar Pradesh 283135",283135,27.1263778,78.5983759,ChIJhyiz1FJLdDkRAgFq_4AUcqc,https://www.google.com/maps/place/?q=place_id:ChIJhyiz1FJLdDkRAgFq_4AUcqc,part_037,2026-09-19 06:19:37,28649
Jai Maa Tyre(BKT Tyre Shop),Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283135,+91 93198 08806,N/A,5.0,,"Etawah Rd, near naveen mandi, Sirsaganj, Uttar Pradesh 283151",283135,27.0485115,78.6990485,ChIJO5qSwy3LdTkRaT-E6WgqwBI,https://www.google.com/maps/place/?q=place_id:ChIJO5qSwy3LdTkRaT-E6WgqwBI,part_037,2026-09-19 06:19:37,28650
Maa Veshno Devi Enterprises J K Tyre Xpress Wheele,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283135,+91 96341 66983,N/A,3.2,,"4H7J+964 Late. Arun Yadav City, Shikohabad, Uttar Pradesh 283135",283135,27.113448899999998,78.58073019999999,ChIJwTpBpDtKdDkRyuzcGNT7tUo,https://www.google.com/maps/place/?q=place_id:ChIJwTpBpDtKdDkRyuzcGNT7tUo,part_037,2026-09-19 06:19:37,28651
RAMAN SONS & TYRES AGENCY,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Grocery store",283135,+91 75794 70000,N/A,5.0,,"4/A - KRISHNA VIHAR, NH2, Mathura, Uttar Pradesh 283145",283135,27.1224912,78.530985,ChIJ2fTWbhxxczkR81xQ61g21WI,https://www.google.com/maps/place/?q=place_id:ChIJ2fTWbhxxczkR81xQ61g21WI,part_037,2026-09-19 06:19:37,28652
Swati Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283135,N/A,N/A,3.0,,"4H5Q+JP7, Etah-Shikohabad Marg, Shikohabad, Uttar Pradesh 283135",283135,27.1090463,78.5892832,ChIJZfVjfEBKdDkRovLr0vtsSys,https://www.google.com/maps/place/?q=place_id:ChIJZfVjfEBKdDkRovLr0vtsSys,part_037,2026-09-19 06:19:37,28653
Next Gen Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283135,+91 89418 48836,N/A,3.5,,"3M5J+WGM, Subhash Tiraha Rd, Teachers Colony, Sirsaganj, Uttar Pradesh 283151",Teachers Colony,27.059842399999997,78.6812873,ChIJtZERCXvLdTkRM2pMKXc2vxA,https://www.google.com/maps/place/?q=place_id:ChIJtZERCXvLdTkRM2pMKXc2vxA,part_037,2026-09-19 06:19:37,28654
SIRSA TYRES,Tyre Showroom and Puncture Shop,Auto parts store,Auto parts store,283135,+91 84456 02162,N/A,4.7,,"Etawah Rd, in front of Student Point, Sirsaganj, Uttar Pradesh 283151",283135,27.0592316,78.6833632,ChIJadciHOnKdTkR4xTPIEq4g6M,https://www.google.com/maps/place/?q=place_id:ChIJadciHOnKdTkR4xTPIEq4g6M,part_037,2026-09-19 06:19:37,28655
STAR TYRES,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283135,+91 74549 69070,N/A,5.0,,"Indian oil petrolpump ke samne, Mainpuri choraha, Vaishno Colony, Shikohabad, Uttar Pradesh 283135",Vaishno Colony,27.1106245,78.59620939999999,ChIJW9n3zPRLdDkRI7NqwVmbf0A,https://www.google.com/maps/place/?q=place_id:ChIJW9n3zPRLdDkRI7NqwVmbf0A,part_037,2026-09-19 06:19:37,28656
Meenu Auto Texi,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283135,N/A,N/A,,,"Near sarkari school Angadpur makkhanpur shikohabad, Firozabad, Uttar Pradesh 283145",283135,27.113821599999998,78.5252879,ChIJ5-pY4wFJdDkR8NIbOqkbyv8,https://www.google.com/maps/place/?q=place_id:ChIJ5-pY4wFJdDkR8NIbOqkbyv8,part_037,2026-09-19 06:19:37,28657
"CEAT Shoppe, Maharashtra Tyre House",Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Tyre manufacturer, Wheel alignment service, Wheel store",283135,+91 90496 52288,N/A,4.4,,"PN SDC 1/1, Prakash Florence Apartment Wakad, Pimpri Chinchwad, Road, near Kaveri Nagar, Sector 40, Pune, Maharashtra 411057","Pratham Reflections Society, Sector 40",18.6054446,73.77217279999999,ChIJ_XATIw25wjsRNw_f_kPOzH0,https://www.google.com/maps/place/?q=place_id:ChIJ_XATIw25wjsRNw_f_kPOzH0,part_037,2026-09-19 06:19:38,28658
Shree Girrajji Tyres,Tyre Showroom and Puncture Shop,Auto parts store,Auto parts store,283135,+91 97192 54649,N/A,,,"00, Road, Rukanpur, Aavas Vikaas Colony, Kanpur, Shikohabad, Uttar Pradesh 283135","Rukanpur, Aavas Vikaas Colony",27.1082069,78.5926791,ChIJh1Gje6JLdDkRcAuIHiMh5cc,https://www.google.com/maps/place/?q=place_id:ChIJh1Gje6JLdDkRcAuIHiMh5cc,part_037,2026-09-19 06:19:39,28659
किसान टायर्स & ट्रेडर्स,Tyre Showroom and Puncture Shop,Auto parts store,Auto parts store,283135,N/A,N/A,4.0,1.0,"Shikohabad, Uttar Pradesh 283135",283135,27.1116422,78.5936567,ChIJE2rmREFKdDkRruHnyz6rMhM,https://www.google.com/maps/place/?q=place_id:ChIJE2rmREFKdDkRruHnyz6rMhM,part_037,2026-09-19 06:19:39,28660
Mobile Tyre Puncture Repair Service Ernakulam,Tyre Showroom and Puncture Shop,Car repair and maintenance service,"Car repair and maintenance service, Tire shop",283135,+91 94476 63150,https://tyreandpuncture.com/,4.9,,"Ernakulam South, Ernakulam, Keralam 682016",Ernakulam South,9.9660836,76.2880029,ChIJVRTZy5sNCDsRZEsRyjCIfp0,https://www.google.com/maps/place/?q=place_id:ChIJVRTZy5sNCDsRZEsRyjCIfp0,part_037,2026-09-19 06:19:40,28661
Pinky Tyres,Tyre Showroom and Puncture Shop,Tire shop,Tire shop,283135,+91 88710 11008,N/A,4.5,,"3, Dravid Nagar, Indore, Madhya Pradesh 452009","Dravid Nagar Colony, Dravid Nagar, Scheme 71",22.7009188,75.83714739999999,ChIJXahZcbP9YjkRmYXvPH3O48E,https://www.google.com/maps/place/?q=place_id:ChIJXahZcbP9YjkRmYXvPH3O48E,part_037,2026-09-19 06:19:40,28662
New Shakti Tyre Service,Tyre Showroom and Puncture Shop,Tire shop,"Tire shop, Wheel alignment service",283135,+91 98982 22509,N/A,4.0,,"2, Kasturi Complex, Judges Bunglow Rd, opposite Sharda Petrol Pump, Bodakdev, Ahmedabad, Gujarat 380015",Bodakdev,23.0378842,72.5131176,ChIJufXnNkmbXjkRt3ukrR_wyTo,https://www.google.com/maps/place/?q=place_id:ChIJufXnNkmbXjkRt3ukrR_wyTo,part_037,2026-09-19 06:19:40,28663
Durga Auto Gas,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283135,+91 98986 16349,N/A,4.5,,"14, Sarthi Complex, nr. visat petrol pump, Rangjyot Society, Parvati Nagar, Sabarmati, Ahmedabad, Gujarat 380005","Rangjyot Society, Parvati Nagar, Sabarmati",23.0980475,72.5890074,ChIJXSI9MbiDXjkRzwQmApfu1h4,https://www.google.com/maps/place/?q=place_id:ChIJXSI9MbiDXjkRzwQmApfu1h4,part_037,2026-09-19 06:19:39,28664
maruti auto gas,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283135,+91 90998 41925,http://www.cngmarutiautogas.com/,4.9,,"701,makarba patiya,opp BMW showroom near AFL premium car, SG Hwy Service Rd, Makarba, Ahmedabad, Gujarat 380054",Makarba,22.992856099999997,72.4961962,ChIJJWSHgyybXjkR26dS5_2D0CA,https://www.google.com/maps/place/?q=place_id:ChIJJWSHgyybXjkR26dS5_2D0CA,part_037,2026-09-19 06:19:39,28665
SHRI BALAJI CNG HYDRO TESTING CENTER,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283135,+91 96340 14984,N/A,5.0,,"KARODE PURWA MARG, near INDIAN OIL PETROL PUMP, Kakor, Uttar Pradesh 206244",283135,26.5585061,79.5600791,ChIJaSNaOQHxnTkRMeKJLyHjMeI,https://www.google.com/maps/place/?q=place_id:ChIJaSNaOQHxnTkRMeKJLyHjMeI,part_037,2026-09-19 06:19:39,28666
SHREE BALAJI CNG,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283135,+91 99903 03043,N/A,4.0,,"1, Old Delhi Gurgaon Rd, Sector 18, Gurugram, Haryana 122015",Sector 18,28.4889585,77.05548499999999,ChIJPepslqAZDTkRz6RiBBO65Z8,https://www.google.com/maps/place/?q=place_id:ChIJPepslqAZDTkRz6RiBBO65Z8,part_037,2026-09-19 06:19:39,28667
Eco Tech solution- CNG fittings in Bangalore,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, Auto electrical service, Auto repair shop, Auto Accessories Store, LPG conversion, Propane supplier, Towing service, Vehicle inspection service",283135,+91 94480 05444,https://www.ecotechsolutions.in/,4.8,183.0,"#5, 2nd Cross, KHB Colony Rd, Kanaka Nagar, RT Nagar, 32, Hebbal, Bengaluru, Karnataka 560032","Kanaka Nagar, Hebbal",13.0340628,77.6090258,ChIJiSTCvE4XrjsRG7SQuBG-ODQ,https://www.google.com/maps/place/?q=place_id:ChIJiSTCvE4XrjsRG7SQuBG-ODQ,part_037,2026-09-19 06:19:39,28668
Gasoline Fuel Systems India - CNG Cylinder Testing l Lovato CNG Kit Dealer l Heavy Trucks & Bus CNG Conversion,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283135,+91 72197 14695,http://www.gasolineindia.com/,4.5,,"Sr. No.108, Near Aditya Garden City, Mumbai-Bangalore, Highway, near RMD Institute Jai Malhar Vajan Kata Backside, Warje, Pune, Maharashtra 411058","Aditya Garden City, Warje",18.491208399999998,73.7893079,ChIJiTf1SC2-wjsR6ttozUOOXCU,https://www.google.com/maps/place/?q=place_id:ChIJiTf1SC2-wjsR6ttozUOOXCU,part_037,2026-09-19 06:19:40,28669
Sigma Auto Gas,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, Car dealer, Car wash, Compressed natural gas station, Machine repair service",283135,+91 95017 21120,http://www.sigmaautogas.com/,4.8,,"first floor, PLOT NO 393, PHASE ll, Industrial Area Phase II, Chandigarh, 160002","PHASE ll, Industrial Area Phase II",30.697390499999997,76.7842215,ChIJkyOio2fsDzkRV6yuoNnTJF0,https://www.google.com/maps/place/?q=place_id:ChIJkyOio2fsDzkRV6yuoNnTJF0,part_037,2026-09-19 06:19:40,28670
UNIQUE CNG RETROFITTING CENTRE -AUTO GAS BENGALURU,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283135,+91 83104 41489,https://sites.google.com/view/unique-cng-retrocentrefitting/home,4.9,,"Raghavendra Circle, 128/1, TC Palya Main Rd, opposite HDFC Bank, Muneshwara Nagar, Ramamurthy Nagar, Bengaluru, Karnataka 560016","Muneshwara Nagar, Ramamurthy Nagar",13.0197348,77.6742332,ChIJV6nXDDARrjsRCvdKQuGKJKI,https://www.google.com/maps/place/?q=place_id:ChIJV6nXDDARrjsRCvdKQuGKJKI,part_037,2026-09-19 06:19:40,28671
Surf Car Products,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, LPG conversion",283135,+91 98442 24292,N/A,4.8,,"Shop No. 3, Techno Complex, circle, 3, 4th Main K.R. Road, Tata Silk Farm, Jayanagar, Bengaluru, Karnataka 560004","Tata Silk Farm, Jayanagar",12.9346316,77.57397019999999,ChIJ6__5LpAVrjsROI4_oWUAWg8,https://www.google.com/maps/place/?q=place_id:ChIJ6__5LpAVrjsROI4_oWUAWg8,part_037,2026-09-19 06:19:40,28672
Shine car gas(CNG Fitment Center),CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283135,+91 77956 42211,N/A,5.0,,"109, Hosur Rd, Aishwarya Crystal Layout, Singasandra, Bengaluru, Karnataka 560068","Aishwarya Crystal Layout, Singasandra",12.877077,77.6469171,ChIJ0Qq-IcFrrjsRjMGwu-ewkdc,https://www.google.com/maps/place/?q=place_id:ChIJ0Qq-IcFrrjsRjMGwu-ewkdc,part_037,2026-09-19 06:19:40,28673
Mauli CNG centre,CNG Kit Fitment Center,CNG Fitment Center,CNG Fitment Center,283135,+91 90399 94001,N/A,4.7,,"GW3F+6GP JYOTI MOTORS, Solapur Rd, Hadapsar Gaon, Hadapsar, Pune, Maharashtra 411013","Hadapsar Gaon, Hadapsar",18.503075199999998,73.92382309999999,ChIJtXAJSv3BwjsRILZaHigqZ2g,https://www.google.com/maps/place/?q=place_id:ChIJtXAJSv3BwjsRILZaHigqZ2g,part_037,2026-09-19 06:19:40,28674
S.K Auto Gas,CNG Kit Fitment Center,CNG Fitment Center,"CNG Fitment Center, LPG conversion",283135,+91 82658 99365,N/A,,,"598P+W4X, Mathura Nagar Rd, Rehna Ki Puliya, Jain Nagar, Firozabad, Uttar Pradesh 283203","Rehna Ki Puliya, Jain Nagar",27.1673708,78.3853452,ChIJM1_DcwdEdDkR1FAJMIi4vTw,https://www.google.com/maps/place/?q=place_id:ChIJM1_DcwdEdDkR1FAJMIi4vTw,part_037,2026-09-19 06:19:41,28675
JAL DEVI CNG FILLING STATION,CNG Kit Fitment Center,Petrol Pump,Petrol Pump,283135,N/A,https://jal-devi-cng-filling.grexa.site/,4.2,,"Nagla Anurudh, NH-19, New Byepass Road, Makkhanpur, Firozabad, Uttar Pradesh 283203",283135,27.146493399999997,78.4656923,ChIJPX1opQdHdDkRGH9OYOR62Yw,https://www.google.com/maps/place/?q=place_id:ChIJPX1opQdHdDkRGH9OYOR62Yw,part_037,2026-09-19 06:19:41,28676
KSM AUTOMOBILES,Auto Electrician and AC Repair,Car repair and maintenance service,Car repair and maintenance service,283135,N/A,N/A,5.0,7.0,"Subhash tiraha, Agra Rd, Shikohabad, Uttar Pradesh 283135",283135,27.110712799999998,78.5723014,ChIJG6T9iZtLdDkRgh82S_2JxA8,https://www.google.com/maps/place/?q=place_id:ChIJG6T9iZtLdDkRgh82S_2JxA8,part_037,2026-09-19 06:19:38,28677
Nadeem car repairing warshop ac repairing,Auto Electrician and AC Repair,Mechanic,Mechanic,283135,+91 72172 61696,N/A,,,"Shikohabad, Uttar Pradesh 283135",283135,27.1048984,78.6018181,ChIJI7O-9jZLdDkRIVNJ3hXaYbk,https://www.google.com/maps/place/?q=place_id:ChIJI7O-9jZLdDkRIVNJ3hXaYbk,part_037,2026-09-19 06:19:38,28678
GUNJAN AC REPAIRING,Auto Electrician and AC Repair,Auto Electrician and AC Repair,Auto Electrician and AC Repair,283135,N/A,N/A,5.0,1.0,"3M5J+9W4, कोरारा रोड, Sirsaganj, Uttar Pradesh 283151",283135,27.0583861,78.6823134,ChIJtWFGVujKdTkR7XahRH3xUZo,https://www.google.com/maps/place/?q=place_id:ChIJtWFGVujKdTkR7XahRH3xUZo,part_037,2026-09-19 06:19:38,28679
Automobile,Auto Electrician and AC Repair,Auto repair shop,Auto repair shop,283135,+91 89239 71446,N/A,,,"Infront of Ahuja Petrol Pump, Bypass Road, Shikohabad, Aronj, Uttar Pradesh 283135",283135,27.1122156,78.5639228,ChIJawmEbPdJdDkRpjZgFIipJR8,https://www.google.com/maps/place/?q=place_id:ChIJawmEbPdJdDkRpjZgFIipJR8,part_037,2026-09-19 06:19:38,28680
M S AUTO EICHER TATA SML PATRS sirsaganj,Auto Electrician and AC Repair,Auto repair shop,Auto repair shop,283135,N/A,N/A,5.0,1.0,"2MXW+XGG, Sirsaganj, Uttar Pradesh 283151",283135,27.0499045,78.6964156,ChIJ6QomCQDLdTkRtkeIXpeTcwE,https://www.google.com/maps/place/?q=place_id:ChIJ6QomCQDLdTkRtkeIXpeTcwE,part_037,2026-09-19 06:19:42,28681
Livguard - Star Battery Invertor House,Car and Bike Battery Dealer,Battery Store,"Battery Store, Electrical supply store",283135,+91 92584 84974,https://www.livguard.com/battery-inverter-dealers/livguard-star-battery-invertor-house-battery-store-shikohabad-firozabad-540386/Home?utm_source=locator&utm_medium=googleplaces,5.0,1.0,"Ground Floor, RS, Main Mkt Rd, Shikohabad, Uttar Pradesh 283141",283135,27.108441,78.5861101,ChIJ6-jP_olLdDkRoMPw8A4i_SQ,https://www.google.com/maps/place/?q=place_id:ChIJ6-jP_olLdDkRoMPw8A4i_SQ,part_037,2026-09-19 06:19:38,28682
Manohar Battery,Car and Bike Battery Dealer,Battery Wholesaler,Battery Wholesaler,283135,+91 79831 20476,N/A,4.4,,"tiraha, in front of masjid, Etah, Shikohabad, Uttar Pradesh 283135",283135,27.107259,78.5893837,ChIJs2Y2lZhLdDkReoePHNzbuvI,https://www.google.com/maps/place/?q=place_id:ChIJs2Y2lZhLdDkReoePHNzbuvI,part_037,2026-09-19 06:19:39,28683
MANOHAR BATTERY WORKS,Car and Bike Battery Dealer,Battery Wholesaler,Battery Wholesaler,283135,N/A,N/A,,,"near by DULHA HADDI WALE, BOJIYA, Shikohabad, Uttar Pradesh 283135",BOJIYA,27.1079293,78.5804205,ChIJ6bARKfJLdDkRWE3fep66kq4,https://www.google.com/maps/place/?q=place_id:ChIJ6bARKfJLdDkRWE3fep66kq4,part_037,2026-09-19 06:19:39,28684
Arav Car Rental Service,Taxi Service and Car Rental,Car leasing service,Car leasing service,283135,N/A,N/A,4.0,8.0,"214, pratap pur, road, Shikohabad, Uttar Pradesh 283135",Adarsh Nagar,27.115939299999997,78.5780295,ChIJeVFrtzpKdDkRTAXfdkQ9Ry4,https://www.google.com/maps/place/?q=place_id:ChIJeVFrtzpKdDkRTAXfdkQ9Ry4,part_037,2026-09-19 06:19:40,28685
Car4Hire,Taxi Service and Car Rental,Car rental agency,Car rental agency,283135,+91 79008 87778,http://car4hire.co.in/,4.8,4.0,"Station Rd, Shikohabad, Uttar Pradesh 283135",283135,27.0962666,78.5799414,ChIJ0x5JfU5LdDkRrfmZEAAUHNk,https://www.google.com/maps/place/?q=place_id:ChIJ0x5JfU5LdDkRrfmZEAAUHNk,part_037,2026-09-19 06:19:40,28686
Neelam tour and travels,Taxi Service and Car Rental,Car leasing service,"Car leasing service, Travel agency",283135,+91 96252 02889,N/A,5.0,50.0,"H. No. 542, Nagla Qila, Pratapur Rd, Adarsh Nagar, Shikohabad, Uttar Pradesh 283135",Adarsh Nagar,27.1163977,78.58042569999999,ChIJq4Dp0RNLdDkR39QwElTznLA,https://www.google.com/maps/place/?q=place_id:ChIJq4Dp0RNLdDkR39QwElTznLA,part_037,2026-09-19 06:19:40,28687
Dev Taxi Services,Taxi Service and Car Rental,Car rental agency,Car rental agency,283135,N/A,https://devtaxiservices.com/,5.0,3.0,"1164, Islampur Village, Sector 38, Gurugram, Haryana 122018","Islampur Village, Sector 38",28.437071999999997,77.03979,ChIJX4IIWAAZDTkR5tnwRf-DWdI,https://www.google.com/maps/place/?q=place_id:ChIJX4IIWAAZDTkR5tnwRf-DWdI,part_037,2026-09-19 06:19:40,28688
Tewatia Tour & Travels,Taxi Service and Car Rental,Taxi service,"Taxi service, Airport Shuttle Service Provider, Bus tour agency, Car leasing service, Car rental agency, Minibus taxi service, Travel agency",283135,+91 98716 73337,http://www.tewatiataxicabservicespalwal.com/,4.9,1033.0,"Plot no.466 Omaxe City Phase, 1, near Phase 2, Gate, Palwal, Haryana 121102",Gate,28.1217346,77.3211822,ChIJjypp1Q3TDDkRQaEpXQCxTB0,https://www.google.com/maps/place/?q=place_id:ChIJjypp1Q3TDDkRQaEpXQCxTB0,part_037,2026-09-19 06:19:40,28689
Shikohabad Car Rental,Taxi Service and Car Rental,Car leasing service,Car leasing service,283135,+91 80774 45834,https://shilkohabad-car-rental.vercel.app/,5.0,1.0,"near Tuiya Mandir, Mela Bagh, Shikohabad, Uttar Pradesh 283135",Mela Bagh,27.099456999999997,78.57724619999999,ChIJe1bi-71LdDkRLtYRWLMNbow,https://www.google.com/maps/place/?q=place_id:ChIJe1bi-71LdDkRLtYRWLMNbow,part_037,2026-09-19 06:19:40,28690
Shikohabad car booking service,Taxi Service and Car Rental,Car leasing service,Car leasing service,283135,+91 70179 14292,N/A,,,"Mainpuri chauraha, Shikohabad, Uttar Pradesh 283135",283135,27.110160099999998,78.5946076,ChIJCZioSYxLdDkRFVP8XGd5NHU,https://www.google.com/maps/place/?q=place_id:ChIJCZioSYxLdDkRFVP8XGd5NHU,part_037,2026-09-19 06:19:40,28691
Flybulls Services Pvt. Ltd: Taxi Service in Gurgaon (Outstation & One-Way),Taxi Service and Car Rental,Taxi service,"Taxi service, Airport Shuttle Service Provider, Car leasing service, Car rental agency, Chauffeur service, Tour operator",283135,+91 93558 83255,https://www.flybullscabs.com/,4.9,1093.0,"1st Floor, DLF City Court, Metro Station, 133, Mehrauli-Gurgaon Rd, near Sikanderpur, Nathupur, Sector 24, Gurugram, Haryana 122004","Nathupur, Sector 24",28.482979999999998,77.0956906,ChIJ7wMqk5kZDTkRtXZ10onnPdM,https://www.google.com/maps/place/?q=place_id:ChIJ7wMqk5kZDTkRtXZ10onnPdM,part_037,2026-09-19 06:19:41,28692
