business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
M.S.I. Inter College,Junior College and Degree College,College,College,273408,+91 91692 52529,N/A,4.2,760.0,"M. S. I. COLLEGE BUILDING, Buxipur Rd, Miyan Baza, Gorakhpur, Uttar Pradesh 273001",Miyan Baza,26.7531076,83.3617871,ChIJ82fuuG5EkTkRHdQ349HWPPk,https://www.google.com/maps/place/?q=place_id:ChIJ82fuuG5EkTkRHdQ349HWPPk,part_035,2026-09-19 06:08:36,23499
"Inter college Khanimpur, Tendua, Gorakhpur",Junior College and Degree College,State Board School,State Board School,273408,N/A,N/A,,,"P7GM+VVX, Khanipur, Uttar Pradesh 273212",273408,26.7272252,83.28474899999999,ChIJydYfMtJAkTkRC1oMyPBh_t4,https://www.google.com/maps/place/?q=place_id:ChIJydYfMtJAkTkRC1oMyPBh_t4,part_035,2026-09-19 06:08:37,23500
College,Junior College and Degree College,Education center,Education center,273408,N/A,N/A,4.0,1.0,"273010, Gorakhpur - Deoria Hwy, Divya Nagar, Singhariya, Mahadevapuram Colony, Khorabar, Gorakhpur, Uttar Pradesh 273010","Divya Nagar, Singhariya, Mahadevapuram Colony, Khorabar",26.7276398,83.43353739999999,ChIJJ0nSVABdkTkRcW_Y1r6l7d8,https://www.google.com/maps/place/?q=place_id:ChIJJ0nSVABdkTkRcW_Y1r6l7d8,part_035,2026-09-19 06:08:37,23501
Global Spoken English,Spoken English Institute,English language school,English language school,273408,+91 82993 24931,N/A,4.8,5.0,"Petrol pump, Majhwaramod, in front of Sarvoday P.G.college, near Ghosi, Jamalpur, Ghosi, Uttar Pradesh 275304",Jamalpur,26.1222802,83.55048049999999,ChIJZ7Ay3_OHkTkRxv8AwjZwJvI,https://www.google.com/maps/place/?q=place_id:ChIJZ7Ay3_OHkTkRxv8AwjZwJvI,part_035,2026-09-19 06:08:35,23502
SP INSTITUTE for spoken English,Spoken English Institute,Lodging,Lodging,273408,N/A,N/A,4.5,17.0,"982V+R52, Barhalganj, Jaipar, Uttar Pradesh 273408",273408,26.3520115,83.3428959,ChIJszwd14R3kTkRnxgGz6FnPgQ,https://www.google.com/maps/place/?q=place_id:ChIJszwd14R3kTkRnxgGz6FnPgQ,part_035,2026-09-19 06:08:35,23503
New Tuition Center (English Medium class 1to 8),Spoken English Institute,Coaching Center,"Coaching Center, Education center, Studying center",273408,+91 63860 24955,N/A,5.0,,"Chhoti retwahiya, Jangl Dhoosar, Gorakhpur, Uttar Pradesh 273014",273408,26.8032669,83.4350414,ChIJY7quDLNbkTkREcSZnOoK8o8,https://www.google.com/maps/place/?q=place_id:ChIJY7quDLNbkTkREcSZnOoK8o8,part_035,2026-09-19 06:08:36,23504
American English classes,Spoken English Institute,Coaching Center,Coaching Center,273408,+91 91613 27022,N/A,4.8,,"4HW7+J8M, Bismil Nagar, Maharajganj, Uttar Pradesh 273303",Bismil Nagar,27.1465908,83.5632985,ChIJ9zJl8MypljkRN4U_LFudQTU,https://www.google.com/maps/place/?q=place_id:ChIJ9zJl8MypljkRN4U_LFudQTU,part_035,2026-09-19 06:08:36,23505
SPOKEN ENGLISH BY JP SIR & TEAM,Spoken English Institute,Coaching Center,Coaching Center,273408,+91 86043 55709,N/A,4.8,,"Ravidas gate, Lanka, Varanasi, Uttar Pradesh 221005",Lanka,25.280760899999997,83.00417569999999,ChIJGxewAg8xjjkRmb6w_2vEKLo,https://www.google.com/maps/place/?q=place_id:ChIJGxewAg8xjjkRmb6w_2vEKLo,part_035,2026-09-19 06:08:37,23506
Sharp English Academy,Spoken English Institute,Education center,Education center,273408,+91 82658 90068,https://youtube.com/@sharpenglishacademy4386?si=QeSghVzxVpgSwmHB,4.9,,"near Government school, Tumaula, Uttar Pradesh 281403",273408,27.7507263,77.44206989999999,ChIJxzc3uOc9czkRaGZ2BGx4EV4,https://www.google.com/maps/place/?q=place_id:ChIJxzc3uOc9czkRaGZ2BGx4EV4,part_035,2026-09-19 06:08:37,23507
Global CD World Computer Institute,Computer Training Institute,Education center,Education center,273408,+91 78976 53197,http://globalcdworld.com/,5.0,,"Yadav Complex, Narre Road, Karwal Majhagawan, Gorakhpur, Uttar Pradesh 273412",273408,26.407055699999997,83.451285,ChIJl5uGxQF7kTkRVFzZ51FpPXw,https://www.google.com/maps/place/?q=place_id:ChIJl5uGxQF7kTkRVFzZ51FpPXw,part_035,2026-09-19 06:08:36,23508
Lakshya computer education,Computer Training Institute,Education,Education,273408,+91 70547 16020,http://lakshyacomputereducation.com/,3.0,,"Kakarahi, in front of a v Inter college, Gorakhpur, Uttar Pradesh 273408",273408,26.349033799999997,83.41006879999999,ChIJVXxdtJ53kTkR1bhsBzRaPCA,https://www.google.com/maps/place/?q=place_id:ChIJVXxdtJ53kTkR1bhsBzRaPCA,part_035,2026-09-19 06:08:36,23509
Emerald Computer Institute,Computer Training Institute,Software Training Institute,Software Training Institute,273408,+91 88083 34492,N/A,4.9,,"Fatima Hospital By-Pass Rd, Khajanchi Chauraha, RailVihar Ph-2 Colony, Semra, Gorakhpur, Uttar Pradesh 273013","Khajanchi Chauraha, RailVihar Ph-2 Colony, Semra",26.7951248,83.39248479999999,ChIJHZj3_uBFkTkR322Hd8ubXNA,https://www.google.com/maps/place/?q=place_id:ChIJHZj3_uBFkTkR322Hd8ubXNA,part_035,2026-09-19 06:08:36,23510
Smart Computer Institute,Computer Training Institute,Education center,"Education center, Accountant",273408,N/A,N/A,4.8,,"Agrahari Complex, near by Kali Mandir, Golghar, Gorakhpur, Uttar Pradesh 273001",Golghar,26.7558199,83.3720313,ChIJRcbLUA9FkTkRPD-UXs6ZvDk,https://www.google.com/maps/place/?q=place_id:ChIJRcbLUA9FkTkRPD-UXs6ZvDk,part_035,2026-09-19 06:08:36,23511
MCIC (Computer Center ) by Pankaj sir FROM 17 Years,Computer Training Institute,Coaching Center,"Coaching Center, Computer training school",273408,+91 79033 94207,N/A,4.9,,"Sainik Bihar Main Gate, behind shahi shopping complex, Sainik Kunj, Nanda Nagar, Gorakhpur, Uttar Pradesh 273008","Sainik Kunj, Nanda Nagar",26.7544877,83.4348931,ChIJNVOQh09bkTkR_uTzhHNhYls,https://www.google.com/maps/place/?q=place_id:ChIJNVOQh09bkTkR_uTzhHNhYls,part_035,2026-09-19 06:08:36,23512
"Best Computer Institute for O Level, DCA, ADCA, CCC, Tally, AUTOCAD",Computer Training Institute,Education center,Education center,273408,N/A,N/A,4.9,,"Pratap Market, Cinema Rd, above Lopinoz pizza shop, Golghar, Gorakhpur, Uttar Pradesh 273001",Golghar,26.7547245,83.3711318,ChIJN_hrmf5FkTkRIARxLkoxbho,https://www.google.com/maps/place/?q=place_id:ChIJN_hrmf5FkTkRIARxLkoxbho,part_035,2026-09-19 06:08:36,23513
sunrise computer center,Computer Training Institute,Computer service,"Computer service, Beauty Parlour, Coaching Center, Learning center, Mehandi Class, Painting Class, Stitching Class, Studying center, Tailor, Website designer",273408,+91 97940 01251,https://sites.google.com/view/sunrise-computer-center/home,4.6,,"viswkarmapurma padari bazar, Gorakhpur, Uttar Pradesh 273014",Vishwakarmapuram,26.7788515,83.4062225,ChIJ9ybLcAhFkTkRkHpE-jjpit8,https://www.google.com/maps/place/?q=place_id:ChIJ9ybLcAhFkTkRkHpE-jjpit8,part_035,2026-09-19 06:08:39,23514
BHARAT COACHING CLASSES & BHARAT LIBRARY,Tuition Center,Education center,Education center,273408,N/A,N/A,4.5,,"Gola Bazar, Madria, Uttar Pradesh 273408",273408,26.3422487,83.35968299999999,ChIJ04bv11p3kTkRX-d6VoY6c04,https://www.google.com/maps/place/?q=place_id:ChIJ04bv11p3kTkRX-d6VoY6c04,part_035,2026-09-19 06:08:37,23515
Aisha Career Institute,Tuition Center,Education center,Education center,273408,N/A,https://youtube.com/@skacademy-bysksir?si=fRMDe47fLeL7Xek4,,,"Road Bharsara, near Saraya, Semari, Gola Bazar, Uttar Pradesh 273408",273408,26.3527545,83.37870219999999,ChIJQTPgrW53kTkR-iY40taqzn8,https://www.google.com/maps/place/?q=place_id:ChIJQTPgrW53kTkR-iY40taqzn8,part_035,2026-09-19 06:08:37,23516
Canny Classes,Tuition Center,Education center,Education center,273408,N/A,N/A,5.0,,"Ward No 17, Chauk Se Purab, Gola Bazar, Madria, Uttar Pradesh 273408",273408,26.3433952,83.3542537,ChIJsbj7FV93kTkRjFiP0Hf-CcU,https://www.google.com/maps/place/?q=place_id:ChIJsbj7FV93kTkRjFiP0Hf-CcU,part_035,2026-09-19 06:08:37,23517
Aradivivan niwas,Tuition Center,Private Tutor,Private Tutor,273408,N/A,N/A,5.0,,"Samay than, Bhiti, Gola Bazar, Uttar Pradesh 273408",273408,26.3417055,83.4115948,ChIJCRoiXgB3kTkRW6TQoh7tPbI,https://www.google.com/maps/place/?q=place_id:ChIJCRoiXgB3kTkRW6TQoh7tPbI,part_035,2026-09-19 06:08:37,23518
ABHI COACHING CENTER,Tuition Center,Education center,Education center,273408,N/A,N/A,5.0,,"CC39+89G, Avasthi, Muneri, Uttar Pradesh 273412",273408,26.403322499999998,83.41844139999999,ChIJ68c0rBZxkTkR0MJ2i1bkAsU,https://www.google.com/maps/place/?q=place_id:ChIJ68c0rBZxkTkR0MJ2i1bkAsU,part_035,2026-09-19 06:08:37,23519
Vijay Commerce Coaching Classes,Tuition Center,Education center,Education center,273408,N/A,N/A,5.0,,"9924+9R9, near RPM SCHOOL, Gola Bazar, Madria, Uttar Pradesh 273408",273408,26.350913199999997,83.3571121,ChIJDd5Buz13kTkREj3tkiOivJY,https://www.google.com/maps/place/?q=place_id:ChIJDd5Buz13kTkREj3tkiOivJY,part_035,2026-09-19 06:08:37,23520
GKPTutors.in - Home Tuition Service,Tuition Center,Educational consultant,Educational consultant,273408,+91 94548 63816,https://gkptutors.in/,4.9,,"001N, West Basharatpur, Ramjanki Nagar, Gorakhpur, Uttar Pradesh 273004","West Basharatpur, Ramjanki Nagar",26.779410799999997,83.3721903,ChIJK1bkyhRFkTkRe0KkdBTGYyE,https://www.google.com/maps/place/?q=place_id:ChIJK1bkyhRFkTkRe0KkdBTGYyE,part_035,2026-09-19 06:08:38,23521
Tuition walla - GORAKHPUR,Tuition Center,Tutoring service,Tutoring service,273408,N/A,https://www.instagram.com/vijaykumargkp198/profilecard/?igsh=eW4wdmFtNnJraHU3,,,"kauriram road, near four lane, Bagha Gara, Gorakhpur, Uttar Pradesh 273401",273408,26.709611199999998,83.3309135,ChIJmcnMLudBkTkROenGHsbbWC8,https://www.google.com/maps/place/?q=place_id:ChIJmcnMLudBkTkROenGHsbbWC8,part_035,2026-09-19 06:08:39,23522
"WiZdom - Study Abroad Experts in Gorakhpur, UP",Educational Consultant,Educational consultant,Educational consultant,273408,+91 81696 02909,https://www.wizx.org/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=15058154064751687579,4.9,132.0,"1st Floor, Kanha Complex, RailVihar Ph-2 Colony, Chargawa,, Gorakhpur, Uttar Pradesh 273001","RailVihar Ph-2 Colony, Chargawa,",26.806111899999998,83.38550029999999,ChIJN4lIPxpFkTkRvd3hHrfIW5I,https://www.google.com/maps/place/?q=place_id:ChIJN4lIPxpFkTkRvd3hHrfIW5I,part_035,2026-09-19 06:08:39,23523
Study Palace Hub | Study MBBS abroad consultant | MBBS abroad admissions,Educational Consultant,Educational consultant,"Educational consultant, Consultant, Student career counseling office",273408,+91 97388 81812,https://studypalacehub.com/,5.0,73.0,"Dice Tower, near Munshi Premchand Park, Betiahata, Gorakhpur, Uttar Pradesh 273015",Betiahata,26.7374852,83.36331799999999,ChIJBaXypqTa1oYRBEgTauRDSTU,https://www.google.com/maps/place/?q=place_id:ChIJBaXypqTa1oYRBEgTauRDSTU,part_035,2026-09-19 06:08:39,23524
Nios Career Solution Academy,Educational Consultant,Educational consultant,Educational consultant,273408,+91 96964 43849,http://www.niosvaranasi.in/,5.0,295.0,"3rd Floor, Paharia Chowk, Ganpathi Nagar, Paharia, Chauraha, Varanasi, Uttar Pradesh 221007","Paharia Chowk, Ganpathi Nagar, Paharia",25.356254399999997,83.0057964,ChIJZynmOkAvjjkROmTJKdDahVk,https://www.google.com/maps/place/?q=place_id:ChIJZynmOkAvjjkROmTJKdDahVk,part_035,2026-09-19 06:08:40,23525
Genesis Students Consultant,Educational Consultant,Educational consultant,Educational consultant,273408,+91 79858 06900,http://genesisstudentsconsultant.org/,4.8,147.0,"Shobnath Dhirendra Complex, B 37/115-KH-1-B, Rathyatra - Mahmoorganj Rd, opposite HDFC BANK, Rathyatra Crossing, Khanna villa Colony, Bhelupur, Varanasi, Uttar Pradesh 221010","Rathyatra Crossing, Khanna villa Colony, Bhelupur",25.3067174,82.9912808,ChIJjXmsDqhlpooRFGTmnTGUNb0,https://www.google.com/maps/place/?q=place_id:ChIJjXmsDqhlpooRFGTmnTGUNb0,part_035,2026-09-19 06:08:40,23526
The Brain Education Service,Educational Consultant,Educational consultant,"Educational consultant, Career guidance service",273408,+91 95656 94406,http://www.thebrainedu.com/,2.6,10.0,"Shop no 31 1st floor GDA Tower, Golghar, Gorakhpur, Uttar Pradesh 273001",Golghar,26.7529464,83.3726485,ChIJ9U2aTKZFkTkRKLquJRXRej8,https://www.google.com/maps/place/?q=place_id:ChIJ9U2aTKZFkTkRKLquJRXRej8,part_035,2026-09-19 06:08:41,23527
FIT 4 LIFE DANCE & MUSIC .ZUMBA. CARDIO. AEROBICS CLASSES,Music and Dance Academy,Dance club,Dance club,273408,+91 89220 06559,N/A,5.0,14.0,"Kudaghat Kali Mandir Deoria road, AIIMS Gorakhpur Rd, Gorakhpur, Uttar Pradesh 273008","Mahadev Jharkhandi, Awas Vikas Colony, Rapti Nagar Phase-4",26.7468409,83.41359059999999,ChIJmdQuAtFFkTkRrxhAkTZXriM,https://www.google.com/maps/place/?q=place_id:ChIJmdQuAtFFkTkRrxhAkTZXriM,part_035,2026-09-19 06:08:39,23528
Goel Photo Copiers,Xerox and Photostat Center,Copy shop,"Copy shop, Blueprint service, Commercial printer, Digital printer, Digital printing service, Map store, Print shop, 3D printing service",273408,+91 98394 87015,N/A,4.4,17.0,"Chowdhry sweet house, Vijay Chowk, near Ad mall, Golghar, Gorakhpur, Uttar Pradesh 273001",Golghar,26.7560634,83.3676349,ChIJLy1li2hEkTkRSc66SPJj55k,https://www.google.com/maps/place/?q=place_id:ChIJLy1li2hEkTkRSc66SPJj55k,part_035,2026-09-19 06:08:39,23529
Shri Ganesh Photocopiers And Stationers,Xerox and Photostat Center,Copy shop,"Copy shop, Stationery store",273408,+91 91981 49315,N/A,2.8,4.0,"Q9JJ+XXH, Basharatpur, Ashok Nagar, Gorakhpur, Uttar Pradesh 273004","Basharatpur, Ashok Nagar",26.782436699999998,83.3824918,ChIJn2flOP5EkTkRpkzQmOGdqaM,https://www.google.com/maps/place/?q=place_id:ChIJn2flOP5EkTkRpkzQmOGdqaM,part_035,2026-09-19 06:08:39,23530
Jai Ambe Photo Copiers And Stationers,Xerox and Photostat Center,Copy shop,"Copy shop, Print shop, Stationery store, Typist",273408,+91 98398 28386,N/A,,,"Q9GW+X36, Shivpur, Shahbaz Ganj, Padri bazar, Gorakhpur, Uttar Pradesh 273014",Shahpur,26.777417099999997,83.3951562,ChIJoaYpp-ZEkTkRGEofncnV_sQ,https://www.google.com/maps/place/?q=place_id:ChIJoaYpp-ZEkTkRGEofncnV_sQ,part_035,2026-09-19 06:08:39,23531
Atharv Digital Print and publication,Xerox and Photostat Center,Digital printing service,"Digital printing service, Publisher",273408,+91 91403 81887,N/A,4.0,,"Patel Chowk, Mahuesugharpur, Rajiv Nagar Colony, Gorakhpur, Uttar Pradesh 273001","Mahuesugharpur, Rajiv Nagar Colony",26.7298919,83.36837109999999,ChIJcVC29oVDkTkRbTLSjZ6p_TU,https://www.google.com/maps/place/?q=place_id:ChIJcVC29oVDkTkRbTLSjZ6p_TU,part_035,2026-09-19 06:08:40,23532
THE OG CLUB- Multi Sports Arena in Gorakhpur,Sports Academy and Turf Ground,Sports complex,"Sports complex, Badminton court, Basketball court, Cricket ground, Pickleball court, Soccer practice, Sports club, Training center",273408,+91 83038 88989,N/A,4.5,100.0,"Nauka Vihar Rd, inside Water Sports Complex, Rail Vihar Colony Phase 3rd, Taramandal, Gorakhpur, Manhat, Uttar Pradesh 273010","Rail Vihar Colony Phase 3rd, Taramandal",26.722807,83.3974487,ChIJVXBBxz9DkTkREY2AMICPYt4,https://www.google.com/maps/place/?q=place_id:ChIJVXBBxz9DkTkREY2AMICPYt4,part_035,2026-09-19 06:08:39,23533
Sportshala indoor sports club,Sports Academy and Turf Ground,Sports club,Sports club,273408,N/A,http://www.sportshala.org.in/,5.0,9.0,"Indraprasthpuram Rd, Shatabdipuram, Gorakhpur, Uttar Pradesh 273014",Shatabdipuram,26.786557,83.40147309999999,ChIJL75EcGhFkTkRQ57qmgF_O9E,https://www.google.com/maps/place/?q=place_id:ChIJL75EcGhFkTkRQ57qmgF_O9E,part_035,2026-09-19 06:08:42,23534
Durgesh Pustak Bhandar,Bookstore and Stationery Shop,Book store,Book store,273408,+91 98070 02859,N/A,3.5,,"Durga Bari Chowk, Near Saraswati Sisu Mandir,durga vani chowk, Uttar Pradesh 273001",Bade Kajipur,26.7635155,83.3575819,ChIJp_P1oEBEkTkR2CZ_DZzcx7Y,https://www.google.com/maps/place/?q=place_id:ChIJp_P1oEBEkTkR2CZ_DZzcx7Y,part_035,2026-09-19 06:08:39,23535
Mountain Books & Stationars,Bookstore and Stationery Shop,Pen store,Pen store,273408,+91 73552 18540,N/A,5.0,3.0,"Gorakhnath Rd, near kali mandir, Ramjanki Nagar, Gorakhpur, Uttar Pradesh 273004",Ramjanki Nagar,26.7909871,83.36840839999999,ChIJ47YGCchFkTkRvTA-aUtgaT8,https://www.google.com/maps/place/?q=place_id:ChIJ47YGCchFkTkRvTA-aUtgaT8,part_035,2026-09-19 06:08:40,23536
Jan sewa Kendra(csc),Common Service Center (CSC) / E-Seva,Internet shop,Internet shop,273408,N/A,N/A,5.0,4.0,"Om Chowk, Mahui Sugharpur, Rajiv Nagar Colony, Gorakhpur, Uttar Pradesh 273016","Mahuesugharpur, Rajiv Nagar Colony",26.727293799999998,83.3657161,ChIJ0ZTeQ5dDkTkRJK1e2T-lWI4,https://www.google.com/maps/place/?q=place_id:ChIJ0ZTeQ5dDkTkRJK1e2T-lWI4,part_035,2026-09-19 06:08:42,23537
BUDDHA ONLINE CENTRE,Internet Cafe,Internet cafe,Internet cafe,273408,N/A,N/A,5.0,,"WARD NO 2, GHODALOTAN NAGAR PANCHAYAT, GOLA BAZAR, Ward No 2, Devakali, Uttar Pradesh 273408","GOLA BAZAR, Ward No 2",26.3716039,83.34377309999999,ChIJaXyRlB1xkTkRnsISQ8yM-B4,https://www.google.com/maps/place/?q=place_id:ChIJaXyRlB1xkTkRnsISQ8yM-B4,part_035,2026-09-19 06:08:42,23538
cyber cafe गोला,Internet Cafe,Internet cafe,Internet cafe,273408,N/A,N/A,,,"98CX+698, Gola Bazar, Gorasari, Uttar Pradesh 273408",273408,26.3705498,83.3484479,ChIJp3iQXABxkTkR_ZPCfrKvaQs,https://www.google.com/maps/place/?q=place_id:ChIJp3iQXABxkTkR_ZPCfrKvaQs,part_035,2026-09-19 06:08:42,23539
SURYANSH ENTERPRISES,Internet Cafe,Internet cafe,Internet cafe,273408,N/A,N/A,5.0,,"986R+H7, Ramjanki Marg, Bisara, Purania/Arjunpur, Uttar Pradesh 273408",273408,26.3614501,83.3406644,ChIJX1wnQQBxkTkRTLjOhsYKCqw,https://www.google.com/maps/place/?q=place_id:ChIJX1wnQQBxkTkRTLjOhsYKCqw,part_035,2026-09-19 06:08:42,23540
Cyber cafe gola,Internet Cafe,Photography studio,Photography studio,273408,N/A,N/A,1.0,,"982V+R52, Gola Bazar, Uttar Pradesh 273408",273408,26.352011599999997,83.3428959,ChIJU5XtcQB3kTkRAXuAwIpDVto,https://www.google.com/maps/place/?q=place_id:ChIJU5XtcQB3kTkRAXuAwIpDVto,part_035,2026-09-19 06:08:42,23541
Food Donate Group,Internet Cafe,Internet cafe,Internet cafe,273408,N/A,N/A,5.0,,"Chand Chauraha, Uruwa Road, Gola Bazar, Uttar Pradesh 273408",273408,26.3519345,83.34286949999999,ChIJk3YWcoN3kTkRp6IogoO7ytk,https://www.google.com/maps/place/?q=place_id:ChIJk3YWcoN3kTkRp6IogoO7ytk,part_035,2026-09-19 06:08:42,23542
KGN Online Centre Gola Bazar Gorakhpur,Internet Cafe,Internet cafe,Internet cafe,273408,N/A,N/A,,,"9932+766, SH72, Gola Bazar, Uttar Pradesh 273408",273408,26.3532905,83.3503094,ChIJS7OAXwB3kTkRPHiGaajw2uM,https://www.google.com/maps/place/?q=place_id:ChIJS7OAXwB3kTkRPHiGaajw2uM,part_035,2026-09-19 06:08:42,23543
Aaradhya online point,Internet Cafe,Internet cafe,Internet cafe,273408,N/A,N/A,3.0,,"tilsar ujjarpar, tilsar, Uttar Pradesh 273412",273408,26.3954946,83.4289241,ChIJOyvgYgB7kTkR4tyWUUgR9lU,https://www.google.com/maps/place/?q=place_id:ChIJOyvgYgB7kTkR4tyWUUgR9lU,part_035,2026-09-19 06:08:42,23544
Jaiswal Jan Sewa Kendra,Internet Cafe,Internet cafe,Internet cafe,273408,+91 85439 19002,N/A,4.2,,"To, Janipur - Gagaha Rd, Kadahachak, Gagaha, Uttar Pradesh 273411",Kadahachak,26.4411976,83.4396936,ChIJESW0BwJ7kTkRjd40JX78Iio,https://www.google.com/maps/place/?q=place_id:ChIJESW0BwJ7kTkRjd40JX78Iio,part_035,2026-09-19 06:08:42,23545
SRISHTI CYBER CAFE,Internet Cafe,Internet cafe,Internet cafe,273408,+91 82004 88633,N/A,4.3,,"JANAKPUR KARTAHARI CAMPIERGANJ, GORAKHPUR, Uttar Pradesh 273158",273408,27.0175652,83.26446949999999,ChIJRwOPXgW1ljkRbuQc1eQlHi4,https://www.google.com/maps/place/?q=place_id:ChIJRwOPXgW1ljkRbuQc1eQlHi4,part_035,2026-09-19 06:08:42,23546
Aditya online centre deidiha,Internet Cafe,Internet cafe,Internet cafe,273408,N/A,N/A,5.0,,"C822+35X, Deidiha, Uttar Pradesh 273409",273408,26.4003308,83.3004753,ChIJJ_I3bQBzkTkRWqxFCtQlqtc,https://www.google.com/maps/place/?q=place_id:ChIJJ_I3bQBzkTkRWqxFCtQlqtc,part_035,2026-09-19 06:08:42,23547
Raunak Computer,Internet Cafe,Internet cafe,"Internet cafe, Computer support and services",273408,+91 70800 69157,N/A,4.2,,"CC5J+QVP, Majhgava Dhadi Rd, Doodapar, Asthaula, Uttar Pradesh 273412",273408,26.409492399999998,83.4321422,ChIJ4b9pAph7kTkRu-APctqPacI,https://www.google.com/maps/place/?q=place_id:ChIJ4b9pAph7kTkRu-APctqPacI,part_035,2026-09-19 06:08:43,23548
Internet Cloud & Communication,Internet Cafe,Internet cafe,"Internet cafe, Tour operator",273408,+91 79856 46378,N/A,4.9,37.0,"Rail Vihar Road, Rapti Nagar Phase - 4, Chargawa,, Gorakhpur, Uttar Pradesh 273013","Chargawa,",26.804724699999998,83.389776,ChIJ5wEMLTRFkTkRq8zCM900TAM,https://www.google.com/maps/place/?q=place_id:ChIJ5wEMLTRFkTkRq8zCM900TAM,part_035,2026-09-19 06:08:44,23549
Om Internet,Internet Cafe,Internet cafe,"Internet cafe, Computer networking service, Computer software store, Computer store",273408,+91 88968 06103,N/A,4.3,22.0,"Fatima Hospital By-Pass Rd, near Police Chowk, Padri Bazar, Hussain Nagar, Gorakhpur, Uttar Pradesh 273014","Padri Bazar, Hussain Nagar",26.780832399999998,83.4036948,ChIJiQss7t5EkTkRSaCGUv3aYos,https://www.google.com/maps/place/?q=place_id:ChIJiQss7t5EkTkRSaCGUv3aYos,part_035,2026-09-19 06:08:44,23550
Internet World,Internet Cafe,Internet cafe,"Internet cafe, Photo lab",273408,+91 93364 00383,N/A,4.6,11.0,"Pushpanjali Complex, Cinema Rd, Shahi Market, Bashratpur, Gorakhpur, Uttar Pradesh 273001","Shahi Market, Bashratpur",26.7556148,83.3700674,ChIJOTeZQ2ZEkTkRtB67og6SArU,https://www.google.com/maps/place/?q=place_id:ChIJOTeZQ2ZEkTkRtB67og6SArU,part_035,2026-09-19 06:08:44,23551
Nucleus Computer Services,Computer Sales and Laptop Repair,Computer store,Computer store,273408,+91 99358 48000,N/A,4.0,70.0,"Golghar Road 10 MP BUILDING Near AGGRAWAL ICECREAM TOWN HALL CHAURAHA, Uttar Pradesh 273001",Bilandpur,26.7500912,83.37025679999999,ChIJAQAAAHFEkTkRyxAxs2YxINk,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAHFEkTkRyxAxs2YxINk,part_035,2026-09-19 06:08:42,23552
Vishesh Laptop Repairing-Laptop Service/ Macbook Repair/Laptop Repairing Near Me in Gorakhpur,Computer Sales and Laptop Repair,Computer repair service,"Computer repair service, Computer store",273408,+91 93051 75276,N/A,4.0,,"1st Floor, Pushpanjali Complex, Cinema Rd, Shahi Market, Bashratpur, Gorakhpur, Uttar Pradesh 273001","Shahi Market, Bashratpur",26.7556656,83.3700143,ChIJsWtPxDhFkTkRJcxr37RBgOE,https://www.google.com/maps/place/?q=place_id:ChIJsWtPxDhFkTkRJcxr37RBgOE,part_035,2026-09-19 06:08:43,23553
VijPro Computers,Computer Sales and Laptop Repair,Computer store,Computer store,273408,+91 81123 27647,N/A,4.6,,"004B, Sneh City Rd, Mugalaha, Semra, Gorakhpur, Uttar Pradesh 273013","Mugalaha, Semra",26.805786599999998,83.40110109999999,ChIJTRWlyPZFkTkRS66olm7UhU0,https://www.google.com/maps/place/?q=place_id:ChIJTRWlyPZFkTkRS66olm7UhU0,part_035,2026-09-19 06:08:43,23554
ASUS Exclusive Store - Om Computer,Computer Sales and Laptop Repair,Computer store,"Computer store, Computer accessories store, Computer networking service, Computer support and services",273408,+91 80 3701 6605,https://shopnearme.asus.com/in-asus/laptop-store-in-gorakhpur/laptop-store-in-golghar/asus-exclusive-store-om-computer-in-golghar-gorakhpur--92a9d1ad-e063-4505-b5d7-7f43b27ca018/home,4.8,1330.0,"First Floor Floor, Pushpanjali Complex, nearby Pantaloon Showroom, Shahi Market, Golghar, Gorakhpur, Uttar Pradesh 273001","Shahi Market, Golghar",26.755591799999998,83.3700078,ChIJ9TW-Q2ZEkTkRNax7A7Keu8Y,https://www.google.com/maps/place/?q=place_id:ChIJ9TW-Q2ZEkTkRNax7A7Keu8Y,part_035,2026-09-19 06:08:44,23555
LOGIC PC WORLD,Computer Sales and Laptop Repair,Computer store,Computer store,273408,+91 98384 77548,N/A,4.3,18.0,"5- 1st floor, Cross Road The Mall, Bank Rd, VindyaVasini Nagar, Gorakhpur, Uttar Pradesh 273001",VindyaVasini Nagar,26.752878799999998,83.36714289999999,ChIJKTRKt1BFkTkR2STRS6ii1Ks,https://www.google.com/maps/place/?q=place_id:ChIJKTRKt1BFkTkR2STRS6ii1Ks,part_035,2026-09-19 06:08:44,23556
Pappu Tv Center Inverter battery shop,Computer Sales and Laptop Repair,Electronics store,"Electronics store, Solar energy equipment supplier",273408,+91 88699 22330,N/A,4.9,103.0,"bewari chauraha, Gola Rd, Madria, Uttar Pradesh 273408",273408,26.3419034,83.35858139999999,ChIJKZbxs8B2kTkRowhzeC7chR8,https://www.google.com/maps/place/?q=place_id:ChIJKZbxs8B2kTkRowhzeC7chR8,part_035,2026-09-19 06:08:44,23557
