business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Nizamuddin Jewellers,Gold and Diamond Jewellery Showroom,Jeweler,"Jeweler, Bridal shop, Diamond Merchant, Gold dealer, Goldsmith, Jewelry designer, Jewelry store, Gemstone Jeweler, Silversmith",250606,+91 99667 70663,http://www.nizamuddinjewellers.com/,4.9,288.0,"beside Azizia Masjid, Royal Colony, Mehdipatnam, Hyderabad, Telangana 500006","Royal Colony, Mehdipatnam",17.3958096,78.442832,ChIJGRS7yBCXyzsRDca0Zo0LIQg,https://www.google.com/maps/place/?q=place_id:ChIJGRS7yBCXyzsRDca0Zo0LIQg,part_031,2026-09-19 06:12:42,28246
Tanishq Jewellery - Patna - Frazer Road,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Jeweler, Jewelry designer, Jewelry manufacturer, Jewelry repair service",250606,+91 93089 06422,https://stores.tanishq.co.in/store-locator/jewellery-stores/Bihar/Patna/Patna-FrazerRoad-TPT,4.9,20182.0,"Opp.Lic Jeevan Jai Prakash Path Near Central Mall, Fraser Road Area, Patna, Bihar 800001","Old Jakkanpur, Fraser Road Area",25.611519899999998,85.1386504,ChIJacLwplxY7TkR8k0EoC1VVho,https://www.google.com/maps/place/?q=place_id:ChIJacLwplxY7TkR8k0EoC1VVho,part_031,2026-09-19 06:12:42,28247
Sri Ram Jewels,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Diamond Merchant, Jeweler, Jewelry designer, Jewelry manufacturer, Jewelry repair service, Gemstone Jeweler, Silversmith",250606,+91 91601 21199,http://www.instagram.com/sriramjewels,4.8,457.0,"Pillar Number 31, GAK Mougal Imperial, 12-2-787, P & T Colony, Mehdipatnam, Hyderabad, Telangana 500028","P & T Colony, Mehdipatnam",17.3952283,78.4342839,ChIJ1UkdFxyXyzsRVt6HdyNKc74,https://www.google.com/maps/place/?q=place_id:ChIJ1UkdFxyXyzsRVt6HdyNKc74,part_031,2026-09-19 06:12:42,28248
FASHION PASSION ONE GRAM GOLD STORE,Gold and Diamond Jewellery Showroom,Costume jewelry shop,Costume jewelry shop,250606,+91 89190 68120,N/A,4.9,585.0,"10-2-317/41/1, Vijaya nagar colony, opp. Andhra bank, near E seva, Masab Tank, Hyderabad, Telangana 500057","Vijaynagar Colony, SBH Colony, Masab Tank",17.3937366,78.4548805,ChIJea7SFEmXyzsRzeP9KfVfVOw,https://www.google.com/maps/place/?q=place_id:ChIJea7SFEmXyzsRzeP9KfVfVOw,part_031,2026-09-19 06:12:42,28249
Shri Om Jewellers,Gold and Diamond Jewellery Showroom,Jewelry designer,"Jewelry designer, Costume jewelry shop, Gold dealer, Goldsmith, Jeweler, Jewelry appraiser, Jewelry equipment supplier, Jewelry manufacturer, Jewelry store, Silversmith",250606,+91 70114 69325,N/A,5.0,,"Shop no 2, Arya Samaj Rd, near ramdev chowk, Rajeev Colony, Narela Mandi, Narela, Delhi, 110040","Rajeev Colony, Narela Mandi, Narela",28.8578117,77.09310219999999,ChIJoR3cbAipDTkR9KwEPUbhjBs,https://www.google.com/maps/place/?q=place_id:ChIJoR3cbAipDTkR9KwEPUbhjBs,part_031,2026-09-19 06:12:42,28250
Jewelatoz,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,250606,+91 84400 72837,https://jewelatoz.com/,4.3,,"8/193, Rajendra Nagar, Modinagar, Uttar Pradesh 201204",Rajendra Nagar,28.836896799999998,77.57607209999999,ChIJi0vP-0H7DDkRrpyWIx4dShc,https://www.google.com/maps/place/?q=place_id:ChIJi0vP-0H7DDkRrpyWIx4dShc,part_031,2026-09-19 06:12:42,28251
Shri Ram Hari Ram Jewellers SKG,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Goldsmith, Silversmith",250606,+91 98106 22228,https://www.shriramhariram.com/,4.7,30.0,"Shop no, G20, South Extension I, Block G, New Delhi, Delhi 110049","South Extension I, Block G",28.569334899999998,77.2206877,ChIJqV-6SmvjDDkRSzu_ik2WYwo,https://www.google.com/maps/place/?q=place_id:ChIJqV-6SmvjDDkRSzu_ik2WYwo,part_031,2026-09-19 06:12:43,28252
Guru Ganesh Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Gold dealer, Goldsmith, Jewelry buyer, Jewelry designer, Jewelry manufacturer, Jewelry repair service, Pawn shop",250606,N/A,N/A,4.9,729.0,"METRO PILLAR 183, 386c, Thiruvottiyur High Rd, Periyar Nagar, Tiruvottiyur, Chennai, Tamil Nadu 600019","Periyar Nagar, Tiruvottiyur",13.1667499,80.30384,ChIJNfJ0D9xvUjoRd6TABqQ3BB8,https://www.google.com/maps/place/?q=place_id:ChIJNfJ0D9xvUjoRd6TABqQ3BB8,part_031,2026-09-19 06:12:43,28253
Tanishq Jewellery - Chennai - Velachery,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Jeweler, Jewelry designer, Jewelry manufacturer, Jewelry repair service",250606,+91 92821 13317,https://stores.tanishq.co.in/store-locator/jewellery-stores/TamilNadu/Chennai/Chennai-Velachery-VEL,4.8,5992.0,"99/7, Velachery Bypass Rd, Velachery, Chennai, Tamil Nadu 600042",Velachery,12.983279399999999,80.2181954,ChIJC4cabu-qUzoRJQ8RHo3GncI,https://www.google.com/maps/place/?q=place_id:ChIJC4cabu-qUzoRJQ8RHo3GncI,part_031,2026-09-19 06:12:43,28254
AKS Jewellery,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Astrologer, Diamond Merchant, Gold dealer, Gemstone Jeweler, Silversmith",250606,+91 98411 44059,N/A,4.9,482.0,"Shop No, 42, 2nd Ave, Anna Nagar West, Anna Nagar, Chennai, Tamil Nadu 600040","Anna Nagar West, Anna Nagar",13.0851627,80.1998601,ChIJ____D6BdUjoRzwhJkktRMoI,https://www.google.com/maps/place/?q=place_id:ChIJ____D6BdUjoRzwhJkktRMoI,part_031,2026-09-19 06:12:43,28255
Shri Krishna Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,"Jewelry store, Jewelry appraiser, Jewelry designer, Jewelry repair service",250606,+91 96969 61330,http://www.shrikrishnajeweler.com/,4.7,28.0,"Shop No. 4, Jagat Ram Market, L-125, Block K, Jagat Ram Park, Laxmi Nagar, New Delhi, Delhi, 110092","Block K, Jagat Ram Park, Laxmi Nagar",28.6349274,77.2785646,ChIJYQ9DPaz9DDkRQTo-iCuJMaU,https://www.google.com/maps/place/?q=place_id:ChIJYQ9DPaz9DDkRQTo-iCuJMaU,part_031,2026-09-19 06:12:43,28256
Old Gold Buyers Chennai RVM Jewellery,Gold and Diamond Jewellery Showroom,Jewelry buyer,Jewelry buyer,250606,+91 94446 76606,http://www.rvmjewellery.com/,4.9,456.0,"109-c, Velachery Bypass Rd, Velachery, Chennai, Tamil Nadu 600042",Velachery,12.9807048,80.2184501,ChIJ9-DvAo9dUjoRvjpE1aGCiRM,https://www.google.com/maps/place/?q=place_id:ChIJ9-DvAo9dUjoRvjpE1aGCiRM,part_031,2026-09-19 06:12:43,28257
Trikanya Jewellers,Gold and Diamond Jewellery Showroom,Jewelry store,Jewelry store,250606,+91 88004 42049,https://trikanyajewellers.com/,4.8,51.0,"Block J, J-35A, Veer Savarkar Marg, Central Market, Lajpat Nagar II, Lajpat Nagar, New Delhi, Delhi 110024","Central Market, Lajpat Nagar II, Lajpat Nagar",28.5690431,77.24355539999999,ChIJD8YmxC_jDDkRW6yW_FKsfAk,https://www.google.com/maps/place/?q=place_id:ChIJD8YmxC_jDDkRW6yW_FKsfAk,part_031,2026-09-19 06:12:43,28258
Jp Jewellers,Silver Jewellery Shop,Jeweler,Jeweler,250606,+91 89231 44005,N/A,5.0,1.0,"X9QV+6H2, Main Bazar, Aminagar Sarai, Uttar Pradesh 250606",Main Bazar,28.988016,77.3939008,ChIJP18LQbxaDDkRAAAAME0kwUc,https://www.google.com/maps/place/?q=place_id:ChIJP18LQbxaDDkRAAAAME0kwUc,part_031,2026-09-19 06:12:40,28259
Atul Jain jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 73108 36962,N/A,,,"X9PV+RGW, Bilochpura Rd, Aminagar Sarai, Uttar Pradesh 250606",250606,28.9871287,77.3938036,ChIJPWpbVQBbDDkRigEZOp_5ixI,https://www.google.com/maps/place/?q=place_id:ChIJPWpbVQBbDDkRigEZOp_5ixI,part_031,2026-09-19 06:12:40,28260
Anant jwellers (ssonu ki dukan),Silver Jewellery Shop,Jewelry store,Jewelry store,250606,N/A,N/A,,,"Main market, Aminagar Sarai, Uttar Pradesh 250606",250606,28.9875148,77.3938235,ChIJOa8-84tbDDkR_FwrM0HxXjI,https://www.google.com/maps/place/?q=place_id:ChIJOa8-84tbDDkR_FwrM0HxXjI,part_031,2026-09-19 06:12:40,28261
Shri Gulshan Rai Shri Mandar Dass Jain Sarraf,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 98973 63502,N/A,,,"Main Market, near Masjid, Aminagar Sarai, Uttar Pradesh 250606",250606,28.9852684,77.39363709999999,ChIJG9u-OFRbDDkRMc16mhfD61M,https://www.google.com/maps/place/?q=place_id:ChIJG9u-OFRbDDkRMc16mhfD61M,part_031,2026-09-19 06:12:40,28262
KP jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,N/A,N/A,,,"Aminagar Sarai, Uttar Pradesh 250606",250606,28.9874959,77.3939281,ChIJ_ceARABbDDkRsubQ0fV9lR4,https://www.google.com/maps/place/?q=place_id:ChIJ_ceARABbDDkRsubQ0fV9lR4,part_031,2026-09-19 06:12:40,28263
Beersain Neeraj kumar Jain Saraf,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 63978 64812,N/A,,,"Main bazar, Aminagar Sarai, Uttar Pradesh 250606",250606,28.9872691,77.3937598,ChIJHaQRz0ZbDDkRWDVG1gstW38,https://www.google.com/maps/place/?q=place_id:ChIJHaQRz0ZbDDkRWDVG1gstW38,part_031,2026-09-19 06:12:40,28264
Mangilal Gold House Private Limited,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 85318 23111,https://www.mangilalgoldhouse.com/,4.6,30.0,"27/1, Mettu Street, Tirukazhukundram, Oragadam R.F., Tamil Nadu 603109",250606,12.6062478,80.0566248,ChIJ2_hbH7ABUzoRxitiJwp1AWQ,https://www.google.com/maps/place/?q=place_id:ChIJ2_hbH7ABUzoRxitiJwp1AWQ,part_031,2026-09-19 06:12:40,28265
Swarna Maligai Jewellery,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 44 2224 5972,https://swarnamaligai.jewellers.store/,4.9,290.0,"19/8, 4th Main Rd, Nanganallur, Chennai, Tamil Nadu 600061",Nanganallur,12.980851999999999,80.18808369999999,ChIJjbt24_1dUjoRLE16He3BGmA,https://www.google.com/maps/place/?q=place_id:ChIJjbt24_1dUjoRLE16He3BGmA,part_031,2026-09-19 06:12:41,28266
Silver Store Chennai - Valasarwakkam,Silver Jewellery Shop,Jeweler,Jeweler,250606,+91 81818 71717,http://www.silverstore.co.in/,4.5,408.0,"No 40, New No 93, Old, Arcot Rd, Rajaji Avenue, Valasaravakkam, Chennai, Tamil Nadu 600087","Rajaji Avenue, Valasaravakkam",13.041493899999999,80.175432,ChIJ6abg9HdhUjoRzX-6NS5Efc0,https://www.google.com/maps/place/?q=place_id:ChIJ6abg9HdhUjoRzX-6NS5Efc0,part_031,2026-09-19 06:12:41,28267
BHAGYA SRI SILVER,Silver Jewellery Shop,Jeweler,"Jeweler, Jewelry store",250606,+91 80198 68058,N/A,5.0,468.0,"3rd shop, right side, in entrance, Cp reddy complex , chawarasta Cp.reddy complex, Hanamkonda, Telangana 506011","Reddy Conley, Gandhi Nagar, Reddy Colony",18.006736,79.569915,ChIJMcPtOABFMzoRIzLVFWuVyBw,https://www.google.com/maps/place/?q=place_id:ChIJMcPtOABFMzoRIzLVFWuVyBw,part_031,2026-09-19 06:12:41,28268
Akshaya Jewellers,Silver Jewellery Shop,Jewelry store,"Jewelry store, Gift shop",250606,+91 98662 30807,https://www.onlin.in/NewAkshayaJewellers,4.8,974.0,"3-1-252 Patny bazaar complex, Patny center, Sarojini Devi Rd, beside Taj Mahal Hotel, Secunderabad, Telangana 500003","Avulamanda, Krishna Complex, Kalasiguda",17.4405428,78.4939586,ChIJ6_imwgebyzsRyhGFvnMDFZU,https://www.google.com/maps/place/?q=place_id:ChIJ6_imwgebyzsRyhGFvnMDFZU,part_031,2026-09-19 06:12:41,28269
Manish Jain Jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 98977 61463,N/A,,,"Main Market, Aminagar Sarai, Uttar Pradesh 250606",250606,28.9874151,77.3937771,ChIJe8ubqJtbDDkRu7jGgL3aq8o,https://www.google.com/maps/place/?q=place_id:ChIJe8ubqJtbDDkRu7jGgL3aq8o,part_031,2026-09-19 06:12:41,28270
Nirmal Jewellers,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 72999 58489,N/A,4.7,219.0,"32, Poonamallee - Avadi High Rd, Karayanchavadi, Poonamallee, Senneerkuppam, Tamil Nadu 600056","Karayanchavadi, Poonamallee",13.0481512,80.11198279999999,ChIJeeb-eMNhUjoRq15PP8WJnJA,https://www.google.com/maps/place/?q=place_id:ChIJeeb-eMNhUjoRq15PP8WJnJA,part_031,2026-09-19 06:12:42,28271
SG Gold Palace,Silver Jewellery Shop,Jewelry store,"Jewelry store, Jeweler, Jewelry appraiser, Jewelry buyer, Jewelry designer, Jewelry engraver, Jewelry repair service",250606,+91 91508 16916,https://sggoldpalace.com/,4.8,1546.0,"5, Rajiv Gandhi Salai, Thiruporur, Tamil Nadu 603110",250606,12.726548699999999,80.1882882,ChIJqW2-atlbUjoRcSQz-Ydyaf4,https://www.google.com/maps/place/?q=place_id:ChIJqW2-atlbUjoRcSQz-Ydyaf4,part_031,2026-09-19 06:12:42,28272
SUMANGALI SILVER SHOP,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 86678 34507,N/A,4.8,11.0,"No29, PK Rangaswamy mudaliar st, Salavenpet, Vellore, Tamil Nadu 632001","Choolai Medu, Salavenpet",12.911090699999999,79.1406562,ChIJ_xmnfE05rTsRrOqREiU8mbc,https://www.google.com/maps/place/?q=place_id:ChIJ_xmnfE05rTsRrOqREiU8mbc,part_031,2026-09-19 06:12:42,28273
Salem Silver Palace,Silver Jewellery Shop,Jewelry store,"Jewelry store, Silversmith",250606,N/A,http://www.salemsilverpalace.in/,4.9,984.0,"174/1, 1st floor, 174, Fort Main Rd, Nedunchalai Salai, Shevapet, Salem (M.Corp.), Tamil Nadu 636002","Nedunchalai Salai, Shevapet",11.6533689,78.14981449999999,ChIJgWahwebxqzsRITpkgYo9isI,https://www.google.com/maps/place/?q=place_id:ChIJgWahwebxqzsRITpkgYo9isI,part_031,2026-09-19 06:12:42,28274
Queens Silver Jewellery,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 96425 54433,https://queenssilverjewellery.com/,4.8,101.0,"6-3-678/1, Ground Floor, Bhans Aarohan Plaza, beside Joy Alukkas, Durga Nagar Colony, Punjagutta, Hyderabad, Telangana 500082","Durga Nagar Colony, Punjagutta",17.4279396,78.4535027,ChIJ3Ymp3ayRyzsRO3xICYgF4FA,https://www.google.com/maps/place/?q=place_id:ChIJ3Ymp3ayRyzsRO3xICYgF4FA,part_031,2026-09-19 06:12:42,28275
Shubham Jewellers,Silver Jewellery Shop,Jeweler,Jeweler,250606,+91 91213 55210,N/A,4.6,1060.0,"3-4-315/1, NH 65, Suvidha Arcade, RTC Colony, L. B. Nagar, Hyderabad, Telangana 500074","Suvidha Arcade, RTC Colony, L. B. Nagar",17.3483044,78.54950869999999,ChIJ__SaoKSYyzsR5diplAiKJco,https://www.google.com/maps/place/?q=place_id:ChIJ__SaoKSYyzsR5diplAiKJco,part_031,2026-09-19 06:12:42,28276
Suvarnalaxmi Jewels,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 91648 71771,N/A,4.9,239.0,"X477+4H3 yatalappana katte, Old Municipality Rd, Ilkal, Karnataka 587125",250606,15.9628125,76.11393749999999,ChIJDV1pHcgNuDsRqu5bVVeLTSw,https://www.google.com/maps/place/?q=place_id:ChIJDV1pHcgNuDsRqu5bVVeLTSw,part_031,2026-09-19 06:12:42,28277
Alookaran Silver Jewellery,Silver Jewellery Shop,Jewelry store,Jewelry store,250606,+91 79926 27992,https://www.alookaran.com/,4.7,1918.0,"Chettuva Road, Vadanapally, Thrissur, Keralam 680614",250606,10.4707072,76.0800184,ChIJM4AkK0qNpzsRiHJyjHhPBy8,https://www.google.com/maps/place/?q=place_id:ChIJM4AkK0qNpzsRiHJyjHhPBy8,part_031,2026-09-19 06:12:43,28278
Yash Ornaments,Silver Jewellery Shop,Wholesale jeweler,"Wholesale jeweler, Jeweler, Jewelry store",250606,+91 97118 81372,http://www.yashornaments.in/,4.6,407.0,"Yash Wali building, 1159/1114, Old Delhi, Kucha Mahajani, Chandni Chowk, New Delhi, Delhi, 110006","Old Delhi, Kucha Mahajani, Chandni Chowk",28.656971799999997,77.2285438,ChIJ4UJNdxD9DDkRET79NjKycWA,https://www.google.com/maps/place/?q=place_id:ChIJ4UJNdxD9DDkRET79NjKycWA,part_031,2026-09-19 06:12:43,28279
Balaji Gold House,Silver Jewellery Shop,Jewelry store,"Jewelry store, Fashion designer, Gold dealer, Goldsmith, Jeweler, Pawn shop, Silversmith",250606,+91 98401 61047,https://balajigoldhouse.com/,4.9,66.0,"B100, M.G.R. రోడ్డు, Lakshmi Nagar IV Stage, State Bank Colony, Nanganallur, Chennai, Tamil Nadu 600061","Lakshmi Nagar IV Stage, State Bank Colony, Nanganallur",12.9761192,80.1833326,ChIJLSRYnwheUjoRdEjyXNQy7nY,https://www.google.com/maps/place/?q=place_id:ChIJLSRYnwheUjoRdEjyXNQy7nY,part_031,2026-09-19 06:12:43,28280
Brijwasi Jewellers,Silver Jewellery Shop,Wholesale jeweler,"Wholesale jeweler, Corporate gift supplier, Gemstone dealer, Gift shop, Jeweler, Jewelry manufacturer, Jewelry store, Gemstone Jeweler, Silversmith",250606,+91 81969 06508,N/A,4.8,222.0,"SCO-22, Sector 23C, Sector 23, Chandigarh, 160023","Sector 23C, Sector 23",30.7378571,76.7660477,ChIJy0P5Ar3tDzkR8wdKdQOKp5s,https://www.google.com/maps/place/?q=place_id:ChIJy0P5Ar3tDzkR8wdKdQOKp5s,part_031,2026-09-19 06:12:43,28281
SHRI AMBIKA SILVERS,Silver Jewellery Shop,Wholesale jeweler,Wholesale jeweler,250606,+91 94908 93221,N/A,3.9,36.0,"12/1606, Giddangi St, Chinna Bazar, Kukkalagunta, VRC Centre, Nellore, Andhra Pradesh 524001","Chinna Bazar, Kukkalagunta, VRC Centre",14.455036799999998,79.9793131,ChIJSWZIm8-MTDoRqq-QLYI6REk,https://www.google.com/maps/place/?q=place_id:ChIJSWZIm8-MTDoRqq-QLYI6REk,part_031,2026-09-19 06:12:43,28282
SLP Fashion Jewellery,Silver Jewellery Shop,Jewelry store,"Jewelry store, Bead store, Boutique, Costume jewelry shop, Gift shop, Jewelry designer, Jewelry repair service, Wholesale jeweler",250606,+91 95055 57366,http://www.slpfashionjewellery.com/,4.9,2877.0,"KP Complex, 16-11-515/B/1/5, beside JC Brothers, Gaddiannaram, Madhura Puri Colony, Dilsukhnagar, Hyderabad, Telangana 500060","Gaddiannaram, Madhura Puri Colony, Dilsukhnagar",17.3683682,78.5229942,ChIJB8zYsSyZyzsRLh4pDAJvbzY,https://www.google.com/maps/place/?q=place_id:ChIJB8zYsSyZyzsRLh4pDAJvbzY,part_031,2026-09-19 06:12:43,28283
Msr Silver Palace,Silver Jewellery Shop,Wholesale jeweler,Wholesale jeweler,250606,+91 96526 27788,https://www.msrsilverpalace.com/,4.8,1061.0,"Rajagopalachari St, S Town, Governor Peta, Vijayawada, Andhra Pradesh 520002","S Town, Governor Peta",16.5106197,80.6253187,ChIJCfq_QwLwNToRJFu1vsGPr9s,https://www.google.com/maps/place/?q=place_id:ChIJCfq_QwLwNToRJFu1vsGPr9s,part_031,2026-09-19 06:12:43,28284
SRI NATIONAL JEWELLERS,Silver Jewellery Shop,Wholesale jeweler,"Wholesale jeweler, Jewelry store",250606,+91 90078 24999,https://srinationaljewellers.in/,4.8,1050.0,"D-No: 14/85/2, Kapu St, beside Flour Mill, opp. Jain Bhavan, VRC Centre, Ramji Nagar, Nellore, Andhra Pradesh 524001","VRC Centre, Ramji Nagar",14.454512699999999,79.9818325,ChIJl91V7siMTDoRmMLgp65fFTQ,https://www.google.com/maps/place/?q=place_id:ChIJl91V7siMTDoRmMLgp65fFTQ,part_031,2026-09-19 06:12:43,28285
PAIS SILVER JEWELLERY | WHOLESALE AND RETAIL,Silver Jewellery Shop,Wholesaler,"Wholesaler, Jeweler, Jewelry store, Store, Wholesale jeweler",250606,+91 94967 17503,N/A,4.5,34.0,"LAND MARK, THADATHIL BUILDINGS ,T B ROAD NEAR THIRUNNAKKARA MAIDAN NEAREST, Kalarickal Bazar, Kottayam, Keralam 686001",Eerayil Kadavu,9.5889607,76.5224917,ChIJaTIu96ArBjsRltSDGeJ_5F0,https://www.google.com/maps/place/?q=place_id:ChIJaTIu96ArBjsRltSDGeJ_5F0,part_031,2026-09-19 06:12:43,28286
J Ranjeet Jewellers,Silver Jewellery Shop,Wholesale jeweler,"Wholesale jeweler, Corporate gift supplier, Jewelry store, Silversmith",250606,+91 99400 36516,https://www.jranjeetjewellers.com/,5.0,1461.0,"54, NSC Bose Rd, Sowcarpet, George Town, Chennai, Tamil Nadu 600003","Sowcarpet, George Town",13.089719899999999,80.27839809999999,ChIJYXG4O1ZvUjoR11hcrfePsAA,https://www.google.com/maps/place/?q=place_id:ChIJYXG4O1ZvUjoR11hcrfePsAA,part_031,2026-09-19 06:12:43,28287
Aarasuri Jewellers,Goldsmith and Jewellery Repair,Jewelry store,Jewelry store,250606,+91 91691 60918,https://www.aarasurijewellers.com/,4.8,,"17, Shradhadeep Complex, Ankur Rd, Shastrinagar, Naranpura, Ahmedabad, Gujarat 380063","Shastrinagar, Naranpura",23.0629082,72.5505773,ChIJG3IOAfODXjkRSAbFwHeiILs,https://www.google.com/maps/place/?q=place_id:ChIJG3IOAfODXjkRSAbFwHeiILs,part_031,2026-09-19 06:12:41,28288
Touch Gold,Goldsmith and Jewellery Repair,Jewelry buyer,Jewelry buyer,250606,+91 94431 15372,N/A,4.9,,"Salai Rd, near Kathir Hospital, Sakthi Mariamman Nagar, Woraiyur, Tiruchirappalli, Tamil Nadu 620003","Sakthi Mariamman Nagar, Woraiyur",10.8272383,78.68013479999999,ChIJp0IJuj71qjsRr9f-gZZKPIM,https://www.google.com/maps/place/?q=place_id:ChIJp0IJuj71qjsRr9f-gZZKPIM,part_031,2026-09-19 06:12:41,28289
Shri Hari Jewellers,Goldsmith and Jewellery Repair,Jewelry store,"Jewelry store, Goldsmith",250606,N/A,N/A,4.9,,"Mandir road, Sadar Bazar Rd, Shivrinarayan, Chhattisgarh 495557",250606,21.7195638,82.5916086,ChIJI32Gl6e1JzoRgc4iUEstuGI,https://www.google.com/maps/place/?q=place_id:ChIJI32Gl6e1JzoRgc4iUEstuGI,part_031,2026-09-19 06:12:41,28290
Gajanand Laser Solder,Goldsmith and Jewellery Repair,Jewelry repair service,Jewelry repair service,250606,+91 82006 00037,N/A,4.9,,"1319, Madan Gopal Haveli Marg, Old City, Raipur, road, Ahmedabad, Gujarat 380001","Old City, Raipur, road",23.0210197,72.59046649999999,ChIJs-vKz4mFXjkRrMikGslogaw,https://www.google.com/maps/place/?q=place_id:ChIJs-vKz4mFXjkRrMikGslogaw,part_031,2026-09-19 06:12:41,28291
Thyagu Silver Works,Goldsmith and Jewellery Repair,Silversmith,Silversmith,250606,+91 82480 19069,N/A,4.9,,"37, Thambiah Rd, Ramakrishnapuram, West Mambalam, Chennai, Tamil Nadu 600033","Ramakrishnapuram, West Mambalam",13.044766,80.2256293,ChIJVeNH1zFnUjoRP7fRlSbiPKs,https://www.google.com/maps/place/?q=place_id:ChIJVeNH1zFnUjoRP7fRlSbiPKs,part_031,2026-09-19 06:12:41,28292
SIRI GOLD & DIAMOND JEWELLERY WORKS,Goldsmith and Jewellery Repair,Jewelry store,Jewelry store,250606,+91 99481 70978,N/A,4.9,,"Chaitanyapuri Main Rd, New Maruti Nagar, Chaitanyapuri, Dilsukhnagar, Hyderabad, Telangana 500060","New Maruti Nagar, Chaitanyapuri, Dilsukhnagar",17.374327,78.5330848,ChIJHTmDyMiZyzsRZlVeEVdCEmI,https://www.google.com/maps/place/?q=place_id:ChIJHTmDyMiZyzsRZlVeEVdCEmI,part_031,2026-09-19 06:12:41,28293
Classy Jewel Works,Goldsmith and Jewellery Repair,Goldsmith,"Goldsmith, Jewelry designer, Jewelry manufacturer, Jewelry repair service, Silversmith",250606,N/A,N/A,,,"1/50,Shop no-1, arcot road, Porur, nearby லலிதா ஜூவல்லரி, towards, Vadapalani, Chennai, Tamil Nadu 600116","towards, Vadapalani",13.035017999999999,80.1559206,ChIJn4OA8nlhUjoRxALnwWFZbHM,https://www.google.com/maps/place/?q=place_id:ChIJn4OA8nlhUjoRxALnwWFZbHM,part_031,2026-09-19 06:12:41,28294
Shree Radha Krishna Gems & Jewellers,Goldsmith and Jewellery Repair,Jewelry store,"Jewelry store, Diamond Merchant, Ear piercing service, Gold dealer, Jeweler, Jewelry designer, Jewelry manufacturer, Jewelry repair service, Gemstone Jeweler",250606,+91 761 421 8240,http://radhakrishnajewellers.in/,4.9,,"Besides Sugar and Clovia, Katanga Crossing, near Reliance Trends, Gorakhpur, Jabalpur, Madhya Pradesh 482001","Nehru Railway Colony, Gorakhpur",23.1517327,79.93579509999999,ChIJ8SdEK-KtgTkRChxg78EEtQY,https://www.google.com/maps/place/?q=place_id:ChIJ8SdEK-KtgTkRChxg78EEtQY,part_031,2026-09-19 06:12:41,28295
S.C. Paul Jewellers,Goldsmith and Jewellery Repair,Jewelry store,"Jewelry store, Gemstone Jeweler",250606,+91 98300 70870,https://scpauljewellers.com/,4.8,,"2, Canninghum Road, Canning Hum Rd, Naihati, Kolkata, West Bengal 743165",Naihati,22.888164699999997,88.4159162,ChIJN8ief6SW-DkRxPHS3MQkNoA,https://www.google.com/maps/place/?q=place_id:ChIJN8ief6SW-DkRxPHS3MQkNoA,part_031,2026-09-19 06:12:41,28296
Pragati Jewellers,Goldsmith and Jewellery Repair,Jewelry store,Jewelry store,250606,+91 98937 58126,N/A,5.0,,"Mahadev Ghat Rd, near Raipur Convent School, Ashwani Nagar, Lakhe Nagar, Raipur, Chhattisgarh 492013","Ashwani Nagar, Lakhe Nagar",21.2359753,81.6144528,ChIJn3Gjx5PdKDoROBlOwvvd7i8,https://www.google.com/maps/place/?q=place_id:ChIJn3Gjx5PdKDoROBlOwvvd7i8,part_031,2026-09-19 06:12:41,28297
JV Jewellers,Goldsmith and Jewellery Repair,Jewelry manufacturer,"Jewelry manufacturer, Gold dealer, Jewelry buyer, Pawn shop, Silversmith",250606,+91 99411 87400,N/A,4.8,,"4/270, 37, Dudhiya, Pari Salai, Mogappair East, Chennai, Tamil Nadu 600037","Dudhiya, Pari Salai, Mogappair East",13.081312299999999,80.18563189999999,ChIJMZjhnABkUjoRJa1bvMMDBbo,https://www.google.com/maps/place/?q=place_id:ChIJMZjhnABkUjoRJa1bvMMDBbo,part_031,2026-09-19 06:12:41,28298
