business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Kurnool Exhibition Ground,Exhibitions,Tourist attraction,"Tourist attraction, Event venue",263652,N/A,N/A,4.0,,"40/412A, Gandhi Nagar Rd, Dharma Pet, Kurnool, Andhra Pradesh 518001",Dharma Pet,15.8312876,78.043706,ChIJu4N2S2fntTsRGzu6LPMKkfc,https://www.google.com/maps/place/?q=place_id:ChIJu4N2S2fntTsRGzu6LPMKkfc,part_033,2026-09-19 06:07:30,26847
Gurudutt (1958),Exhibitions,Museum,Museum,263652,N/A,N/A,,,"PFVM+7MC, Dwarahat Rd, Bagwali Pokhar Market, Kanal Gaon, Uttarakhand 263621",263652,29.7419411,79.4839878,ChIJAWUoEABTpzkRJD0jNBzV6Ps,https://www.google.com/maps/place/?q=place_id:ChIJAWUoEABTpzkRJD0jNBzV6Ps,part_033,2026-09-19 06:07:30,26848
Training and Placement,Exhibitions,Community center,Community center,263652,N/A,N/A,,,"Admin, Departments LTC Admin Rd, Hulank Talli Mirai, Uttarakhand 263653",263652,29.754319199999998,79.4279454,ChIJ00rMjSZVpzkRnGR8x-Ov04c,https://www.google.com/maps/place/?q=place_id:ChIJ00rMjSZVpzkRnGR8x-Ov04c,part_033,2026-09-19 06:07:31,26849
Seo Company Dehradun,SEO Consultants,Marketing agency,Marketing agency,263652,+91 94105 95416,https://www.facebook.com/seocompanydehradun,5.0,,"8, Narayan Vihar, Patel Nagar, Dehradun, Uttarakhand 248001","Narayan Vihar, Patel Nagar",30.292246499999997,78.0263794,ChIJs84tOAkpCTkRZ80rfeXqBBA,https://www.google.com/maps/place/?q=place_id:ChIJs84tOAkpCTkRZ80rfeXqBBA,part_033,2026-09-19 06:07:29,26850
"SEO Services - Manual Organic Link Building Backlinks, On Page Technical, GMB SEO, Lead Generation Services | Paid Ads Expert",Local SEO Agencies,Internet marketing service,"Internet marketing service, Service establishment",263652,+91 89478 19928,https://yourhelpfulfriend.com/contact-us/,5.0,,"SEO Services - Manual Organic Link Building Backlinks, On Page Technical, GMB SEO, Lead Generation Services | Paid Ads Expert, 263652, India",263652,9.374110199999999,-16.7424939,ChIJIeScfGS1bTkRj_pab0Q3lkI,https://www.google.com/maps/place/?q=place_id:ChIJIeScfGS1bTkRj_pab0Q3lkI,part_033,2026-09-19 06:07:32,26851
Best SEO Company,SEO Agencies,Website designer,"Website designer, Advertising agency, Computer support and services, Design agency, Internet marketing service",263652,+91 99998 76349,https://vmsit.net/,5.0,31.0,"Cloud 9, 1605, Vaishali, Ghaziabad, Uttar Pradesh 201010","Sector 3F, Kamma 1, Vaishali",28.6418024,77.334621,ChIJJbgaSLf7DDkRG389b-HzN-E,https://www.google.com/maps/place/?q=place_id:ChIJJbgaSLf7DDkRG389b-HzN-E,part_033,2026-09-19 06:07:30,26852
SEO agency & Digital Marketing agency,SEO Agencies,Marketing agency,Marketing agency,263652,N/A,https://www.instagram.com/hiatulsingh/,4.6,5.0,"1st floor, metro, Vishwadeep Tower, 2, west, Janakpuri District Center, Janakpuri, Delhi, 110058","Janakpuri District Center, Janakpuri",28.630030599999998,77.0809543,ChIJfU7GmT6nymARVGbXQGZJfu0,https://www.google.com/maps/place/?q=place_id:ChIJfU7GmT6nymARVGbXQGZJfu0,part_033,2026-09-19 06:07:30,26853
Salesera,SEO Agencies,Internet marketing service,"Internet marketing service, Business development service, Service establishment, Market researcher, Marketing agency, Marketing consultant, Media company, Web hosting company, Website designer",263652,+91 96854 42661,https://www.salesera.net/,4.8,126.0,"Salesera, 263652, India",263652,45.050399899999995,-47.802320699999996,ChIJdZbt6BuA2GYR7hVR27cIFAo,https://www.google.com/maps/place/?q=place_id:ChIJdZbt6BuA2GYR7hVR27cIFAo,part_033,2026-09-19 06:07:31,26854
SEO Provider,SEO Agencies,Internet marketing service,Internet marketing service,263652,+91 95315 65791,http://www.seoprovider.co.in/,3.0,1.0,"37-Millan Pally, Jalpai More, Hakimpara, Siliguri, West Bengal 734001","Ward 17, Hakim Para",26.712001599999997,88.4344442,ChIJbR215nNB5DkRMHP_8_DUpVc,https://www.google.com/maps/place/?q=place_id:ChIJbR215nNB5DkRMHP_8_DUpVc,part_033,2026-09-19 06:07:31,26855
Blueantz Advertising,PPC Advertising Agencies,Advertising agency,"Advertising agency, Branding agency, Design agency, E-commerce service, Graphic designer, Internet marketing service, Marketing agency, Video production service, Website designer",263652,+91 83350 67075,https://www.blueantz.in/,4.0,55.0,"Ground Floor and 2nd Floor, Trinayani Plaza, 36A, 1, Purbachal Kalitala Rd, Kolkata, West Bengal 700078","Purbachal Kalitala, Kalikapur, Haltu",22.5037242,88.399372,ChIJQUX8MlhxAjoRdTbHiTFI94g,https://www.google.com/maps/place/?q=place_id:ChIJQUX8MlhxAjoRdTbHiTFI94g,part_033,2026-09-19 06:07:30,26856
Softtrix Tech Solutions Pvt Ltd.,PPC Advertising Agencies,Software company,Software company,263652,+91 99883 98628,https://www.softtrix.com/,4.8,,"Plot No: E-65, Phase-8, Industrial Area, Sector 73, Sahibzada Ajit Singh Nagar, Punjab 160071","Phase-8, Industrial Area, Sector 73",30.710090899999997,76.707251,ChIJSQwUNSjtDzkRsd_lxz4BKx0,https://www.google.com/maps/place/?q=place_id:ChIJSQwUNSjtDzkRsd_lxz4BKx0,part_033,2026-09-19 06:07:31,26857
Global Advertisers,Advertisement Agency,Advertising Photographer,"Advertising Photographer, Offset Printer, Print shop",263652,+91 99975 12233,https://jsdl.in/DT-993BX3VJ,4.7,21.0,"Veer Hakikat Ray Marg, near Gandhi Park, Rudrapur, Uttarakhand 263153",263652,28.977810599999998,79.3976223,ChIJ9e2Cg-t_oDkRZI1k4wVT19w,https://www.google.com/maps/place/?q=place_id:ChIJ9e2Cg-t_oDkRZI1k4wVT19w,part_033,2026-09-19 06:07:32,26858
Mango Media,Advertisement Agency,Advertising agency,Advertising agency,263652,+91 98976 88880,http://www.facebook.com/mangomedia8888,4.7,10.0,"Rampur Road, near Royal Enfield, opp. Degree College, Brar Nagar, Rudrapur, Uttarakhand 263153",Brar Nagar,28.959891799999998,79.3860247,ChIJDXeJU4p_oDkRvWJE1GVNysg,https://www.google.com/maps/place/?q=place_id:ChIJDXeJU4p_oDkRvWJE1GVNysg,part_033,2026-09-19 06:07:32,26859
Chitra Graphics,Advertisement Agency,Advertising agency,Advertising agency,263652,+91 84758 00071,http://www.chitragraphics.com/,4.4,16.0,"Kashipur Rd, near Sai Hospital, Dibdiba, Uttarakhand 244923",263652,28.978517099999998,79.3665915,ChIJMVVVVcV_oDkRQ7TZcEuknkQ,https://www.google.com/maps/place/?q=place_id:ChIJMVVVVcV_oDkRQ7TZcEuknkQ,part_033,2026-09-19 06:07:32,26860
Growth Guide,Growth Marketing,Marketing agency,Marketing agency,263652,+91 87555 62295,https://growthguide.co.in/,4.9,,"ITHUM TOWER, 606/607, Electronic City Metro Sta Rd, in front of Noida, Block A, Industrial Area, Sector 62, Noida, Uttar Pradesh 201309","Block A, Industrial Area, Sector 62",28.627273499999998,77.37250329999999,ChIJ86mR3lqFDDkRKjlIKu13cp0,https://www.google.com/maps/place/?q=place_id:ChIJ86mR3lqFDDkRKjlIKu13cp0,part_033,2026-09-19 06:07:31,26861
Rajkamal Marketing Agency,Growth Marketing,Marketing agency,Marketing agency,263652,+91 78274 27602,http://ibcrajkamal.com/,5.0,,"Seven Wonders Tower, Ghaziabad, A Block, Sector 16, Noida, Uttar Pradesh 201301","Ghaziabad, A Block, Sector 16",28.578564099999998,77.31237,ChIJL0eVSejlDDkRj7Oud1FKNdU,https://www.google.com/maps/place/?q=place_id:ChIJL0eVSejlDDkRj7Oud1FKNdU,part_033,2026-09-19 06:07:32,26862
Capio Interactive,Growth Marketing,Marketing agency,"Marketing agency, Branding agency, Graphic designer, Advertising agency, Marketing consultant, Video production service",263652,+91 85890 50800,https://capiointeractive.com/,4.5,85.0,"NS6, Neo Space, Kinfra Techno Park, Kakkanchery, Kozhikode, Keralam 673634",Kakkanchery,11.152058499999999,75.89224399999999,ChIJ29uZaC9QpjsR4fy7GKvfzN0,https://www.google.com/maps/place/?q=place_id:ChIJ29uZaC9QpjsR4fy7GKvfzN0,part_033,2026-09-19 06:07:33,26863
Growthwell,Growth Marketing,Web hosting company,Web hosting company,263652,+91 97020 11444,https://growthwell.com/,3.0,2.0,"B-704, near Everest Garden, Sawali Society, Laxmi Nagar, Ghatkopar East, Mumbai, Maharashtra 400075","Sawali Society, Laxmi Nagar, Ghatkopar East",19.0913348,72.91606519999999,ChIJIZht1AXH5zsRXHa9zIXvmKU,https://www.google.com/maps/place/?q=place_id:ChIJIZht1AXH5zsRXHa9zIXvmKU,part_033,2026-09-19 06:07:33,26864
Growth Marketing,Growth Marketing,Internet marketing service,"Internet marketing service, Advertising agency, Service establishment, Marketing agency, Marketing consultant, Website designer",263652,N/A,http://growthmarketingfl.com/,5.0,10.0,"Growth Marketing, 263652, India",263652,46.423669,-129.9427086,ChIJd6amKFHcsWcR0iNdzn2fmKo,https://www.google.com/maps/place/?q=place_id:ChIJd6amKFHcsWcR0iNdzn2fmKo,part_033,2026-09-19 06:07:34,26865
Growth Co Marketing,Growth Marketing,Marketing agency,"Marketing agency, Service establishment, Marketing consultant",263652,N/A,https://growthcomarketing.com/,5.0,18.0,"Growth Co Marketing, 263652, India",263652,46.423669,-129.9427086,ChIJHUYTJASB2q8Rgfm73ArpCC0,https://www.google.com/maps/place/?q=place_id:ChIJHUYTJASB2q8Rgfm73ArpCC0,part_033,2026-09-19 06:07:34,26866
Growth Startups - Growth Marketing,Growth Marketing,Marketing agency,"Marketing agency, Advertising agency, Service establishment, Marketing consultant",263652,N/A,N/A,5.0,1.0,"Growth Startups - Growth Marketing, 263652, India",263652,-11.9522731,-85.863942,ChIJd7iXE6a2vJURUBru0JqXSYo,https://www.google.com/maps/place/?q=place_id:ChIJd7iXE6a2vJURUBru0JqXSYo,part_033,2026-09-19 06:07:34,26867
Growth Rocket by Ish Batra - Growth Marketing & Scaling,Growth Marketing,Internet marketing service,"Internet marketing service, Service establishment, Marketing consultant",263652,+91 74897 48035,https://www.growthrocket.xyz/,4.9,43.0,"Growth Rocket by Ish Batra - Growth Marketing & Scaling, 263652, India",263652,21.0680074,82.7525294,ChIJVw2jzhrFdjkRS2H6-kbz3Ac,https://www.google.com/maps/place/?q=place_id:ChIJVw2jzhrFdjkRS2H6-kbz3Ac,part_033,2026-09-19 06:07:34,26868
Growthymize - Digital Marketing Agency,Growth Marketing,Marketing agency,Marketing agency,263652,+91 93760 01374,https://growthymize.com/,5.0,6.0,"Ransi Gaon, Rajasthan 342601",263652,26.3612479,73.75158189999999,ChIJ010m8skZajkRqhS5iRTvqfI,https://www.google.com/maps/place/?q=place_id:ChIJ010m8skZajkRqhS5iRTvqfI,part_033,2026-09-19 06:07:34,26869
DialDesk,Telemarketing Firms,BPO Company,BPO Company,263652,+91 92661 08888,https://www.dialdesk.in/,4.6,,"T1 - 301, 3rd Floor, Okaya Towers, B5, Block B, Industrial Area, Sector 62, Noida, Uttar Pradesh 201309","Block B, Industrial Area, Sector 62",28.6222107,77.3611531,ChIJ4yMO0W3lDDkRP8dtcW8bszQ,https://www.google.com/maps/place/?q=place_id:ChIJ4yMO0W3lDDkRP8dtcW8bszQ,part_033,2026-09-19 06:07:32,26870
Alpha Leads Tech,B2B Appointment-Setting Agencies,Marketing agency,Marketing agency,263652,+91 89718 15739,https://www.alphaleadstech.com/contact-us/,,,"33, Dodda Banaswadi Main Rd, Seva Nagar, Ramaswamipalya, Maruthi Sevanagar, Bengaluru, Karnataka 560005","Seva Nagar, Ramaswamipalya, Maruthi Sevanagar",13.0011505,77.6283725,ChIJY5WpXegWrjsRTVdOd7qG9ok,https://www.google.com/maps/place/?q=place_id:ChIJY5WpXegWrjsRTVdOd7qG9ok,part_033,2026-09-19 06:07:33,26871
my personal business,B2B Appointment-Setting Agencies,Mobile money agent,"Mobile money agent, Service establishment",263652,N/A,N/A,5.0,,"my personal business, 263652, India",263652,27.2245918,73.7160167,ChIJqU6NFv-TajkRRh7ZcYX91BI,https://www.google.com/maps/place/?q=place_id:ChIJqU6NFv-TajkRRh7ZcYX91BI,part_033,2026-09-19 06:07:34,26872
Consultation your business,B2B Appointment-Setting Agencies,Educational consultant,"Educational consultant, Service establishment",263652,N/A,https://www.badabusiness.com/dd/BIRS031479,,,"Consultation your business, 263652, India",263652,21.0680074,82.7525294,ChIJcUK-yeovqqcR-i1dpIXyCiM,https://www.google.com/maps/place/?q=place_id:ChIJcUK-yeovqqcR-i1dpIXyCiM,part_033,2026-09-19 06:07:34,26873
White Bunnie Digital Marketing Agency,Lead Generation Agencies,Marketing agency,"Marketing agency, Internet marketing service",263652,+91 99717 44661,https://whitebunnie.com/,4.7,,"Office No.-203, BSI Business Park, H-160, H Block, Sector 63, Noida, Uttar Pradesh 201309","H Block, Sector 63",28.625341799999998,77.3783139,ChIJgVwGmyLlDDkRzcKg5qc0kvM,https://www.google.com/maps/place/?q=place_id:ChIJgVwGmyLlDDkRzcKg5qc0kvM,part_033,2026-09-19 06:07:32,26874
Simpli Technologies,SaaS Companies Selling to SMBs,Business development service,"Business development service, Accounting firm, Business management consultant, Service establishment, Event management company, Internet marketing service, Recruiter, Transcription service, Website designer",263652,N/A,N/A,,,"Simpli Technologies, 263652, India",263652,21.0680074,82.7525294,ChIJm3-ABc8ZIDoRqTBJT-Pc6iw,https://www.google.com/maps/place/?q=place_id:ChIJm3-ABc8ZIDoRqTBJT-Pc6iw,part_033,2026-09-19 06:07:32,26875
Proway Market Research,Market Research Firms,Market researcher,Market researcher,263652,+91 98393 56269,http://prowayresearch.com/,4.5,,"House No. 538, 161/59, Sitapur Rd, Yogi Nagar, Ahibaranpur, Triveni Nagar, Lucknow, Uttar Pradesh 226020","Yogi Nagar, Ahibaranpur, Triveni Nagar",26.890231399999998,80.9328335,ChIJq6qqdi9WmTkRI942TEvA2ao,https://www.google.com/maps/place/?q=place_id:ChIJq6qqdi9WmTkRI942TEvA2ao,part_033,2026-09-19 06:07:33,26876
Polaris Market Research and Consulting LLP,Market Research Firms,Market researcher,"Market researcher, Business management consultant",263652,+91 20 3287 6050,https://www.polarismarketresearch.com/,4.8,,"Office No. 302, Sunderban Complex, above SVC Bank, Balewadi Phata, Baner, Pune, Maharashtra 411045","Balewadi Phata, Baner",18.5655364,73.78234739999999,ChIJh9hkWRW_wjsR_APUWvaVQM8,https://www.google.com/maps/place/?q=place_id:ChIJh9hkWRW_wjsR_APUWvaVQM8,part_033,2026-09-19 06:07:34,26877
IndianRetailer.com,Multi-location Retail Chains,Media company,Media company,263652,+91 98734 69746,https://www.indianretailer.com/,3.6,,"4th & 5th floor, Charmwood Plaza, Charmwood Village, Surajkund Road, Faridabad, Haryana 121013",Sector 37,28.483611099999997,77.3158333,ChIJO2uVBxrnDDkRNQsf108JQ4Y,https://www.google.com/maps/place/?q=place_id:ChIJO2uVBxrnDDkRNQsf108JQ4Y,part_033,2026-09-19 06:07:35,26878
V3S Mall,Malls,Shopping mall,Shopping mall,263652,N/A,N/A,4.2,37939.0,"Vikas Marg, Laxmi Nagar Commercial Complex, Swasthya Vihar, New Delhi, Delhi, 110092","Laxmi Nagar Commercial Complex, Swasthya Vihar",28.637613499999997,77.2865668,ChIJG6BTBVD7DDkRJu4KUf07PJk,https://www.google.com/maps/place/?q=place_id:ChIJG6BTBVD7DDkRJu4KUf07PJk,part_033,2026-09-19 06:07:35,26879
Crown Interiorz Mall,Malls,Shopping mall,Shopping mall,263652,+91 129 419 0700,N/A,4.3,33698.0,"12, 7, मथुरा मार्ग, near sarai khawaza, Ashoka Enclave 3, Subash Nagar, Sector 35, Faridabad, Haryana 121003","Ashoka Enclave 3, Subash Nagar, Sector 35",28.469616499999997,77.30714789999999,ChIJJRXfZ0DnDDkRhU9HTJuB2yo,https://www.google.com/maps/place/?q=place_id:ChIJJRXfZ0DnDDkRhU9HTJuB2yo,part_033,2026-09-19 06:07:35,26880
Avirahi City Dholera SIR,Commercial Complex,Real Estate Builders & Construction Company,"Real Estate Builders & Construction Company, Apartment building, Condominium complex, Furnished apartment building, Home builder, Real estate agency",263652,+91 82912 89989,https://www.avirahi.com/dholera-residential-plots/?utm_source=Google%20Business&utm_medium=Local%20Listing&utm_campaign=Google%20My%20Business,4.4,,"Dholera Pipli Road Opp. Dholera Metro City, Valinda, Dholera, Gujarat 382463",263652,22.3509416,72.2351953,ChIJNSTMxjcnXzkRx8qfNB-Vd_w,https://www.google.com/maps/place/?q=place_id:ChIJNSTMxjcnXzkRx8qfNB-Vd_w,part_033,2026-09-19 06:07:35,26881
Chaudhary Complex,Commercial Complex,Shopping mall,Shopping mall,263652,+91 94119 45511,N/A,3.7,,"QCGJ+GQW bus stand, Vishal sweets house, National Highway 87, Dwarahat, Uttarakhand 263653",263652,29.776330299999998,79.4318914,ChIJa9GkOPlUpzkRYJcjezVJkgY,https://www.google.com/maps/place/?q=place_id:ChIJa9GkOPlUpzkRYJcjezVJkgY,part_033,2026-09-19 06:07:35,26882
Sharda Shopping Complex,Commercial Complex,Shopping mall,Shopping mall,263652,N/A,N/A,5.0,,"QCGJ+HF4, Purani Bazar Rd, Dwarahat, Uttarakhand 263653",263652,29.776375899999998,79.43119229999999,ChIJTQ4B0x9VpzkRLfRV--Y42sQ,https://www.google.com/maps/place/?q=place_id:ChIJTQ4B0x9VpzkRLfRV--Y42sQ,part_033,2026-09-19 06:07:35,26883
Lala ji Garments,Commercial Complex,Shopping mall,Shopping mall,263652,N/A,N/A,,,"MGJ4+JV9, NH 109, Majkhali, Someshwar Range, Uttarakhand 263652",263652,29.6815386,79.5072277,ChIJFbhX6AitoDkRmfNPHLJTQxc,https://www.google.com/maps/place/?q=place_id:ChIJFbhX6AitoDkRmfNPHLJTQxc,part_033,2026-09-19 06:07:35,26884
Rawat Provisional Store,Commercial Complex,Shopping mall,Shopping mall,263652,N/A,N/A,5.0,,"Ranikhet, Dwarahat Road, Ranikhet Range, Uttarakhand 263645",263652,29.7193698,79.4352926,ChIJbwvj4tKroDkRRiYpVpr1LZA,https://www.google.com/maps/place/?q=place_id:ChIJbwvj4tKroDkRRiYpVpr1LZA,part_033,2026-09-19 06:07:35,26885
Property for sale,Commercial Complex,Housing society,Housing society,263652,N/A,N/A,5.0,,"Lane no 1, Western Shivpuram, Rajendra Nagar, Roorkee, Uttarakhand 247667",Rajendra Nagar,29.865440399999997,77.85946299999999,ChIJKXvswBSzDjkRhBM14mMF4eI,https://www.google.com/maps/place/?q=place_id:ChIJKXvswBSzDjkRhBM14mMF4eI,part_033,2026-09-19 06:07:36,26886
Bironkhal Market,Wholesale Market / Mandi,Market,Market,263652,N/A,N/A,4.0,309.0,"Nayapanchayat Chetra Dumaila { Bironkhal }, Patti Khatli, Bironkhal, Uttarakhand 246276","Nayapanchayat Chetra Dumaila { Bironkhal }, Patti Khatli",29.841319799999997,79.0304752,ChIJh-lY2-zzCTkR6Uc9A1DMpgQ,https://www.google.com/maps/place/?q=place_id:ChIJh-lY2-zzCTkR6Uc9A1DMpgQ,part_033,2026-09-19 06:07:36,26887
Keshopur Mandi,Wholesale Market / Mandi,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, General store",263652,+91 80102 81204,N/A,4.2,,"Keshopur Sabzi Mandi, Keshavpur Vegetable Market, Block WZ, Chaukhandi, Tilak Nagar, Delhi, 110018","Keshavpur Vegetable Market, Block WZ, Chaukhandi, Tilak Nagar",28.6509002,77.0899187,ChIJC4xItogEDTkRAAAA0JMmsm0,https://www.google.com/maps/place/?q=place_id:ChIJC4xItogEDTkRAAAA0JMmsm0,part_033,2026-09-19 06:07:37,26888
Keshopur Sabzi Mandi,Wholesale Market / Mandi,Vegetable wholesale market,Vegetable wholesale market,263652,N/A,N/A,4.0,,"Keshavpur Vegetable Market, Block WZ, Chaukhandi, Tilak Nagar, Delhi, 110018","Keshavpur Vegetable Market, Block WZ, Chaukhandi, Tilak Nagar",28.6508674,77.089927,ChIJ8fM_BrcFDTkRmAvAeJ_Bxtk,https://www.google.com/maps/place/?q=place_id:ChIJ8fM_BrcFDTkRmAvAeJ_Bxtk,part_033,2026-09-19 06:07:37,26889
FORT.Hosur,Industrial Estate / GIDC / MIDC / SIPCOT,Non-profit organization,Non-profit organization,263652,N/A,https://fort.forge-iv.co/,4.5,,"Plot CP-3 & CP-4, near TVS Academy, Sipcot Phase II Industrial Complex, Phase 2, Sipcot Ph 2, Moranapalli, Hosur, Tamil Nadu 635109","Sipcot Phase II Industrial Complex, Phase 2, Sipcot Ph 2",12.7252706,77.8618157,ChIJo7oOYy93rjsRaVErQaSYKlg,https://www.google.com/maps/place/?q=place_id:ChIJo7oOYy93rjsRaVErQaSYKlg,part_033,2026-09-19 06:07:36,26890
Forest Lisa Depot,Offices,Government office,Government office,263652,N/A,N/A,4.0,1.0,"MGVR+HQX, Kausani Rd, Almora, Ramana, Uttarakhand 263655",263652,29.6939884,79.5419924,ChIJCSuqlJ6toDkRvD6JvJjUXx4,https://www.google.com/maps/place/?q=place_id:ChIJCSuqlJ6toDkRvD6JvJjUXx4,part_033,2026-09-19 06:07:36,26891
Rdveta,Offices,Corporate office,Corporate office,263652,N/A,N/A,4.5,2.0,"B 50 Mapple Medows ,Majkhali, Ranikhet, Uttarakhand 263652",263652,29.6766144,79.4997259,ChIJzWUNhWitoDkRzTodcblBe1M,https://www.google.com/maps/place/?q=place_id:ChIJzWUNhWitoDkRzTodcblBe1M,part_033,2026-09-19 06:07:36,26892
sunil kumar csc center,Offices,State government office,State government office,263652,N/A,N/A,5.0,4.0,"DHANKHOLI, Ranikhet, Uttarakhand 263652",263652,29.700750499999998,79.5330888,ChIJM_oR2XOtoDkRNlVFzW5if5E,https://www.google.com/maps/place/?q=place_id:ChIJM_oR2XOtoDkRNlVFzW5if5E,part_033,2026-09-19 06:07:36,26893
Ds smart energy p ltd,Offices,Corporate office,Corporate office,263652,N/A,N/A,,,"PF4H+Q9G, Almora Rd, Dugaura, Uttarakhand 263652",263652,29.7069399,79.4784427,ChIJO4CzglatoDkRzyLiTrTK5Ig,https://www.google.com/maps/place/?q=place_id:ChIJO4CzglatoDkRzyLiTrTK5Ig,part_033,2026-09-19 06:07:36,26894
"Weblan | Best Co-working Space & Best Private Office Space in IT Park, Dehradun",Offices,Coworking space,"Coworking space, Virtual office rental",263652,+91 73027 39525,https://weblan.co.in/,4.6,,"It Park, Plot No 45B, Sahastradhara Rd, Doon IT Park, Govind Vihar, Dehradun, Uttarakhand 248013","Doon IT Park, Govind Vihar",30.365025,78.087507,ChIJk5H3ctvXCDkRkSlJX-RQ7Ww,https://www.google.com/maps/place/?q=place_id:ChIJk5H3ctvXCDkRkSlJX-RQ7Ww,part_033,2026-09-19 06:07:36,26895
हिमदृश्य आजीविका स्वायत्त सहकारिता - मजखाली,Offices,Storage facility,Storage facility,263652,N/A,N/A,4.7,,"MGH8+5JM, NH 109, Someshwar Range, Uttarakhand 263652",263652,29.6779628,79.51654049999999,ChIJ2UEIpqqtoDkRuIih1OSWr3I,https://www.google.com/maps/place/?q=place_id:ChIJ2UEIpqqtoDkRuIih1OSWr3I,part_033,2026-09-19 06:07:36,26896
"Post Office, Binta",Offices,Post office,Post office,263652,N/A,http://indiapost.gov.in/,5.0,,"QFJR+X75, Binta, Tail Mainari, Uttarakhand 263621",263652,29.7823869,79.4907326,ChIJCT2z_HRTpzkRNMybY-FXDWY,https://www.google.com/maps/place/?q=place_id:ChIJCT2z_HRTpzkRNMybY-FXDWY,part_033,2026-09-19 06:07:36,26897
Veera Travels,Offices,Corporate office,Corporate office,263652,+91 97617 88221,http://veeratravels.in/,4.3,,"QJH3+JMC, Kausani Rd, Someshwar, Uttarakhand 263637",263652,29.779054199999997,79.6041317,ChIJFcorlB1NpzkRNVD9KxOI4PY,https://www.google.com/maps/place/?q=place_id:ChIJFcorlB1NpzkRNVD9KxOI4PY,part_033,2026-09-19 06:07:36,26898
Authentic Institute of Management & Technology,Offices,Corporate office,Corporate office,263652,+91 89540 49029,http://aimteducation.com/,5.0,1.0,"G-8, lower Ground Floor, Parth Plaza, B, D. Complex, near Subhash Chowk, Ranikhet, Uttarakhand 263645",Raneth,29.6439316,79.42876299999999,ChIJAQDwmtWroDkR2j4tmypzTvA,https://www.google.com/maps/place/?q=place_id:ChIJAQDwmtWroDkR2j4tmypzTvA,part_033,2026-09-19 06:07:37,26899
Weld Craft Fabrication,Businesses,Manufacturer,Manufacturer,263652,N/A,N/A,5.0,1.0,"Village : Talli Riyuni, Majkhali,Tehsil, Ranikhet, Uttarakhand 263652",263652,29.678516,79.5177676,ChIJqaL41qWtoDkRYdejTgNM_MA,https://www.google.com/maps/place/?q=place_id:ChIJqaL41qWtoDkRYdejTgNM_MA,part_033,2026-09-19 06:07:37,26900
Kunjar,Businesses,Apartment building,Apartment building,263652,N/A,N/A,5.0,1.0,"PG32+HXH, Someshwar Range, Uttarakhand 263652",263652,29.7039351,79.5024865,ChIJXd7xHgCtoDkRh0Ww0h8wOWw,https://www.google.com/maps/place/?q=place_id:ChIJXd7xHgCtoDkRh0Ww0h8wOWw,part_033,2026-09-19 06:07:37,26901
Majkhali,Businesses,Housing complex,Housing complex,263652,N/A,N/A,4.8,6.0,"Prem Niwas, Majkhali, Someshwar Range, Uttarakhand 263652",263652,29.679189299999997,79.513269,ChIJiXnDWwCtoDkRnsop4b0bEWs,https://www.google.com/maps/place/?q=place_id:ChIJiXnDWwCtoDkRnsop4b0bEWs,part_033,2026-09-19 06:07:37,26902
Vikram adhikari,Businesses,Housing society,Housing society,263652,N/A,N/A,5.0,1.0,"MGP7+RQV, Talli Riuni, Talli Riyuni, Uttarakhand 263652",263652,29.6871232,79.5144253,ChIJYyWfkUWtoDkRtD9ANLi_jB8,https://www.google.com/maps/place/?q=place_id:ChIJYyWfkUWtoDkRtD9ANLi_jB8,part_033,2026-09-19 06:07:37,26903
Mouna,Businesses,Condominium complex,Condominium complex,263652,N/A,N/A,4.8,10.0,"MFHC+F7X, Dwarahat - Ranikhet Rd, Dadgaliya, Uttarakhand 263645",263652,29.6787331,79.47072829999999,ChIJWZvTVsStoDkRFilXOgcN8eQ,https://www.google.com/maps/place/?q=place_id:ChIJWZvTVsStoDkRFilXOgcN8eQ,part_033,2026-09-19 06:07:37,26904
Ranikhet Home,Businesses,Housing complex,Housing complex,263652,N/A,N/A,5.0,1.0,"D-7, Exalter Himalaya View Majkhali, Majkhali - Someshwar Rd, Ranikhet, RANIKHET, Uttarakhand 263652",Ranikhet,29.6796035,79.5232216,ChIJI2t8fwitoDkRKhfjU3w5R0Y,https://www.google.com/maps/place/?q=place_id:ChIJI2t8fwitoDkRKhfjU3w5R0Y,part_033,2026-09-19 06:07:37,26905
Dugorakot Shilpkar Village,Businesses,Housing society,Housing society,263652,N/A,N/A,5.0,2.0,"PF4V+HRC, Majethi, Uttarakhand 263652",263652,29.706434899999998,79.4945309,ChIJ6fjncY-toDkRAI6Uesg2nI0,https://www.google.com/maps/place/?q=place_id:ChIJ6fjncY-toDkRAI6Uesg2nI0,part_033,2026-09-19 06:07:37,26906
Karan rautela,Businesses,Housing complex,Housing complex,263652,N/A,N/A,5.0,1.0,"PF6R+GGM, Majethi, Uttarakhand 263652",263652,29.711259199999997,79.4913282,ChIJ05kXVwCtoDkRcBBJFtJRJHs,https://www.google.com/maps/place/?q=place_id:ChIJ05kXVwCtoDkRcBBJFtJRJHs,part_033,2026-09-19 06:07:37,26907
