business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Subodh Kirana Store,Kirana Store,Grocery store,Grocery store,272129,+91 94156 64009,N/A,4.0,,"Harraiya Mishra Rd, Harraiya Mishra, Harraiya, Uttar Pradesh 272155",272129,26.794684099999998,82.4636113,ChIJL33XaKWwkDkRDSvMJGoS0kY,https://www.google.com/maps/place/?q=place_id:ChIJL33XaKWwkDkRDSvMJGoS0kY,part_034,2026-09-19 06:10:50,26462
Narayan AC service Store & Online Center,Kirana Store,General store,General store,272129,+91 91184 61753,https://www.instagram.com/mr_jaiswal_ji_01?igsi=MXIzNzMwcHZxNGc3cw==,4.9,22.0,"Kaniganj, Kami Ganj, Ayodhya, Faizabad, Uttar Pradesh 224123","Kaniganj, Kami Ganj",26.7837137,82.2028339,ChIJb3ypKsYHmjkRTQmqTe5OGos,https://www.google.com/maps/place/?q=place_id:ChIJb3ypKsYHmjkRTQmqTe5OGos,part_034,2026-09-19 06:10:51,26463
Maurya,Kirana Store,General store,General store,272129,+91 75181 80082,N/A,5.0,6.0,"Nand Nagar Chauri Baje, Maskanw Road, Gonda, Uttar Pradesh 271302",272129,26.896939099999997,82.25597909999999,ChIJebO-oQOrkDkRBk42GtGH3PE,https://www.google.com/maps/place/?q=place_id:ChIJebO-oQOrkDkRBk42GtGH3PE,part_034,2026-09-19 06:10:51,26464
AJAY KIRANA STORE,Kirana Store,General store,General store,272129,+91 92357 26011,N/A,4.0,3.0,"Kami Ganj, Ayodhya, Uttar Pradesh 224123",Kami Ganj,26.7751104,82.20550949999999,ChIJn8TY6vwHmjkRiBvk6Z6UD2I,https://www.google.com/maps/place/?q=place_id:ChIJn8TY6vwHmjkRiBvk6Z6UD2I,part_034,2026-09-19 06:10:51,26465
Shiv Kirana Store,Kirana Store,Home goods store,Home goods store,272129,N/A,N/A,3.3,12.0,"Q9J7+4HH, Khesua, Uttar Pradesh 272127",272129,26.7803117,82.3639797,ChIJ1Rw3YoqvkDkRYzenZjboiFM,https://www.google.com/maps/place/?q=place_id:ChIJ1Rw3YoqvkDkRYzenZjboiFM,part_034,2026-09-19 06:10:51,26466
Amar Mobile Center Sikandar Pur Khas Basti Bajar,Supermarket,Grocery store,Grocery store,272129,+91 91989 79976,N/A,3.9,,"V6FW+C7J Amar mobile center, Sikandarpur Khas, Uttar Pradesh 272129",272129,26.8735912,82.245651,ChIJZ14txCWqkDkR5l1Fvd60BSs,https://www.google.com/maps/place/?q=place_id:ChIJZ14txCWqkDkR5l1Fvd60BSs,part_034,2026-09-19 06:10:48,26467
Maruti Nandan Trading Company,Supermarket,Supermarket,"Supermarket, Grocery store",272129,+91 95654 00100,N/A,4.1,,"V677+GF8, Shiv dayal ganj, Riwa, Uttar Pradesh 271319",272129,26.8637846,82.2136998,ChIJAQAAwPGpkDkRow_LiHUO2No,https://www.google.com/maps/place/?q=place_id:ChIJAQAAwPGpkDkRow_LiHUO2No,part_034,2026-09-19 06:10:48,26468
DEEPANSHU GUPTA,Supermarket,Grocery store,Grocery store,272129,+91 84232 19432,N/A,,,"Dinesh Kirana Store Sikandarpur Khas Sikandarpur, Uttar Pradesh 272129",272129,26.872406899999998,82.2444845,ChIJFa-qrPSrkDkRdQ77Yd5_QY0,https://www.google.com/maps/place/?q=place_id:ChIJFa-qrPSrkDkRdQ77Yd5_QY0,part_034,2026-09-19 06:10:48,26469
Shiv Ram Das Kanthi Mala Kendra,Supermarket,Supermarket,Supermarket,272129,+91 80526 64228,N/A,3.9,,"R655+VH3, Ram Katha Park, Ayodhya, Manjha Kala, Uttar Pradesh 272129",Ram Katha Park,26.809645699999997,82.2089184,ChIJP9TCL4QHmjkRuWATXSOtIgc,https://www.google.com/maps/place/?q=place_id:ChIJP9TCL4QHmjkRuWATXSOtIgc,part_034,2026-09-19 06:10:48,26470
Ma Sarda Sop,Supermarket,Grocery store,Grocery store,272129,N/A,N/A,3.8,,"R648+76P, Ram Katha Park, Ayodhya, Manjha Kala, Uttar Pradesh 272129",Ram Katha Park,26.8057065,82.2155904,ChIJkwvod5GpkDkR-VQtxVIFvss,https://www.google.com/maps/place/?q=place_id:ChIJkwvod5GpkDkR-VQtxVIFvss,part_034,2026-09-19 06:10:48,26471
Parag restorant,Supermarket,Grocery store,Grocery store,272129,N/A,N/A,,,"R78R+JRR, Munderipur, Uttar Pradesh 272129",272129,26.816475999999998,82.291916,ChIJ3d6PKgCpkDkRg1wzPzjLOZA,https://www.google.com/maps/place/?q=place_id:ChIJ3d6PKgCpkDkRg1wzPzjLOZA,part_034,2026-09-19 06:10:48,26472
सुधीर त्रिपाठी उर्फ सूर्या भाई,Supermarket,Supermarket,Supermarket,272129,N/A,N/A,4.0,,"R8Q4+M8Q, Riwa, Vikramjot, Uttar Pradesh 272129",272129,26.8392071,82.3058442,ChIJSchxuBWvkDkRSdGgoFE49cc,https://www.google.com/maps/place/?q=place_id:ChIJSchxuBWvkDkRSdGgoFE49cc,part_034,2026-09-19 06:10:48,26473
सिंह सिरका अचार मुरब्बा,Supermarket,Supermarket,Supermarket,272129,+91 88538 35270,N/A,4.3,,"Keshawapur, Lalpur, Uttar Pradesh 272129",272129,26.8370625,82.2580625,ChIJj0PQW6epkDkRKDgRBsT6SZ0,https://www.google.com/maps/place/?q=place_id:ChIJj0PQW6epkDkRKDgRBsT6SZ0,part_034,2026-09-19 06:10:48,26474
जायसवाल पान भंडार,Supermarket,Grocery store,Grocery store,272129,N/A,N/A,5.0,,"V6FX+8QC, Sikandarpur Khas, Uttar Pradesh 272129",272129,26.873305199999997,82.2493971,ChIJb_8J_q6rkDkRvnFW3nu7VWA,https://www.google.com/maps/place/?q=place_id:ChIJb_8J_q6rkDkRvnFW3nu7VWA,part_034,2026-09-19 06:10:48,26475
Sahu Traders,Supermarket,Grocery delivery service,"Grocery delivery service, General store, Indian grocery store, Rice shop, Rice wholesaler, Shopping mall, Spice store, Spices Wholesaler, Store, Wholesaler",272129,+91 99363 12132,N/A,5.0,268.0,"Darshan nagar Ayodhya faizabad DARSHAN NAGAR MARKET, near Prakash Vidya Mandir, Ayodhya, Uttar Pradesh 224135",272129,26.7556877,82.209638,ChIJy3942h4GmjkRbkwt5ipEPsc,https://www.google.com/maps/place/?q=place_id:ChIJy3942h4GmjkRbkwt5ipEPsc,part_034,2026-09-19 06:10:49,26476
Shree Awadh Marts,Supermarket,Grocery store,Grocery store,272129,N/A,N/A,4.9,25.0,"Vidya Kund, Kami Ganj, Ayodhya, Uttar Pradesh 224123",Kami Ganj,26.7828163,82.20336449999999,ChIJQyiuHWIHmjkRffmuDbKBnWQ,https://www.google.com/maps/place/?q=place_id:ChIJQyiuHWIHmjkRffmuDbKBnWQ,part_034,2026-09-19 06:10:49,26477
Anjali fruit corner and juice point,Supermarket,Produce market,Produce market,272129,+91 93365 95455,N/A,4.6,5.0,"Darshan Nagar, Shanawa, Uttar Pradesh 224135",Darshan Nagar,26.7520058,82.2126913,ChIJcVED9P0JmjkRwHajv43Fsio,https://www.google.com/maps/place/?q=place_id:ChIJcVED9P0JmjkRwHajv43Fsio,part_034,2026-09-19 06:10:49,26478
Mohan Provision Store,Supermarket,General store,General store,272129,+91 94151 64227,N/A,4.4,38.0,"Near, Road, Kotwali, Rani Bazar Colony, Ayodhya, Uttar Pradesh 224123","Kotwali, Rani Bazar Colony",26.7984774,82.2043899,ChIJ-5bF8I0HmjkRXYh5XWxx4AI,https://www.google.com/maps/place/?q=place_id:ChIJ-5bF8I0HmjkRXYh5XWxx4AI,part_034,2026-09-19 06:10:49,26479
Akhilesh Kumar Experiment,Supermarket,Indian grocery store,Indian grocery store,272129,N/A,N/A,5.0,,"Unnamed Road, Jiganiya, Uttar Pradesh 272129",272129,26.908753599999997,82.2505225,ChIJlZv72tKrkDkRoFXX3xeuEZs,https://www.google.com/maps/place/?q=place_id:ChIJlZv72tKrkDkRoFXX3xeuEZs,part_034,2026-09-19 06:10:49,26480
MAHARAJA CHANDAN,Supermarket,Manufacturer,Manufacturer,272129,+91 89481 45717,N/A,5.0,,"Kanak Bhawan Rd, in front of katha mandap, Tulsi Nagar, Ayodhya, Uttar Pradesh 224123",Tulsi Nagar,26.7983016,82.20015529999999,ChIJsYIAfl8HmjkRnZYzH1xxq3Q,https://www.google.com/maps/place/?q=place_id:ChIJsYIAfl8HmjkRnZYzH1xxq3Q,part_034,2026-09-19 06:10:50,26481
नकुल डी जे ऑपरेटर,Departmental Store,Grocery store,Grocery store,272129,N/A,N/A,3.0,1.0,"Hanumanpur, Uttar Pradesh 272129",272129,26.8027518,82.28141219999999,ChIJDfWaUQCpkDkR_qf8My-QnKY,https://www.google.com/maps/place/?q=place_id:ChIJDfWaUQCpkDkR_qf8My-QnKY,part_034,2026-09-19 06:10:50,26482
Mahi Natural Products,Organic Food Store,Woodworking supply store,"Woodworking supply store, Environmental Protection Organization",272129,+91 79051 75004,N/A,5.0,2.0,"near, Hanuman Garhi Rd, near Dr.Mahendra singh clinic, beside Rampath, Tulsi Nagar, Ayodhya, Uttar Pradesh 224123",Tulsi Nagar,26.7968841,82.2031889,ChIJl5jo0ZAHmjkRc-2UVnEBEZ0,https://www.google.com/maps/place/?q=place_id:ChIJl5jo0ZAHmjkRc-2UVnEBEZ0,part_034,2026-09-19 06:10:49,26483
jaiswal provision store,Organic Food Store,Indian grocery store,Indian grocery store,272129,+91 96701 19260,N/A,5.0,2.0,"payer kohana, surwar khurd, mankapur, Uttar Pradesh 271305",surwar khurd,26.947203899999998,82.3546827,ChIJ5VzPnFatkDkRh2XQsGG2sRE,https://www.google.com/maps/place/?q=place_id:ChIJ5VzPnFatkDkRh2XQsGG2sRE,part_034,2026-09-19 06:10:49,26484
Anshika CGM Herbal Store(Curcumin Global Marketing PVT LTD,Organic Food Store,Herbal medicine store,Herbal medicine store,272129,+91 89488 76479,N/A,5.0,1.0,"Achari Ka Sagra, Mirzapur Mafi, Uttar Pradesh 224135",272129,26.7456954,82.19972349999999,ChIJMQiktCsGmjkRZxUBTSR8st4,https://www.google.com/maps/place/?q=place_id:ChIJMQiktCsGmjkRZxUBTSR8st4,part_034,2026-09-19 06:10:49,26485
Urbakehouse,Organic Food Store,Bakery and Cake Shop,Bakery and Cake Shop,272129,N/A,N/A,5.0,46.0,"Ram ki paidi, Theri Bazar, Ayodhya, Uttar Pradesh 224123",Theri Bazar,26.808698999999997,82.2065774,ChIJnx0kbIYHmjkRJaOejH4aKw0,https://www.google.com/maps/place/?q=place_id:ChIJnx0kbIYHmjkRJaOejH4aKw0,part_034,2026-09-19 06:10:49,26486
Best ayodhya dog's & Pet Shop,Organic Food Store,Pet store,Pet store,272129,+91 94525 32737,https://ayodhyadog.xyz/,4.9,164.0,"Baijalpur post kolhampur bisen Nawabganj, Uttar Pradesh 272130",272129,26.9069066,82.2073715,ChIJV3iaxKmrkDkR0ZLYNPpcknI,https://www.google.com/maps/place/?q=place_id:ChIJV3iaxKmrkDkR0ZLYNPpcknI,part_034,2026-09-19 06:10:49,26487
Karamveer amrutulya tea,Organic Food Store,Tea store,Tea store,272129,+91 91611 76682,N/A,5.0,2.0,"V69V+6C4, Sikandarpur Khas, Jagarnathpur, Uttar Pradesh 272129",272129,26.868022099999997,82.24357289999999,ChIJwwvMKwCrkDkRcJo-nvzq_rg,https://www.google.com/maps/place/?q=place_id:ChIJwwvMKwCrkDkRcJo-nvzq_rg,part_034,2026-09-19 06:10:49,26488
Rudra gernal store mangal puram colony devkali bypass Ayodhya,Organic Food Store,Indian grocery store,Indian grocery store,272129,+91 70071 71701,N/A,4.5,2.0,"MANGAL PURAM COLONY Deokali Devkali, Uttar Pradesh 224135",Mandakini Nagar,26.767159799999998,82.1760844,ChIJM_B8UgUJmjkR-SHNcB54zrc,https://www.google.com/maps/place/?q=place_id:ChIJM_B8UgUJmjkR-SHNcB54zrc,part_034,2026-09-19 06:10:49,26489
Asha Nigam and sons enterprise,Organic Food Store,Health food store,Health food store,272129,N/A,N/A,,,"M. P. S. Public school, Patwari ka Purwa, Mandakini Nagar, Ranopali, Ayodhya, Uttar Pradesh 224135","Patwari ka Purwa, Mandakini Nagar",26.7620874,82.17434709999999,ChIJ_aFwfmcJmjkR7js0e2JG8d0,https://www.google.com/maps/place/?q=place_id:ChIJ_aFwfmcJmjkR7js0e2JG8d0,part_034,2026-09-19 06:10:49,26490
Prince Kirana Store Darshan Nagar,Organic Food Store,Grocery store,Grocery store,272129,N/A,N/A,3.8,48.0,"Q627+Q4H, Shanawa, Uttar Pradesh 224135",272129,26.7519492,82.212852,ChIJOWtn9XEJmjkRxbjn5yigI04,https://www.google.com/maps/place/?q=place_id:ChIJOWtn9XEJmjkRxbjn5yigI04,part_034,2026-09-19 06:10:49,26491
Gangaram Tea stall & General store,Organic Food Store,Indian grocery store,Indian grocery store,272129,+91 93053 27397,N/A,4.8,32.0,"Kalyanpur, Uttar Pradesh 271304",272129,26.8770334,82.1790946,ChIJg2tjIjMBmjkRX7zs1i4sGiM,https://www.google.com/maps/place/?q=place_id:ChIJg2tjIjMBmjkRX7zs1i4sGiM,part_034,2026-09-19 06:10:49,26492
Royal Cafe Restaurant & Bakery,Organic Food Store,Restaurant,"Restaurant, Cafe, Cake shop",272129,+91 88400 04186,https://zomato.onelink.me/xqzv/ifdpg4r1,4.9,36.0,"in front of Medical College ""Mandaliya Hospital, near by Saurabh Medical Store, Ayodhya, Ranopali, Uttar Pradesh 224135",272129,26.7578356,82.2027904,ChIJpei5GAAJmjkRrzsMUmiiLow,https://www.google.com/maps/place/?q=place_id:ChIJpei5GAAJmjkRrzsMUmiiLow,part_034,2026-09-19 06:10:49,26493
New Kajal Q Mart,Organic Food Store,Supermarket,Supermarket,272129,+91 94151 64282,N/A,4.0,469.0,"Devkali Bypass Chauraha, Uttar Pradesh 224001",Deokali,26.769830799999998,82.1718992,ChIJM_0gm38ImjkROtkMbDKLnwg,https://www.google.com/maps/place/?q=place_id:ChIJM_0gm38ImjkROtkMbDKLnwg,part_034,2026-09-19 06:10:49,26494
Shukla Ji ka Mashhoor Shirka - Peda,Organic Food Store,Sweet shop,Sweet shop,272129,N/A,N/A,4.3,91.0,"R7Q3+44X, Macha, Uttar Pradesh 272129",272129,26.8378503,82.2528679,ChIJExCWQDapkDkRJm5dXV6sERo,https://www.google.com/maps/place/?q=place_id:ChIJExCWQDapkDkRJm5dXV6sERo,part_034,2026-09-19 06:10:49,26495
Freshora Earth - Grocery Store,Organic Food Store,Indian grocery store,"Indian grocery store, Grocery delivery service",272129,+91 99428 28095,https://freshoraearth.in/,4.9,,"House no. 20, Kasturba Path, Boring Rd, behind NearJamuna Apartment, North Sri Krishna Puri, Patna, Bihar 800013",North Sri Krishna Puri,25.6179223,85.11565569999999,ChIJH5W8LoZZ7TkRMpX9LjQwUs0,https://www.google.com/maps/place/?q=place_id:ChIJH5W8LoZZ7TkRMpX9LjQwUs0,part_034,2026-09-19 06:10:49,26496
Saryu Naturals,Organic Food Store,Manufacturer,Manufacturer,272129,+91 80046 50525,N/A,4.9,,"bypass, Shri Rampuram Colony, Deokali, Ayodhya, Faizabad, Uttar Pradesh 224135","Shri Rampuram Colony, Deokali",26.7673387,82.17425639999999,ChIJdeyr4SkJmjkRG_NDg2EEh10,https://www.google.com/maps/place/?q=place_id:ChIJdeyr4SkJmjkRG_NDg2EEh10,part_034,2026-09-19 06:10:51,26497
Paraj Organics,Organic Food Store,Organic food store,"Organic food store, Farm shop, Food products supplier, Fruits Wholesaler, Health food store, Indian grocery store, Organic restaurant, Produce market, Fruits & Vegetable Wholesaler, Vitamin & supplements store",272129,+91 99135 47016,https://www.parajorganics.com/,4.8,,"Ground Floor 3, Aastha Apartment, opposite Sandesh Press Road, Sumeru, Vastrapur, Ahmedabad, Gujarat 380054","Sumeru, Vastrapur",23.040358899999998,72.5243823,ChIJqxFMibOEXjkRNEeJhHlo6s4,https://www.google.com/maps/place/?q=place_id:ChIJqxFMibOEXjkRNEeJhHlo6s4,part_034,2026-09-19 06:10:51,26498
Farm Ethics,Organic Food Store,Organic food store,Organic food store,272129,+91 90999 75313,https://www.farmethics.in/,5.0,,"Khalilpur Main Rd, Joshipura, Junagadh, Gujarat 362002",Joshipura,21.537575,70.44767999999999,ChIJ925U64QDWDkR8Veg0RiIxR8,https://www.google.com/maps/place/?q=place_id:ChIJ925U64QDWDkR8Veg0RiIxR8,part_034,2026-09-19 06:10:51,26499
PREM NATURAL FOODS,Organic Food Store,Organic food store,Organic food store,272129,+91 91545 04666,N/A,4.3,,"RADHIKA THEATRE ROAD, Mahesh Nagar Rd, ECIL, Hyderabad, Telangana 500062","South Kamala Nagar, ECIL, Anupuram Colony, Kapra",17.475530199999998,78.5633392,ChIJucGcUF6byzsRRUVYA9l9Wxk,https://www.google.com/maps/place/?q=place_id:ChIJucGcUF6byzsRRUVYA9l9Wxk,part_034,2026-09-19 06:10:51,26500
Amway (Nutrilite supplement) distributor Ankur,Organic Food Store,Smart shop,Smart shop,272129,+91 79052 97173,http://amway.in/,5.0,,"house no 52, Ranopali Rd, near police chauki, Ranopali Village, Ayodhya, Uttar Pradesh 224001",Ranopali Village,26.7811612,82.18385169999999,ChIJpSxrLt0HmjkR6kktxFzRQqA,https://www.google.com/maps/place/?q=place_id:ChIJpSxrLt0HmjkR6kktxFzRQqA,part_034,2026-09-19 06:10:51,26501
Dileep Ji General Store,Provision Store,General store,General store,272129,+91 96285 83908,N/A,4.9,29.0,"Salempur Kunwar, Parasrampur, Uttar Pradesh 272130",272129,26.9529936,82.31396509999999,ChIJk3T3AyStkDkRn8um58ekZfE,https://www.google.com/maps/place/?q=place_id:ChIJk3T3AyStkDkRn8um58ekZfE,part_034,2026-09-19 06:10:49,26502
ashish jeneral store,Provision Store,Store,"Store, General store",272129,+91 93362 39008,https://ashish.digitalduniya.blog/,5.0,2.0,"Macha, Kanchanpur, Uttar Pradesh 272129",272129,26.8381947,82.2478459,ChIJo9RVjYCpkDkRLDh0Bho5EUY,https://www.google.com/maps/place/?q=place_id:ChIJo9RVjYCpkDkRLDh0Bho5EUY,part_034,2026-09-19 06:10:49,26503
Grocery for All,Provision Store,Supermarket,Supermarket,272129,+91 82994 02950,http://www.groceryforall.com/,4.4,93.0,"Rahul Nagar, Khajuriya, Tetari Bazar, Naugarh, Uttar Pradesh 272207","Rahul Nagar, Khajuriya",27.2775446,83.08124889999999,ChIJPbDfC9fFljkRUrAoL4gCzXM,https://www.google.com/maps/place/?q=place_id:ChIJPbDfC9fFljkRUrAoL4gCzXM,part_034,2026-09-19 06:10:49,26504
Uday Mart,Provision Store,General store,General store,272129,N/A,N/A,4.8,,"Q6C5+VV5, Halkara Ka Purwa, Ayodhya, Bag Bijaise, Uttar Pradesh 224123",Halkara Ka Purwa,26.7721487,82.20973579999999,ChIJVUqCGAAHmjkRSH9UHIm6H2g,https://www.google.com/maps/place/?q=place_id:ChIJVUqCGAAHmjkRSH9UHIm6H2g,part_034,2026-09-19 06:10:50,26505
Pradeep singh general store and pashu feeds,Provision Store,General store,General store,272129,N/A,N/A,5.0,1.0,"Keshavpur ridhaura road near pt. Jokhulal bhagwati prasad inter college lalpur, Macha, Ridhaura, Uttar Pradesh 272129",272129,26.8446015,82.2541008,ChIJfa_YvMipkDkR0fNHAoDjAtA,https://www.google.com/maps/place/?q=place_id:ChIJfa_YvMipkDkR0fNHAoDjAtA,part_034,2026-09-19 06:10:50,26506
DILEEP GENERAL STORE,Provision Store,General store,General store,272129,+91 90260 27120,N/A,3.8,4.0,"11, Haidarabad, Jagarnathpur, Uttar Pradesh 271319",272129,26.8627754,82.2361454,ChIJUYiYPwCpkDkRkOUNqQa4wFU,https://www.google.com/maps/place/?q=place_id:ChIJUYiYPwCpkDkRkOUNqQa4wFU,part_034,2026-09-19 06:10:50,26507
Zubair bagwan,Provision Store,General store,General store,272129,N/A,N/A,4.5,2.0,"V8P7+578, Neveri Ram Bax, Uttar Pradesh 272129",272129,26.8849517,82.3125946,ChIJxTZsUwCtkDkRmHk3XNUvfgk,https://www.google.com/maps/place/?q=place_id:ChIJxTZsUwCtkDkRmHk3XNUvfgk,part_034,2026-09-19 06:10:50,26508
Kedarnath General Store,Provision Store,General store,General store,272129,+91 99356 32072,N/A,4.0,2.0,"80 Chauri, Road, Bazar, Nand Nagar, Uttar Pradesh 272129",Bazar,26.896728,82.2551489,ChIJ4_gCDHyrkDkRNIwPU6CeWZ4,https://www.google.com/maps/place/?q=place_id:ChIJ4_gCDHyrkDkRNIwPU6CeWZ4,part_034,2026-09-19 06:10:50,26509
Pawan General Store,Provision Store,General store,General store,272129,+91 91981 96564,N/A,4.7,3.0,"Nand Nagar Chauri, Road, Bazar, Maskanwa, Uttar Pradesh 272129",Bazar,26.891848399999997,82.2551211,ChIJB0jWSe2rkDkRqYy_unX6F7o,https://www.google.com/maps/place/?q=place_id:ChIJB0jWSe2rkDkRqYy_unX6F7o,part_034,2026-09-19 06:10:50,26510
Prem General Store,Provision Store,General store,"General store, Indian grocery store",272129,N/A,N/A,2.1,7.0,"VIP GATE, Q5QW+7FF, 381/1, Ram Path Rd, near Ram Mandir Road, Kajiyana, Ayodhya, Uttar Pradesh 224123",Kajiyana,26.7897389,82.1947058,ChIJg12jeQAHmjkRY8eZtQMmCo4,https://www.google.com/maps/place/?q=place_id:ChIJg12jeQAHmjkRY8eZtQMmCo4,part_034,2026-09-19 06:10:52,26511
R.K. Khilona And General Store,Provision Store,General store,General store,272129,+91 85459 88001,N/A,4.3,3.0,"Babu Bazar Rd, Tulsi Nagar, Ayodhya, Uttar Pradesh 224123",Tulsi Nagar,26.8027928,82.2060441,ChIJdRvsEAAHmjkReabyfRF0jE8,https://www.google.com/maps/place/?q=place_id:ChIJdRvsEAAHmjkReabyfRF0jE8,part_034,2026-09-19 06:10:52,26512
Manglam Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,272129,+91 70803 37796,N/A,5.0,,"Sabji Mandi, Ayodhya, Uttar Pradesh 224123",Tulsi Nagar,26.7996034,82.2032169,ChIJYwTk-CcHmjkRlaV_f3FP2Hs,https://www.google.com/maps/place/?q=place_id:ChIJYwTk-CcHmjkRlaV_f3FP2Hs,part_034,2026-09-19 06:10:50,26513
Holkar Amul Parlour,Dairy and Milk Parlour,Grocery store,"Grocery store, Indian grocery store",272129,+91 70819 07890,N/A,4.8,,"Near, devkali bypass chauraha, Deokali, Ayodhya, Faizabad, Uttar Pradesh 224001",Deokali,26.7687594,82.1730965,ChIJ454PyvQJmjkRUjPFhMHiQB4,https://www.google.com/maps/place/?q=place_id:ChIJ454PyvQJmjkRUjPFhMHiQB4,part_034,2026-09-19 06:10:51,26514
Parag Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,272129,+91 73981 03135,N/A,4.8,47.0,"Station Rd, Indira Nagar, Naugarh, Tetri Bazar, Uttar Pradesh 272207",Indira Nagar,27.2780633,83.0861,ChIJcQtwD_DFljkRauE555AGn3c,https://www.google.com/maps/place/?q=place_id:ChIJcQtwD_DFljkRauE555AGn3c,part_034,2026-09-19 06:10:51,26515
Shree Om Dairy Farm,Dairy and Milk Parlour,Dairy store,"Dairy store, Beverage Store, Sweet shop, Dairy farm, Ice cream equipment supplier, Ice cream shop",272129,+91 81496 82157,N/A,4.8,499.0,"Shop no. 2, Arihant Vihar, Navghar Manikpur, Anand Nagar, Vasai West, Vasai-Virar, Maharashtra 401203","Navghar Manikpur, Anand Nagar, Vasai West",19.380015,72.8307221,ChIJZSvuLMCu5zsRSK2sEXkXxyg,https://www.google.com/maps/place/?q=place_id:ChIJZSvuLMCu5zsRSK2sEXkXxyg,part_034,2026-09-19 06:10:52,26516
Pari Atta Chakki,Flour Mill,Flour mill,Flour mill,272129,N/A,N/A,5.0,2.0,"near Sri Bhagwan Bakas singh Shanti Singh inter college, Garhi, Bhawaniganj, Gonda, Uttar Pradesh 271303",Garhi,26.9229272,82.2279107,ChIJgUu6DturkDkRtmSqBdav9x8,https://www.google.com/maps/place/?q=place_id:ChIJgUu6DturkDkRtmSqBdav9x8,part_034,2026-09-19 06:10:51,26517
Rajkumar Sahu chakki,Flour Mill,Flour mill,Flour mill,272129,+91 63075 27651,N/A,5.0,1.0,"Darshan Nagar - Bharat Kund Marg, Nidhan ka purva, Ayodhya, Mirzapur Mafi, Uttar Pradesh 224135",Nidhan ka purva,26.754445399999998,82.2070595,ChIJ6yzZM6YJmjkRnhBvFCVTuCw,https://www.google.com/maps/place/?q=place_id:ChIJ6yzZM6YJmjkRnhBvFCVTuCw,part_034,2026-09-19 06:10:51,26518
Sanjay Aata Chakki,Flour Mill,Flour mill,Flour mill,272129,N/A,N/A,,,"Q5WV+32M, Dorahi kuaan road, Sai Nagar, Ayodhya, Uttar Pradesh 224123",Sai Nagar,26.795204299999998,82.1925462,ChIJC8lkBAAHmjkRCIXiDO6FjT8,https://www.google.com/maps/place/?q=place_id:ChIJC8lkBAAHmjkRCIXiDO6FjT8,part_034,2026-09-19 06:10:51,26519
Sharma flor mill,Flour Mill,Flour mill,Flour mill,272129,N/A,N/A,,,"Ridhaura, Uttar Pradesh 272129",272129,26.8496092,82.2497071,ChIJYT8tEwCpkDkRWxovNDHT8Ew,https://www.google.com/maps/place/?q=place_id:ChIJYT8tEwCpkDkRWxovNDHT8Ew,part_034,2026-09-19 06:10:51,26520
Pawan chakki,Flour Mill,Flour mill,Flour mill,272129,N/A,N/A,5.0,1.0,"Q6W7+FVF, Bhanumati Rd, Karsewakpuram, Ayodhya, Uttar Pradesh 224123",Karsewakpuram,26.7961904,82.21467779999999,ChIJv3z4bAAHmjkRO-hgG-1VBqA,https://www.google.com/maps/place/?q=place_id:ChIJv3z4bAAHmjkRO-hgG-1VBqA,part_034,2026-09-19 06:10:51,26521
Shiv Bhog Chakki fresh Atta,Flour Mill,Flour mill,Flour mill,272129,+91 92502 11562,N/A,,,"Darshan Nagar, suryakund road, Ayodhya, Shanawa, Uttar Pradesh 224135",272129,26.754110299999997,82.21016209999999,ChIJg_ZYuK0JmjkRQEUVHzfON8s,https://www.google.com/maps/place/?q=place_id:ChIJg_ZYuK0JmjkRQEUVHzfON8s,part_034,2026-09-19 06:10:51,26522
Rajkumar Verma chakki,Flour Mill,Flour mill,Flour mill,272129,N/A,N/A,5.0,,"W8CP+H96, Khanwa Kunwar, Uttar Pradesh 272130",272129,26.9214003,82.33588979999999,ChIJA_G5V5OtkDkRUVqT4iUcDio,https://www.google.com/maps/place/?q=place_id:ChIJA_G5V5OtkDkRUVqT4iUcDio,part_034,2026-09-19 06:10:52,26523
Buddha Delights,Rice and Grain Merchant,Bakery and Cake Shop,Bakery and Cake Shop,272129,+91 88816 16615,N/A,4.7,,"behind Dubari pur block, Birdpur No.10, Uttar Pradesh 272206",272129,27.3635026,83.1137462,ChIJDU_PXcHDljkRAS6cd7iUK4U,https://www.google.com/maps/place/?q=place_id:ChIJDU_PXcHDljkRAS6cd7iUK4U,part_034,2026-09-19 06:10:52,26524
Samp India Trade,Rice and Grain Merchant,Rice wholesaler,Rice wholesaler,272129,+91 99197 88882,http://sampindiatrade.co.in/,5.0,1.0,"Katahna, Sabui, Uttar Pradesh 272204",272129,27.302601,82.9716617,ChIJAQAAAMDeljkRodr9-Fj3Ho4,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAMDeljkRodr9-Fj3Ho4,part_034,2026-09-19 06:10:53,26525
