business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Nidan pharma & surgical,Doctors,Medical Center,Medical Center,276403,+91 72757 10207,N/A,5.0,,"Jawahar complex, Tenduli chatti, Mau, Uttar Pradesh 276403",Malik Tahir Pura,25.946322799999997,83.56108789999999,ChIJ0UCWjHiLkTkRTHHtuokzsZ4,https://www.google.com/maps/place/?q=place_id:ChIJ0UCWjHiLkTkRTHHtuokzsZ4,part_036,2026-09-19 06:24:50,29191
Sandeep Medical Store,Doctors,Local medical services,Local medical services,276403,+91 63073 45553,N/A,4.5,,"SH 34, Barlai, Baragawan, Uttar Pradesh 276403",276403,25.9720501,83.5153843,ChIJa6xBMfKLkTkRfWRFDzAHzYQ,https://www.google.com/maps/place/?q=place_id:ChIJa6xBMfKLkTkRfWRFDzAHzYQ,part_036,2026-09-19 06:24:50,29192
Dr. Aslam's RCT Clinic & Smile Designing Center,Dental Clinic,Dentist,"Dentist, Cosmetic dentist, Cosmetic surgeon, Dental hygienist, Dental implants provider, Dental radiology, Oral and maxillofacial surgeon, Oral surgeon, Orthotics & Prosthetics Centre, Teeth whitening service",276403,+91 90444 75666,N/A,4.9,65.0,"TCI modh, Mughalpura, Astupura, Mau, Uttar Pradesh 275101","Mughalpura, Astupura",25.951750399999998,83.55707389999999,ChIJ03OwLVGKkTkRyQbWfEHUjcU,https://www.google.com/maps/place/?q=place_id:ChIJ03OwLVGKkTkRyQbWfEHUjcU,part_036,2026-09-19 06:24:47,29193
Brij Dental Care,Dental Clinic,Dental clinic,Dental clinic,276403,+91 94513 23932,N/A,5.0,1.0,"Brij Dental Care Indra Complex, Allahabad road, below SBI bank, below State Bank of India, Malik Tahir Pura, Mau, Uttar Pradesh 210209",Malik Tahir Pura,25.946322799999997,83.56108789999999,ChIJU85f4xuLkTkRA78zDEG62eM,https://www.google.com/maps/place/?q=place_id:ChIJU85f4xuLkTkRA78zDEG62eM,part_036,2026-09-19 06:24:47,29194
"PRIME DENTAL-RCT,IMPLANTS,BRACES",Dental Clinic,Dental clinic,Dental clinic,276403,+91 87073 29990,N/A,5.0,1.0,"Imamganj mod, Mohalla Domanpura, Aurangabad, Mau, Uttar Pradesh 275101","Mohalla Domanpura, Aurangabad",25.961689099999997,83.5395384,ChIJUSLugeDEtg4RYucQcgPaKDc,https://www.google.com/maps/place/?q=place_id:ChIJUSLugeDEtg4RYucQcgPaKDc,part_036,2026-09-19 06:24:47,29195
"AkashDeep Dental Clinic, Mau",Dental Clinic,Dental clinic,Dental clinic,276403,+91 95829 26576,N/A,5.0,148.0,"Ballia Mod Khwajajahanpur, Mau, Uttar Pradesh 275101",276403,25.9587516,83.5708169,ChIJGcjDdy6LkTkRUDqHXlnNCUY,https://www.google.com/maps/place/?q=place_id:ChIJGcjDdy6LkTkRUDqHXlnNCUY,part_036,2026-09-19 06:24:47,29196
Rosy dental clinic,Dental Clinic,Dental clinic,Dental clinic,276403,N/A,N/A,5.0,1.0,"XH33+WF7, Chowk, Astupura, Aurangabad, Mau, Uttar Pradesh 275101",Astupura,25.9547957,83.5536776,ChIJyRWvKv6LkTkRCFJKSUwLYlU,https://www.google.com/maps/place/?q=place_id:ChIJyRWvKv6LkTkRCFJKSUwLYlU,part_036,2026-09-19 06:24:47,29197
"Shail Dental clinic domanpura ,(azamgarh road) mau",Dental Clinic,Hospital,Hospital,276403,N/A,N/A,3.4,5.0,"XG5V+GGJ, SH 34, Mohalla Domanpura, Mirzahadi Pura, Mau, Uttar Pradesh 275101","Mohalla Domanpura, Mirzahadi Pura",25.9588483,83.54375089999999,ChIJSWozZ7iLkTkReEvzX9-PJPs,https://www.google.com/maps/place/?q=place_id:ChIJSWozZ7iLkTkReEvzX9-PJPs,part_036,2026-09-19 06:24:47,29198
"Anjaney Dental and Implant center,munsipura mau",Dental Clinic,Dental clinic,Dental clinic,276403,+91 94735 56626,N/A,4.8,24.0,"Anjaney Dental Clinic and Implant center, above Kali maata mandir, Hydel Colony, Munshi Pura, Mau, Uttar Pradesh 275101","Hydel Colony, Munshi Pura",25.9323087,83.56581299999999,ChIJOy6td-6KkTkRj7MmXghhuqo,https://www.google.com/maps/place/?q=place_id:ChIJOy6td-6KkTkRj7MmXghhuqo,part_036,2026-09-19 06:24:47,29199
Dr S M Adil orthodontic center and dental care,Dental Clinic,Dental clinic,Dental clinic,276403,+91 70802 26860,N/A,5.0,4.0,"dr s m adil, Shahi Katra Rd, Keyari Tola, Astupura, Mau, Uttar Pradesh 275101","Keyari Tola, Astupura",25.9506509,83.5572356,ChIJazRYOTGLkTkRsKa9WUaOVmM,https://www.google.com/maps/place/?q=place_id:ChIJazRYOTGLkTkRsKa9WUaOVmM,part_036,2026-09-19 06:24:47,29200
Dr.Faisal's Advanced Dental & Health Care,Dental Clinic,Medical clinic,Medical clinic,276403,+91 99568 60699,N/A,5.0,2.0,"Domanpura-Faizi Gate Rd, Mohalla Domanpura, Aurangabad, Mau, Uttar Pradesh 275101","Mohalla Domanpura, Aurangabad",25.9604477,83.54052159999999,ChIJBZohQACLkTkRr2hXJd1EB4Y,https://www.google.com/maps/place/?q=place_id:ChIJBZohQACLkTkRr2hXJd1EB4Y,part_036,2026-09-19 06:24:47,29201
Firoza dental & implant centre,Dental Clinic,Dental clinic,Dental clinic,276403,+91 82995 06143,N/A,5.0,10.0,"Harikeshpura, Mau, Uttar Pradesh 275101",Harikeshpura,25.9518648,83.5573048,ChIJleZDtGaLkTkRD2Bnhp-BYtE,https://www.google.com/maps/place/?q=place_id:ChIJleZDtGaLkTkRD2Bnhp-BYtE,part_036,2026-09-19 06:24:47,29202
Adhunik Dant Chikitsalaya (Modern Dental Clinic) Dr. V. G. Audhekar,Dental Clinic,Dental clinic,Dental clinic,276403,+91 98390 93092,N/A,3.0,2.0,"XH23+HX3, Shahi Katra Rd, Near Dr. Mishra Clinic, Astupura, Mau, Uttar Pradesh 275101",Astupura,25.951399,83.5549073,ChIJG33t_1OKkTkRZKcU6bI4IrA,https://www.google.com/maps/place/?q=place_id:ChIJG33t_1OKkTkRZKcU6bI4IrA,part_036,2026-09-19 06:24:47,29203
Mau dental and orthocare center,Dental Clinic,Dental clinic,Dental clinic,276403,+91 94557 72225,N/A,4.5,11.0,"Dr Yogendra Yadav gali, 777/D3, in front of Prakash Hospital)Satyanagar, Sahadatpura, Mau, Uttar Pradesh 275101",Sahadatpura,25.942536999999998,83.57345,ChIJvwZtkWuLkTkR-2sUFZUwIyo,https://www.google.com/maps/place/?q=place_id:ChIJvwZtkWuLkTkR-2sUFZUwIyo,part_036,2026-09-19 06:24:47,29204
Welcome Dental clinic,Dental Clinic,Medical clinic,Medical clinic,276403,+91 83183 95517,N/A,5.0,1.0,"Chattar Pura-Chandpura Rd, Shaikh Damu Pura, Mau, Uttar Pradesh 275101",Shaikh Damu Pura,25.9426047,83.5608185,ChIJzX-7uWWLkTkRY0NykT_1izU,https://www.google.com/maps/place/?q=place_id:ChIJzX-7uWWLkTkRY0NykT_1izU,part_036,2026-09-19 06:24:47,29205
Ajitesh Singh Dental Clinic,Dental Clinic,Dental clinic,Dental clinic,276403,+91 94738 66865,N/A,5.0,21.0,"Near shiv mandir , bhiti churaha, bahadurganj road, chouk, Bhiti, Mau, Uttar Pradesh 275101",276403,25.9572564,83.58827099999999,ChIJa_lWFnyLkTkRfRCZF8aHcPU,https://www.google.com/maps/place/?q=place_id:ChIJa_lWFnyLkTkRfRCZF8aHcPU,part_036,2026-09-19 06:24:48,29206
Suraj Dental Hospital ! Dr Ajay Kumar Singh & Dr. Uttara Singh,Dental Clinic,Dental clinic,"Dental clinic, Dental implants periodontist",276403,+91 94528 08445,N/A,4.9,55.0,"Sahadatpura Road, near Tandon Cenema, in front of Rajpath Sweet, Sahadatpura, Mau, Uttar Pradesh 275101",Sahadatpura,25.9331204,83.5668622,ChIJhxzRnMGLkTkR3h8n3WynhIg,https://www.google.com/maps/place/?q=place_id:ChIJhxzRnMGLkTkR3h8n3WynhIg,part_036,2026-09-19 06:24:48,29207
Anmol dental care,Dental Clinic,Dental clinic,"Dental clinic, Cosmetic dentist, Dentist, Dental implants periodontist, Denture care center, Emergency care service, Endodontist, Oral surgeon, Orthodontist, Teeth whitening service",276403,+91 83549 39542,N/A,4.9,16.0,"near District Hosital, Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.9220573,83.5656006,ChIJGYdAxSyLkTkRUJBvE2Qnvi4,https://www.google.com/maps/place/?q=place_id:ChIJGYdAxSyLkTkRUJBvE2Qnvi4,part_036,2026-09-19 06:24:48,29208
Prabha Dental care,Dental Clinic,Dentist,Dentist,276403,N/A,N/A,5.0,7.0,"Rastipur, Bhiti, Mau, Uttar Pradesh 275101",Rastipur,25.9391449,83.5872318,ChIJ28I1GgCLkTkRsCQZW5_Qhq8,https://www.google.com/maps/place/?q=place_id:ChIJ28I1GgCLkTkRsCQZW5_Qhq8,part_036,2026-09-19 06:24:48,29209
sri balaji dental care and implant centre,Dental Clinic,Dentist,Dentist,276403,+91 94500 90457,N/A,4.4,21.0,"Sahadatpura, Mau, Uttar Pradesh 275101",Sahadatpura,25.931550599999998,83.5673163,ChIJbeKIs-2KkTkR40oB4ZjbhRc,https://www.google.com/maps/place/?q=place_id:ChIJbeKIs-2KkTkR40oB4ZjbhRc,part_036,2026-09-19 06:24:48,29210
Aqsa Dental & Oral Clinic - Dr Asgar Ali Siddique,Dental Clinic,Dental clinic,Dental clinic,276403,+91 70525 84060,https://www.aqsadentaloralclinic.com/,5.0,2.0,"beside Khadim Showroom, Sahadatpura, Mau, Uttar Pradesh 275101",Sahadatpura,25.925836399999998,83.5654895,ChIJdxfIJV2LkTkR1olDyR5JY9g,https://www.google.com/maps/place/?q=place_id:ChIJdxfIJV2LkTkR1olDyR5JY9g,part_036,2026-09-19 06:24:48,29211
Om Sai Ram Dental Clinic Mau,Dental Clinic,Dental clinic,Dental clinic,276403,+91 95329 07015,N/A,5.0,19.0,"Varanasi - Gorakhpur Hwy, Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.9241361,83.56781769999999,ChIJ36aetleLkTkRTKT11IpjsWk,https://www.google.com/maps/place/?q=place_id:ChIJ36aetleLkTkRTKT11IpjsWk,part_036,2026-09-19 06:24:48,29212
"Baranwal Dental Clinic | Dental Clinic in Mau | Best Dental Clinic in Mau , (best in RCT), Implant Centre.",Dental Clinic,Dental clinic,"Dental clinic, Doctor",276403,+91 93580 69374,https://book-appointment.healthplix.com/dr-ak-baranwal-consultant-oral---dental-surgeon-malibpura-mau,4.6,5.0,"BUS STAND, near BAHADURGANJ ROAD, Malibpura, Bhiti, Mau, Uttar Pradesh 275101",Malibpura,25.9420956,83.5791071,ChIJo1o03oiKkTkRMMdztBIsqaU,https://www.google.com/maps/place/?q=place_id:ChIJo1o03oiKkTkRMMdztBIsqaU,part_036,2026-09-19 06:24:48,29213
Dr. Fahad's Dental Laser & Facial Trauma Centre,Dental Clinic,Dental clinic,"Dental clinic, Dental implants periodontist, Dentist",276403,+91 98394 00441,https://www.facebook.com/share/12Krxbvd5TE/,5.0,,"z, Sindhi Colony, Shaikh Damu Pura, Mau, Maunath Bhanjan, Uttar Pradesh 275101","Sindhi Colony, Shaikh Damu Pura",25.944932299999998,83.564988,ChIJ8SgHfkCLkTkRvcmm1tCsSb4,https://www.google.com/maps/place/?q=place_id:ChIJ8SgHfkCLkTkRvcmm1tCsSb4,part_036,2026-09-19 06:24:49,29214
Dental Express Mau,Dental Clinic,Dental supply store,Dental supply store,276403,+91 98890 37061,N/A,5.0,5.0,"Sale Tax Road, Munshi Pura, Mau, Uttar Pradesh 275101",Munshi Pura,25.9294115,83.56433369999999,ChIJXaxeVzqLkTkRiZMY_5R1blQ,https://www.google.com/maps/place/?q=place_id:ChIJXaxeVzqLkTkRiZMY_5R1blQ,part_036,2026-09-19 06:24:49,29215
STAR DENTAL CARE,Dental Clinic,Dentist,Dentist,276403,N/A,N/A,5.0,1.0,"XH5C+F86 Balia modh, Mau, Uttar Pradesh 275101",276403,25.958502,83.5708897,ChIJK1JEmZGLkTkRUjXDUwOBVjI,https://www.google.com/maps/place/?q=place_id:ChIJK1JEmZGLkTkRUjXDUwOBVjI,part_036,2026-09-19 06:24:50,29216
Ali Dental Clinic,Dental Clinic,Dentist,Dentist,276403,+91 95064 92380,N/A,,,"Munshi Pura, Mau, Uttar Pradesh 275101",Munshi Pura,25.9298909,83.5628064,ChIJOwcuqRGLkTkRZyfF26N4chg,https://www.google.com/maps/place/?q=place_id:ChIJOwcuqRGLkTkRZyfF26N4chg,part_036,2026-09-19 06:24:50,29217
Om Dental Care,Dental Clinic,Dentist,Dentist,276403,+91 97217 41006,N/A,5.0,1.0,"WHJ9+339, Church Compound Rd, Sahadatpura, Mau, Uttar Pradesh 275101",Sahadatpura,25.9301709,83.5677351,ChIJnfWPXOyKkTkRJn_pe-eyRuo,https://www.google.com/maps/place/?q=place_id:ChIJnfWPXOyKkTkRJn_pe-eyRuo,part_036,2026-09-19 06:24:50,29218
Asma dental care,Dental Clinic,Hospital,Hospital,276403,+91 99362 29326,N/A,5.0,5.0,"Khiri Bagh Rd, mahmood pura, Mau, Uttar Pradesh 275101",mahmood pura,25.9455793,83.5586053,ChIJ4cMZWUOLkTkRJlpWyjNEtKs,https://www.google.com/maps/place/?q=place_id:ChIJ4cMZWUOLkTkRJlpWyjNEtKs,part_036,2026-09-19 06:24:50,29219
"डॉ. इरशाद अहमद, लाईफ केयर वैली क्लिनिक",Clinics,Medical clinic,Medical clinic,276403,N/A,N/A,5.0,,"29P8+6RF, Walidpur Rd, Muhammadabad Gohna, Uttar Pradesh 276403",276403,26.0355636,83.3670472,ChIJofaHP-OQkTkRPp40qWmlIis,https://www.google.com/maps/place/?q=place_id:ChIJofaHP-OQkTkRPp40qWmlIis,part_036,2026-09-19 06:24:47,29220
HABA CLINIC,Clinics,Medical clinic,Medical clinic,276403,N/A,N/A,,,"29GH+P84, Station Rd, Muhammadabad Gohna, Jamin Baramadpur, Uttar Pradesh 276403",276403,26.0267557,83.3783172,ChIJp0HFpACRkTkRqZGbzOR_lq8,https://www.google.com/maps/place/?q=place_id:ChIJp0HFpACRkTkRqZGbzOR_lq8,part_036,2026-09-19 06:24:47,29221
"Sahara Clinic (Nadwasarai, Mau)",Clinics,ENT Specialist,ENT Specialist,276403,+91 85740 09573,N/A,5.0,,"main road, near gramin bank, Nadwasarai, Uttar Pradesh 275302",276403,26.0811994,83.4612884,ChIJh4IdZuuPkTkRBxyts1ES3Do,https://www.google.com/maps/place/?q=place_id:ChIJh4IdZuuPkTkRBxyts1ES3Do,part_036,2026-09-19 06:24:48,29222
Shivam Clinic,Clinics,Hospital,Hospital,276403,+91 84472 16339,N/A,4.6,,"Haqiqatpura, beside Raj Palace, Mau, Uttar Pradesh 275101",276403,25.9640696,83.5335151,ChIJ_Uqig7-LkTkR4Uxl6gC328U,https://www.google.com/maps/place/?q=place_id:ChIJ_Uqig7-LkTkR4Uxl6gC328U,part_036,2026-09-19 06:24:48,29223
Tibbia Wellness Centre - Physiotherapy Clinic & Rehabilitation Center Mau,Clinics,Physiotherapy Center,"Physiotherapy Center, Maternity Centre",276403,+91 98385 68778,N/A,4.8,15.0,"Shahi Katra Rd, near Nagar Palika, Keyari Tola, Astupura, Mau, Uttar Pradesh 275101","Keyari Tola, Astupura",25.9506512,83.5572356,ChIJEdDT0FaKkTkRMWQYCgxwY1k,https://www.google.com/maps/place/?q=place_id:ChIJEdDT0FaKkTkRMWQYCgxwY1k,part_036,2026-09-19 06:24:48,29224
Shree shankar health care centre,Clinics,Medical clinic,Medical clinic,276403,N/A,N/A,5.0,3.0,"399P+JG3, Walidpur Main Rd, Patti, Uttar Pradesh 276405",276403,26.0690083,83.3863325,ChIJFTHfHgCRkTkRHf65Q6m-Uus,https://www.google.com/maps/place/?q=place_id:ChIJFTHfHgCRkTkRHf65Q6m-Uus,part_036,2026-09-19 06:24:48,29225
Dr. Gena,Clinics,Medical clinic,Medical clinic,276403,N/A,N/A,,,"29PP+H9R, Muhammadabad Gohna, Atrari, Uttar Pradesh 276403",276403,26.0366665,83.3862573,ChIJRewLMgCRkTkRAvJNj_HPxDA,https://www.google.com/maps/place/?q=place_id:ChIJRewLMgCRkTkRAvJNj_HPxDA,part_036,2026-09-19 06:24:49,29226
Diamond Surgical,Clinics,Hospital,Hospital,276403,N/A,N/A,5.0,1.0,"WHC9+P3C, Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.921814899999998,83.5676534,ChIJxdv5z8GKkTkRdeijGoqNtc4,https://www.google.com/maps/place/?q=place_id:ChIJxdv5z8GKkTkRdeijGoqNtc4,part_036,2026-09-19 06:24:49,29227
GEMINI TRADERS,Clinics,Wholesaler,Wholesaler,276403,+91 92081 56635,N/A,4.6,20.0,"Sadar Chowk, Lungi Gali, Malik Tahir Pura, Mau, Uttar Pradesh 275101",Malik Tahir Pura,25.9461856,83.5612936,ChIJ2xO5SwCLkTkRPBzunNAVk6U,https://www.google.com/maps/place/?q=place_id:ChIJ2xO5SwCLkTkRPBzunNAVk6U,part_036,2026-09-19 06:24:49,29228
Dr.Ayan health clinic,Clinics,Health counselor,Health counselor,276403,N/A,N/A,5.0,1.0,"XG9Q+928, Imamganj sahan , bhatkuan Patti, Mau, Uttar Pradesh 275101",276403,25.968416599999998,83.5375657,ChIJIyJgcgCLkTkR9VKqOv6ps-A,https://www.google.com/maps/place/?q=place_id:ChIJIyJgcgCLkTkR9VKqOv6ps-A,part_036,2026-09-19 06:24:50,29229
Delhi Clinic and Hospital,Clinics,Hospital,Hospital,276403,N/A,N/A,5.0,,"XG5R+WGQ, Domanpura, Uttar Pradesh 275101","Mohalla Domanpura, Aurangabad",25.9598446,83.541358,ChIJsbG4g1mLkTkR9dqIZsLNDps,https://www.google.com/maps/place/?q=place_id:ChIJsbG4g1mLkTkR9dqIZsLNDps,part_036,2026-09-19 06:24:50,29230
Shiva medical +pharma clinic,Clinics,Mediation service,Mediation service,276403,N/A,N/A,4.4,,"Dholana, Uttar Pradesh 276405",276403,26.0556307,83.4199426,ChIJv65zpoGRkTkRX-6pYFT_k_I,https://www.google.com/maps/place/?q=place_id:ChIJv65zpoGRkTkRX-6pYFT_k_I,part_036,2026-09-19 06:24:50,29231
Atulya Clinics,Clinics,Hospital,Hospital,276403,+91 94536 75797,N/A,5.0,,"Rajaram ka pura ( शाही, Katra, Uttar Pradesh 275101",Astupura,25.950993999999998,83.5554389,ChIJGXb_nGKPkTkRm32Wm2bBouU,https://www.google.com/maps/place/?q=place_id:ChIJGXb_nGKPkTkRm32Wm2bBouU,part_036,2026-09-19 06:24:50,29232
Fiza Farmacy & clinic centre,Clinics,Apartment building,Apartment building,276403,+91 91701 18285,N/A,5.0,,"XG2Q+VQF, Mohalla Madan Pura, Mau, Uttar Pradesh 275101",Mohalla Madan Pura,25.9521879,83.5394081,ChIJcf-eHgCLkTkRgXT6mEpPdyM,https://www.google.com/maps/place/?q=place_id:ChIJcf-eHgCLkTkRgXT6mEpPdyM,part_036,2026-09-19 06:24:50,29233
MM Eye Care Hospital,Eye Clinic and Eye Hospital,Hospital,Hospital,276403,+91 98892 92972,N/A,5.0,20.0,"Katra Rd, Post, Mubarakpur, Uttar Pradesh 276404",Post,26.0887466,83.29939,ChIJ__U6w_-ZkTkR9CRWRMgJf_Y,https://www.google.com/maps/place/?q=place_id:ChIJ__U6w_-ZkTkR9CRWRMgJf_Y,part_036,2026-09-19 06:24:47,29234
Nisa Eye Care,Eye Clinic and Eye Hospital,Eye care center,Eye care center,276403,+91 90444 06894,N/A,5.0,15.0,"Katra Rd, near Wasif book centre, Mubarakpur, Uttar Pradesh 276404",276403,26.0877996,83.2975513,ChIJ5QnnU6mZkTkR9Zl3fsFePOQ,https://www.google.com/maps/place/?q=place_id:ChIJ5QnnU6mZkTkR9Zl3fsFePOQ,part_036,2026-09-19 06:24:47,29235
"Daksha Eye Care (Dr.G.S.Chauhan M.S.) Eye Hospital,Mau",Eye Clinic and Eye Hospital,Hospital,"Hospital, Ophthalmologist, Ophthalmology clinic",276403,+91 88749 62664,http://dakshaeyecare.com/,4.3,46.0,"773/A, Sahadat Pura, Varpur, Mau, Uttar Pradesh 275101","Sahadat Pura, Varpur",25.9274992,83.5721499,ChIJHeCQrcyLkTkRCL5eJgdMA6U,https://www.google.com/maps/place/?q=place_id:ChIJHeCQrcyLkTkRCL5eJgdMA6U,part_036,2026-09-19 06:24:47,29236
Ajmal Eye Care & Chashma House,Eye Clinic and Eye Hospital,Eye care center,Eye care center,276403,N/A,N/A,4.2,6.0,"XG3X+P63, Astupura, Mau, Uttar Pradesh 275101",Astupura,25.9542704,83.54806219999999,ChIJRZxZny6LkTkRsxIqwpmtxdQ,https://www.google.com/maps/place/?q=place_id:ChIJRZxZny6LkTkRsxIqwpmtxdQ,part_036,2026-09-19 06:24:47,29237
Buddha Eye Hospital,Eye Clinic and Eye Hospital,Eye care center,Eye care center,276403,N/A,N/A,4.3,11.0,"WHCF+R4J, Chak Mehdi, Mau, Uttar Pradesh 221705",Chak Mehdi,25.9220862,83.5727781,ChIJfxdt27-KkTkRUkDocWG3QTI,https://www.google.com/maps/place/?q=place_id:ChIJfxdt27-KkTkRUkDocWG3QTI,part_036,2026-09-19 06:24:47,29238
Gunjan Garg Eye Clinic,Eye Clinic and Eye Hospital,Eye care center,Eye care center,276403,+91 97925 97255,N/A,4.5,16.0,"in front of Satyam Hospital, Sahadatpura, Mau, Uttar Pradesh 275101",Sahadatpura,25.9311966,83.57317069999999,ChIJA5BeCViKkTkRIkbLWTiA82A,https://www.google.com/maps/place/?q=place_id:ChIJA5BeCViKkTkRIkbLWTiA82A,part_036,2026-09-19 06:24:47,29239
Shyama eye Care kopaganj Mau,Eye Clinic and Eye Hospital,Eye care center,Eye care center,276403,N/A,N/A,4.9,7.0,"Kopaganj, Uttar Pradesh 275305",276403,26.014232399999997,83.5726286,ChIJ1Z-Eka6JkTkRq7lRevjJ76k,https://www.google.com/maps/place/?q=place_id:ChIJ1Z-Eka6JkTkRq7lRevjJ76k,part_036,2026-09-19 06:24:47,29240
Dr Rampukar Singh ( Budha Eye Hospital ),Eye Clinic and Eye Hospital,Eye care center,Eye care center,276403,N/A,N/A,3.8,12.0,"WHH8+VJ5, Hydel Colony, Munshi Pura, Mau, Uttar Pradesh 275101","Hydel Colony, Munshi Pura",25.9296367,83.5666079,ChIJS6ybaTKLkTkRiu2juUPmbQk,https://www.google.com/maps/place/?q=place_id:ChIJS6ybaTKLkTkRiu2juUPmbQk,part_036,2026-09-19 06:24:47,29241
Prema Eye Hospital ( Dr Pawan Kumar Madesiya & Dr Nevedita Gupta),Eye Clinic and Eye Hospital,Eye care center,"Eye care center, Dental clinic, Hospital",276403,+91 91619 60936,http://premanetrachikitsalaya.com/,3.5,36.0,"Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.923409099999997,83.56838929999999,ChIJ5zdIiOqKkTkREDEUcbaFpy8,https://www.google.com/maps/place/?q=place_id:ChIJ5zdIiOqKkTkREDEUcbaFpy8,part_036,2026-09-19 06:24:47,29242
Maa Duleshwari Netralaya II Best Eye Hospital in Ghazipur,Eye Clinic and Eye Hospital,Eye care center,Eye care center,276403,+91 91405 21585,N/A,4.5,94.0,"Ashok Nagar Colony Rd, Rauza, Baxupur, Ghazipur, Uttar Pradesh 233002",Rauza,25.5979091,83.5857365,ChIJ-c0R5nH_kTkRwTnN5T0j9O4,https://www.google.com/maps/place/?q=place_id:ChIJ-c0R5nH_kTkRwTnN5T0j9O4,part_036,2026-09-19 06:24:49,29243
Skin & Cosmetic,Skin Clinic and Dermatologist,Hospital,Hospital,276403,N/A,N/A,,,"WHX5+VF8, Hatthi Madari, Mau, Uttar Pradesh 275101",Hatthi Madari,25.949652099999998,83.5586919,ChIJrw1YEVeKkTkRfzLG_xmawbU,https://www.google.com/maps/place/?q=place_id:ChIJrw1YEVeKkTkRfzLG_xmawbU,part_036,2026-09-19 06:24:48,29244
Dr. Anand Prabhu,Skin Clinic and Dermatologist,Skin care clinic,Skin care clinic,276403,N/A,N/A,5.0,,"JKV Group of Companies, NH 29, Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.9230397,83.5661326,ChIJh6wx9omLkTkR-Qd0sgTI7dE,https://www.google.com/maps/place/?q=place_id:ChIJh6wx9omLkTkR-Qd0sgTI7dE,part_036,2026-09-19 06:24:48,29245
Sayeeda Clinic,Skin Clinic and Dermatologist,Medical clinic,Medical clinic,276403,N/A,N/A,5.0,,"XH33+JQ9, Sadar Bazar Rd, Astupura, Mau, Uttar Pradesh 275101",Astupura,25.954025599999998,83.5544819,ChIJl8xX0VOKkTkR-x8Pt3qkQto,https://www.google.com/maps/place/?q=place_id:ChIJl8xX0VOKkTkR-x8Pt3qkQto,part_036,2026-09-19 06:24:48,29246
New Face Laser Clinic,Skin Clinic and Dermatologist,Skin care clinic,Skin care clinic,276403,+91 95592 38230,N/A,4.3,,"WHC7+3WQ, Imiliya, Mau, Uttar Pradesh 275101",Imiliya,25.9202108,83.5648507,ChIJRTDCOsKKkTkR8zYYxBi3h3E,https://www.google.com/maps/place/?q=place_id:ChIJRTDCOsKKkTkR8zYYxBi3h3E,part_036,2026-09-19 06:24:48,29247
Dr . S. Khalid - Ayush Physician ! Physiotherapist & Hijama Center,Skin Clinic and Dermatologist,Medical clinic,"Medical clinic, Physiotherapist",276403,+91 98385 68778,https://www.facebook.com/share/1BfXn6Vbtg/,5.0,,"Shahi Katra Rd, near Nagarpalika Parishad, Keyari Tola, Astupura, Mau, Uttar Pradesh 275101","Keyari Tola, Astupura",25.9506509,83.5572356,ChIJDQiuIo2LkTkRFeNC7JwSeEw,https://www.google.com/maps/place/?q=place_id:ChIJDQiuIo2LkTkRFeNC7JwSeEw,part_036,2026-09-19 06:24:48,29248
Dr Lipy Gupta,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Facial spa, Hair transplantation clinic, Laser hair removal service, Pediatric dermatologist, Dermatologist, Tattoo removal service",276403,+91 98117 28073,https://drlipygupta.com/,4.8,,"S-34, Green Park Family Medicine Clinic, Block S, Green Park, Green Park Main, Market, New Delhi, Delhi 110016","Green Park Main, Market",28.555939799999997,77.20202499999999,ChIJuSoNpnPiDDkRBsiccDIO-J0,https://www.google.com/maps/place/?q=place_id:ChIJuSoNpnPiDDkRBsiccDIO-J0,part_036,2026-09-19 06:24:49,29249
Dr Thaj Laser Skin & Hair Clinic,Skin Clinic and Dermatologist,Skin care clinic,"Skin care clinic, Hair removal service, Hair replacement service, Hair transplantation clinic, Laser hair removal service, Plastic surgeon, Plastic surgery clinic, Dermatologist, Tattoo removal service",276403,+91 93607 67789,https://www.laserskincarehome.com/,4.8,,"G.V Audio vision, Janarthanan Building, 1st Floor, Dr Thaj Laser Skin & Hair Clinic, Dr Rajendra Prasad Rd, Coimbatore, Tamil Nadu 641012",Near Karpagam Complex,11.0192641,76.9632389,ChIJx9n4M_9YqDsRwcHc5DW30QY,https://www.google.com/maps/place/?q=place_id:ChIJx9n4M_9YqDsRwcHc5DW30QY,part_036,2026-09-19 06:24:49,29250
