business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
"Ortho And Spine Physiotherapy Clinic (Dr. Amit Kumar BPT,MPT,MIAP) || Dr. Pooja Dhiman BPT,MPT(Neuro)",Orthopedic and Physiotherapy Clinic,Physiotherapist,Physiotherapist,305819,+91 63985 41660,https://orthospinephysiotherapy.com/,5.0,,"Tower-i 101, Aims Green Avenue, Bhangel, Greater Noida, Ghaziabad, Uttar Pradesh 201318",Bhangel,28.6098239,77.44034289999999,ChIJK5Ffv2jvDDkR00Ov1Fqc69c,https://www.google.com/maps/place/?q=place_id:ChIJK5Ffv2jvDDkR00Ov1Fqc69c,part_040,2026-09-19 06:05:28,22415
Ortho Spine RX Physio Care,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Chiropractor, Orthopedic clinic, Pain control clinic, Physiotherapist, Rehabilitation center, Wellness center",305819,+91 78389 52020,https://orthospinerxphysiocare.com/,5.0,,"Flat No. 205, Ortho Spine RX Physio Care, Studio Apt, Pocket B, Sector 16B Dwarka, Dwarka, New Delhi, Delhi, 110078","Pocket B, Sector 16B Dwarka, Dwarka",28.599369799999998,77.0175814,ChIJgy9cwbMbDTkR1GKtqpgT1Tc,https://www.google.com/maps/place/?q=place_id:ChIJgy9cwbMbDTkR1GKtqpgT1Tc,part_040,2026-09-19 06:05:28,22416
Arogya Physiotherapy & Advanced Manual Therapy Clinic,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Occupational therapist, Orthopedic clinic, Physiotherapist, Speech & Hearing Specialist, Sports massage therapist",305819,+91 88829 97323,https://arogyaadvancedtherapy.com/,4.9,,"253-A, Saibaba Chowk, Pocket F, Dilshad Garden, Delhi, 110095","Pocket F, Dilshad Garden",28.680920999999998,77.31852599999999,ChIJiZbqpaf7DDkRKgV1HfK-Vv4,https://www.google.com/maps/place/?q=place_id:ChIJiZbqpaf7DDkRKgV1HfK-Vv4,part_040,2026-09-19 06:05:28,22417
Myopain Physiotherapy wellness clinic,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,"Physiotherapy Center, Medical clinic, Occupational health service, Occupational medical physician, Occupational safety and health, Physical examination center, Physiotherapist, Rehabilitation center",305819,+91 89796 32503,https://drneerajruhela.getmy.clinic/?utm_source=gmb&utm_medium=web&utm_campaign=tu,4.9,,"Sahastradhara Rd, near Emerlad Grand Hotel, in front of G.L Tower, Kandoli, Saundhon wali, Chironwali, Dehradun, Uttarakhand 248013","Kandoli, Saundhon wali, Chironwali",30.3430875,78.0730177,ChIJ40EIThEpCTkRqh_ivRERlAE,https://www.google.com/maps/place/?q=place_id:ChIJ40EIThEpCTkRqh_ivRERlAE,part_040,2026-09-19 06:05:29,22418
Himalayan Physiotherapy & Rehabilitation Centre,Orthopedic and Physiotherapy Clinic,Physiotherapy Center,Physiotherapy Center,305819,+91 99278 48747,N/A,4.8,,"Sabzi mandi, 6, Ring Rd, near Rana Tower, opposite Doon tower, Upper Nathanpur, Dehradun, Uttarakhand 248014",Upper Nathanpur,30.2988917,78.0730787,ChIJv9m4BPkoCTkRXW_cVN3f3xU,https://www.google.com/maps/place/?q=place_id:ChIJv9m4BPkoCTkRXW_cVN3f3xU,part_040,2026-09-19 06:05:29,22419
Hospital suppliers - chandigarh surgical medical physiotherapy patient homecare mohali,Orthopedic and Physiotherapy Clinic,Hospital equipment and supplies,"Hospital equipment and supplies, Drug store, Medical equipment supplier, Medical supply store, Oxygen equipment supplier, Pharmaceutical Products Wholesaler, Pharmacy, Surgical Products Wholesaler, Surgical supply store, Wheelchair store",305819,+91 94174 49808,http://medicalstore.com/,3.7,6.0,"Shop no 62, Chandigarh surgical wholesale store, Sector 16 D, Sector 16, Chandigarh, 160015","Sector 16 D, Sector 16",30.748462999999997,76.77447699999999,ChIJ9_Ded1ztDzkRaTqvDEBDbwA,https://www.google.com/maps/place/?q=place_id:ChIJ9_Ded1ztDzkRaTqvDEBDbwA,part_040,2026-09-19 06:05:30,22420
DCDC Kidney Care,Dialysis Center,Dialysis center,Dialysis center,305819,+91 11 4558 1006,https://dcdc.co.in/,4.0,1.0,"Dialysis Unit, Urmila Memorial Hospital, Nahar Rd, near Sarju Halka Talab Road, Dhebar City, Bhatagaon, Raipur, Chhattisgarh 492013","Dhebar City, Bhatagaon",21.2132067,81.627808,ChIJr-nhegHdKDoRyCdmJovCMkY,https://www.google.com/maps/place/?q=place_id:ChIJr-nhegHdKDoRyCdmJovCMkY,part_040,2026-09-19 06:05:28,22421
DCDC Kidney Care,Dialysis Center,Dialysis center,Dialysis center,305819,+91 85060 85054,https://dcdc.co.in/,5.0,9.0,"2nd Floor, C-1, Chander Lok, Pitampura, Delhi, 110034","Chander Lok, Pitampura",28.690802299999998,77.1357026,ChIJ7zLgXT0DDTkRZvQJwjjGxhY,https://www.google.com/maps/place/?q=place_id:ChIJ7zLgXT0DDTkRZvQJwjjGxhY,part_040,2026-09-19 06:05:28,22422
BBMP Dialysis Center,Dialysis Center,Dialysis center,Dialysis center,305819,+91 96068 04823,N/A,,,"560029 Karnataka, Bengaluru, 2nd 크로스 로드 Chocolate factory road WJF7+9CQ","Tavarekere, Cashier Layout, 1st Stage, BTM 1st Stage",12.9234858,77.6135982,ChIJYwNniVwVrjsRLSakra_BZuI,https://www.google.com/maps/place/?q=place_id:ChIJYwNniVwVrjsRLSakra_BZuI,part_040,2026-09-19 06:05:28,22423
DCDC Kidney Care,Dialysis Center,Dialysis center,Dialysis center,305819,+91 11 4558 1006,https://dcdc.co.in/,5.0,4.0,"Kamal Vihar, New Dhamtari Rd, near Sector 12, Lalpur, Dunda, Raipur, Chhattisgarh 492015",Lalpur,21.2112712,81.664959,ChIJpxvGDyjdKDoRkRJua5HoOQk,https://www.google.com/maps/place/?q=place_id:ChIJpxvGDyjdKDoRkRJua5HoOQk,part_040,2026-09-19 06:05:28,22424
SPARSH NURSING HOME,Dialysis Center,Dialysis center,"Dialysis center, Medical Center",305819,+91 62899 59429,https://www.facebook.com/profile.php?id=100093214944262&mibextid=ZbWKwL,4.7,54.0,"Old launch ghat, near EMLC(Arup Bose eye Hospital, BARABAZAR, Chinsurah R S, Chinsurah, West Bengal 712101","BARABAZAR, Chinsurah R S",22.8916471,88.4041668,ChIJf0ZxWyuX-DkR7fIH6oVwOL8,https://www.google.com/maps/place/?q=place_id:ChIJf0ZxWyuX-DkR7fIH6oVwOL8,part_040,2026-09-19 06:05:28,22425
DCDC Kidney Care - Ruby,Dialysis Center,Dialysis center,Dialysis center,305819,N/A,N/A,3.5,2.0,"576, Anandapur Main Rd, Golpark, Sector I, Kasba, Kolkata, West Bengal 700107","Golpark, Sector I, Kasba",22.513468099999997,88.40296819999999,ChIJ7S8TF5JzAjoRIAJtsoC4QUI,https://www.google.com/maps/place/?q=place_id:ChIJ7S8TF5JzAjoRIAJtsoC4QUI,part_040,2026-09-19 06:05:28,22426
Al- Bilal Dialysis Center,Dialysis Center,Hospital,Hospital,305819,N/A,N/A,4.6,18.0,"WHCX+5V2, 39th Cross Rd, Jayanagara 9th Block, Jayanagar, Bengaluru, Karnataka 560029","Jayanagara 9th Block, Jayanagar",12.920378099999999,77.59963139999999,ChIJ3YW3aggVrjsR73R-dEbkQ3E,https://www.google.com/maps/place/?q=place_id:ChIJ3YW3aggVrjsR73R-dEbkQ3E,part_040,2026-09-19 06:05:28,22427
BBMP Govt Hospital Dialysis center ward 172,Dialysis Center,Hospital,Hospital,305819,+91 90089 85693,N/A,4.0,15.0,"1186/1, 18th Main Rd, Tavarekere, Cashier Layout, 1st Stage, BTM 1st Stage, Bengaluru, Karnataka 560029","Tavarekere, Cashier Layout, 1st Stage, BTM 1st Stage",12.9235502,77.6135061,ChIJAQyMhi8VrjsRQL26N7Y1A20,https://www.google.com/maps/place/?q=place_id:ChIJAQyMhi8VrjsRQL26N7Y1A20,part_040,2026-09-19 06:05:28,22428
Apex Kidney Care Pvt.Ltd ( MP Zonal Office ),Dialysis Center,Dialysis center,Dialysis center,305819,N/A,https://www.apexkidneycare.com/,5.0,1.0,"3rd Floor, Silver Shine Plaza, Plot No. 3, Malviya Nagar, Near Malviya Complex, Malviya Nagar, Bhopal, Madhya Pradesh 462003","Near Malviya Complex, Malviya Nagar",23.2358413,77.4028411,ChIJ95mXBEtDfDkR32wcnB6428U,https://www.google.com/maps/place/?q=place_id:ChIJ95mXBEtDfDkR32wcnB6428U,part_040,2026-09-19 06:05:28,22429
Fresenius Medical Care Dialysis Center (CMRI),Dialysis Center,Dialysis center,Dialysis center,305819,+91 90836 84263,https://www.freseniuskidneycare.asia/?utm_source=gmb&utm_medium=organic&utm_campaign=listing,4.8,222.0,"7, 2, Diamond Harbour Rd, New Alipore, Kolkata, West Bengal 700027",New Alipore,22.5320969,88.3277509,ChIJ_7CfR7l3AjoRi5lX8unUyEI,https://www.google.com/maps/place/?q=place_id:ChIJ_7CfR7l3AjoRi5lX8unUyEI,part_040,2026-09-19 06:05:29,22430
Medi Dialysis Centre Jasola,Dialysis Center,Hospital,"Hospital, Nephrologist",305819,+91 82879 66998,http://www.medidialysis.com/,4.7,,"Plot No. 11, Institutional Area, FC-33, Jasola, Jasola Vihar, New Delhi, Delhi 110025","FC-33, Jasola, Jasola Vihar",28.540236399999998,77.2924554,ChIJAal4TgblDDkRJ1XbFccojjk,https://www.google.com/maps/place/?q=place_id:ChIJAal4TgblDDkRJ1XbFccojjk,part_040,2026-09-19 06:05:29,22431
Siddhi dialysis Centre,Dialysis Center,Dialysis center,Dialysis center,305819,+91 97116 66087,N/A,5.0,15.0,"Itera, Swastham, Medicare Hospital,Tech Zone -4, Siddhi dialysis Centre, Plot No 107, Greater Noida W Rd, near by Gaur City, Uttar Pradesh 201318","Tech Zone IV, Amrapali Dream Valley",28.600673099999998,77.443928,ChIJXcai4OvvDDkRmv10Da8E_iA,https://www.google.com/maps/place/?q=place_id:ChIJXcai4OvvDDkRmv10Da8E_iA,part_040,2026-09-19 06:05:29,22432
IDNC Islamabad Dialysis & NephroCare Centre,Dialysis Center,Dialysis center,Dialysis center,305819,0321 5025255,http://www.idnc.com.pk/,5.0,104.0,"Plot no. 16, Sanitary ware market, I-11/3 I 11/3 I-11, Islamabad, 44000, Pakistan",I-11/3 I 11/3 I-11,33.643780899999996,73.0231362,ChIJq-hJGACV3zgRVie2E-Zy_ro,https://www.google.com/maps/place/?q=place_id:ChIJq-hJGACV3zgRVie2E-Zy_ro,part_040,2026-09-19 06:05:29,22433
Dialysis centre,Dialysis Center,Medical Center,Medical Center,305819,N/A,N/A,5.0,4.0,"WH8M+XX9, 5th Block, Jayanagar, Bengaluru, Karnataka 560041","5th Block, Jayanagar",12.917404,77.584988,ChIJI2xuSAAVrjsR3g601IFQqIE,https://www.google.com/maps/place/?q=place_id:ChIJI2xuSAAVrjsR3g601IFQqIE,part_040,2026-09-19 06:05:29,22434
Dial A Dialysis Eage Healthcare Pvt.Ltd|Nephrocare|Dialysis centre|Hospital,Dialysis Center,Hospital,Hospital,305819,+91 90737 57575,N/A,4.7,,"HB 113, HB Block, Sector 3, Bidhannagar, West Bengal 700106","HB Block, Sector 3, Bidhannagar",22.5753748,88.4141552,ChIJA1mqMq91AjoRBzPZFexC0Co,https://www.google.com/maps/place/?q=place_id:ChIJA1mqMq91AjoRBzPZFexC0Co,part_040,2026-09-19 06:05:32,22435
DCDC Kidney Care,Dialysis Center,Dialysis center,Dialysis center,305819,+91 11 4558 1006,https://dcdc.co.in/dialysis-center-in-krishna-nagar-delhi,4.4,13.0,"451, jheel chowk, opposite new taneja dairy, Jheel Kuranja, Jheel Khurenja, Krishna Nagar, Delhi, 110051","Jheel Kuranja, Jheel Khurenja, Krishna Nagar",28.657693899999998,77.2735525,ChIJJ_rELlP9DDkRzMrNMRIspS8,https://www.google.com/maps/place/?q=place_id:ChIJJ_rELlP9DDkRzMrNMRIspS8,part_040,2026-09-19 06:05:32,22436
MP SURGICAL,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Surgical Products Wholesaler, Hospital equipment and supplies",305819,+91 95607 45659,https://www.mpsurgical.in/,4.4,42.0,"No: 11/24, Nangil Sakrawati Village, Najafgarh, New Delhi, Delhi 110043","Block D, Laxmi Vihar Colony, Najafgarh",28.6230104,76.9949346,ChIJAQBleF8FDTkRayyXTn3pRKw,https://www.google.com/maps/place/?q=place_id:ChIJAQBleF8FDTkRayyXTn3pRKw,part_040,2026-09-19 06:05:29,22437
Global Medi Innovations,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Equipment Exporter, Equipment Importer, Medical equipment supplier, Medical Equipment Manufacturer",305819,+91 97118 48517,https://www.surgimedex.in/,4.8,8.0,"4587, Roshanara Rd, Arya Pura, Sabzi Mandi Old, New Delhi, Delhi, 110007","Arya Pura, Sabzi Mandi Old",28.66923,77.205778,ChIJn6DmUIL9DDkRQzeo-ju4fKw,https://www.google.com/maps/place/?q=place_id:ChIJn6DmUIL9DDkRQzeo-ju4fKw,part_040,2026-09-19 06:05:29,22438
Fairdeal Surgicals,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Laboratory equipment supplier, Medical equipment supplier, Medical supply store, Surgical Products Wholesaler",305819,+91 281 222 4063,http://www.fairdealsurgicals.com/,4.5,31.0,"30,Groud Floor, Galaxy Commercial Centre, Complex, Jawahar Rd, Trikon Baug, Panchnath Plot, Sadar, Rajkot, Gujarat 360001","Trikon Baug, Panchnath Plot, Sadar",22.297072099999998,70.8012555,ChIJjbIvMvhG_xMRaFfNnk3gb4w,https://www.google.com/maps/place/?q=place_id:ChIJjbIvMvhG_xMRaFfNnk3gb4w,part_040,2026-09-19 06:05:29,22439
SurgiNatal | Online Surgical Supply Store,Surgical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,+91 94038 90299,https://www.surginatal.com/,4.1,50.0,"Basement Shivansh Apartment, Hanuman Vatika-1, Rajni Vihar, Heerapura, Jaipur, Rajasthan 302021","Heerapura, Heerawala",26.8892699,75.7340838,ChIJg9c2wb5LbDkRIrlrnOiAmWU,https://www.google.com/maps/place/?q=place_id:ChIJg9c2wb5LbDkRIrlrnOiAmWU,part_040,2026-09-19 06:05:29,22440
Medcare Surgical,Surgical Equipment Supplier,Hospital equipment and supplies,Hospital equipment and supplies,305819,+91 70283 33702,http://www.medcaresurgical.co.in/,5.0,21.0,"KBC, 1st floor, office- 109, Antulya Nagar, Kondhwa Budruk, Pune, Maharashtra 411048","Antulya Nagar, Kondhwa Budruk",18.4405725,73.8952087,ChIJ425Tg4LrwjsReQf35gDBt5Q,https://www.google.com/maps/place/?q=place_id:ChIJ425Tg4LrwjsReQf35gDBt5Q,part_040,2026-09-19 06:05:29,22441
Conemed Healthcare Pvt. Ltd. (Surgical Wholesale & Retail)),Surgical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,+91 99814 15026,https://www.indiamart.com/conemedhealthcare/,5.0,6.0,"Minal Mall, FF - 83, JK Rd, Bhopal, Madhya Pradesh 462023",Minal Residency,23.2688338,77.4572,ChIJySNjhR5pfDkRXiCTjkKGAjw,https://www.google.com/maps/place/?q=place_id:ChIJySNjhR5pfDkRXiCTjkKGAjw,part_040,2026-09-19 06:05:29,22442
Medx Healthcare,Surgical Equipment Supplier,Corporate office,Corporate office,305819,+91 96879 10350,https://medxhealthcare.co/,5.0,12.0,"Suryam Industrial Park, C-33, Sardar Patel Ring Rd, near Torrent Power Sub Station, Odhav Industrial Estate, Nikol, Ahmedabad, Kathwada, Gujarat 382415","Odhav Industrial Estate, Nikol",23.041126199999997,72.6805171,ChIJ_UWGwaiHXjkR8mnUAn6oc80,https://www.google.com/maps/place/?q=place_id:ChIJ_UWGwaiHXjkR8mnUAn6oc80,part_040,2026-09-19 06:05:29,22443
Surgical Dekho,Surgical Equipment Supplier,Surgical Products Wholesaler,"Surgical Products Wholesaler, Medical supply store",305819,+91 86191 24173,https://surgicaldekho.com/,4.2,27.0,"Sector 3, Malviya Nagar, Jaipur, Rajasthan 302017","Sector 3, Malviya Nagar",26.8462081,75.8159513,ChIJ89GW1g22bTkRUZMZdt7Rv-w,https://www.google.com/maps/place/?q=place_id:ChIJ89GW1g22bTkRUZMZdt7Rv-w,part_040,2026-09-19 06:05:29,22444
Unisurge Healthcare LLP,Surgical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,+91 81697 97066,https://www.unisurgehealthcare.com/,5.0,4.0,"1st floor, Kenorita Jewels, Goregaon West 137, Wing C, Mumbai, Maharashtra 400104","Kakaji Nagar, Jawahar Nagar, Goregaon West",19.1646052,72.8484912,ChIJ8QzdyTW35zsRYOkiFb1bhWI,https://www.google.com/maps/place/?q=place_id:ChIJ8QzdyTW35zsRYOkiFb1bhWI,part_040,2026-09-19 06:05:29,22445
Medinatal,Surgical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,N/A,N/A,3.0,2.0,"Hanuman Vatika, Basement 45, Rajani Vihar, Heerapura, Jaipur, Rajasthan 302021","Heerapura, Heerawala",26.889313899999998,75.7340748,ChIJT-HB1U-1bTkRmySxmHWnG7Q,https://www.google.com/maps/place/?q=place_id:ChIJT-HB1U-1bTkRmySxmHWnG7Q,part_040,2026-09-19 06:05:29,22446
Advin Health Care,Surgical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Hospital equipment and supplies",305819,+91 76007 27250,https://advinhealthcare.com/,4.2,54.0,"Advin House”, Aarna Fortune Garden Residency Road, B/H, Chittavan, South Bopal, Ahmedabad, Gujarat 380058","Chittavan, South Bopal, Bopal",23.022558099999998,72.4662491,ChIJAQAwcMGGXjkReDsmqVg8tXA,https://www.google.com/maps/place/?q=place_id:ChIJAQAwcMGGXjkReDsmqVg8tXA,part_040,2026-09-19 06:05:29,22447
Universal Surgical Associates,Surgical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,+91 98410 61400,http://universalsurgical.in/?utm_source=gmb&utm_medium=referral,4.0,1.0,"New #6 (Old #47, Raghunayakulu St, Rattan Bazaar, Park Town, Chennai, Tamil Nadu 600003","Rattan Bazaar, Park Town",13.088621999999999,80.279178,ChIJn2nagbZvUjoRz_w6dP4PBs8,https://www.google.com/maps/place/?q=place_id:ChIJn2nagbZvUjoRz_w6dP4PBs8,part_040,2026-09-19 06:05:29,22448
Hegmakart | Dental Products Equipment Supplier | Dental Products Shop and Online,Surgical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Cosmetic dentist, Dental supply store, Medical supply store",305819,+91 85536 66877,https://hegmakart.com/,5.0,121.0,"515, 1st floor, 6th A Main Rd, AECS Layout - A Block, AECS Layout, Singasandra, Bengaluru, Karnataka 560068","AECS Layout - A Block, AECS Layout, Singasandra",12.885467799999999,77.6496245,ChIJt7bUPJEVrjsRFoZ4GFBXc-s,https://www.google.com/maps/place/?q=place_id:ChIJt7bUPJEVrjsRFoZ4GFBXc-s,part_040,2026-09-19 06:05:29,22449
The Mysore Surgical House,Surgical Equipment Supplier,Surgical supply store,Surgical supply store,305819,N/A,http://www.themysoresurgicalhouse.com/,,,"10/2 A, Krishna Rajendra Rd, near Prithvi Book Agency, City Market, Kalasipalya, Bengaluru, Karnataka 560002","City Market, Kalasipalya",12.961421699999999,77.57547559999999,ChIJq6qqXeIVrjsRx1cStbsY1yg,https://www.google.com/maps/place/?q=place_id:ChIJq6qqXeIVrjsRx1cStbsY1yg,part_040,2026-09-19 06:05:29,22450
Forever surgical,Surgical Equipment Supplier,Surgical supply store,Surgical supply store,305819,+91 63511 34296,https://www.foreversurgical.in/,4.5,53.0,"G-10 Heta shopping complex, Lp savani road, circle, near L P savani, Adajan, Surat, Gujarat 395009",Adajan,21.2023716,72.78206999999999,ChIJz1frbxVN4DsRA_ieUehYon4,https://www.google.com/maps/place/?q=place_id:ChIJz1frbxVN4DsRA_ieUehYon4,part_040,2026-09-19 06:05:30,22451
SS Surgical & Medical Equipments,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Hospital equipment and supplies, Medical laboratory, Medical supply store, Pharmaceutical Products Wholesaler, Surgical Products Wholesaler",305819,+91 73002 00766,https://ss-surgical-medical.grexa.site/,4.9,26.0,"Plot N, 2, BRTS Road, near unique hospital, Ambanagar, Surat, Gujarat 395010",Ambanagar,21.1729806,72.82257539999999,ChIJG3ipN3FP4DsR8mI-2DQVcwI,https://www.google.com/maps/place/?q=place_id:ChIJG3ipN3FP4DsR8mI-2DQVcwI,part_040,2026-09-19 06:05:30,22452
Shree Ambica Medical & Surgical Stores,Surgical Equipment Supplier,Medical equipment supplier,"Medical equipment supplier, Hospital equipment and supplies, Laboratory equipment supplier, Surgical Products Wholesaler",305819,+91 98792 45054,http://shreeambicamedicalsurgicalstores.justdial.com/,4.8,24.0,"3/446, Basrai Mohallo, opposite Zampa post office, Zampa Bazaar, Surat, Gujarat 395003","Zampa Bazaar, Navapura, Begampura",21.1968028,72.8321126,ChIJhThYFSlP4DsRubfVV_pvI9A,https://www.google.com/maps/place/?q=place_id:ChIJhThYFSlP4DsRubfVV_pvI9A,part_040,2026-09-19 06:05:30,22453
Vahanvati surgical agency,Surgical Equipment Supplier,Surgical supply store,Surgical supply store,305819,+91 99246 88449,http://vahanvatisurgical.in/,5.0,3.0,"Shop no. 30, magnnus shopping, althan, Bhimrad-Althan Rd, Apcha Nagar, Bhimrad, Surat, Gujarat 395017","Apcha Nagar, Bhimrad",21.142225099999997,72.80446719999999,ChIJTZPJ2i5T4DsR9Y3Us3r06PE,https://www.google.com/maps/place/?q=place_id:ChIJTZPJ2i5T4DsR9Y3Us3r06PE,part_040,2026-09-19 06:05:30,22454
SURAT SURGICAL'S,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Surgical Products Wholesaler",305819,+91 261 247 0339,N/A,5.0,4.0,"UPPER GROUND-506,507 & 512 SHANKER PLAZA Opp Manmandir Appartment,Beside Surat Peoples Bank,Timaliyawad, beside Surat, Peoples Bank, Nanpura, Surat, Gujarat 395001","Peoples Bank, Nanpura",21.1870281,72.8146138,ChIJywrepWNO4DsRlweQNDROhtk,https://www.google.com/maps/place/?q=place_id:ChIJywrepWNO4DsRlweQNDROhtk,part_040,2026-09-19 06:05:30,22455
Surbhi Surgical,Surgical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,+91 98241 84850,N/A,4.5,20.0,"Hasanand Complex, Nanpura New Rd, Timaliawad, Nanpura, Surat, Gujarat 395001","Timaliawad, Nanpura",21.188296599999997,72.8157785,ChIJX08XynpO4DsRdyx2kneEgyY,https://www.google.com/maps/place/?q=place_id:ChIJX08XynpO4DsRdyx2kneEgyY,part_040,2026-09-19 06:05:30,22456
Shree Ambica Surgical,Surgical Equipment Supplier,Surgical Products Wholesaler,Surgical Products Wholesaler,305819,+91 98251 25005,N/A,4.7,102.0,"1st Floor, Tower Rd, opp. Clock Tower, near Maskati Hospital, Zampa Bazaar, Haripura, Surat, Gujarat 395003","Zampa Bazaar, Haripura",21.197701499999997,72.83199859999999,ChIJywrepWNO4DsRlYlUissBy9M,https://www.google.com/maps/place/?q=place_id:ChIJywrepWNO4DsRlYlUissBy9M,part_040,2026-09-19 06:05:30,22457
Sandhya Surgicals,Surgical Equipment Supplier,Manufacturer,Manufacturer,305819,+91 90229 39624,https://sandhyasurgicals.in/,4.7,12.0,"Fulgen, Vit Bhatti Pal Chawl, R.N. 124, W. Exp. Highway, behind Neel Kamal Hotel, Malad, Dindoshipada, Goregaon East, Mumbai, Maharashtra 400063","Malad, Dindoshipada, Goregaon East",19.175263299999997,72.85888659999999,ChIJYQnxFK235zsRpzaR-YJ8b_o,https://www.google.com/maps/place/?q=place_id:ChIJYQnxFK235zsRpzaR-YJ8b_o,part_040,2026-09-19 06:05:30,22458
HANSCURE LIFESCIENCE PVT LTD,Surgical Equipment Supplier,Manufacturer,Manufacturer,305819,+91 93275 70920,https://www.hanscurelifescience.in/,4.9,46.0,"39,1st Floor, Soham industry, 38, near navagam, udhyog nagar, Kamrej, Surat, Gujarat 394185",udhyog nagar,21.2509498,72.9640646,ChIJ1zDFdo9F4DsRi_o5Kyps01o,https://www.google.com/maps/place/?q=place_id:ChIJ1zDFdo9F4DsRi_o5Kyps01o,part_040,2026-09-19 06:05:30,22459
KS Arogya Seva Pvt Ltd kspl,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Home health care service, Hospital equipment and supplies, Oxygen equipment supplier, Patients support association, Surgical Products Wholesaler, Wheelchair rental service, Wheelchair repair service",305819,+91 88983 56957,https://ksarogyaseva.co.in/,4.9,502.0,"Shiv Parvati, B-004, Madhur Society Marg, Malad, Sunder Nagar, Malad West, Mumbai, Maharashtra 400064","Malad, Sunder Nagar, Malad West",19.1778758,72.838347,ChIJhVmvIVy35zsR5cKhyi2-8Xk,https://www.google.com/maps/place/?q=place_id:ChIJhVmvIVy35zsR5cKhyi2-8Xk,part_040,2026-09-19 06:05:31,22460
Sun Distributors,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Medical supply store",305819,+91 92289 09822,N/A,4.2,5.0,"DAVA BAZAR, NEAR, PLOT NO 7 PART-2 1ST FLOOR J.K BARDOLIYA MILL COMPOUND, Vasta Devdi Rd, Katargam, Surat, Gujarat 395004","Tunki, Katargam",21.214203899999998,72.8362303,ChIJtxlX94pO4DsRqyFmImZD7Kc,https://www.google.com/maps/place/?q=place_id:ChIJtxlX94pO4DsRqyFmImZD7Kc,part_040,2026-09-19 06:05:31,22461
G&F Surgicals,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Medical equipment supplier, Physiotherapy equipment supplier, Wheelchair store, Wholesale drugstore, Wholesaler",305819,+91 495 272 3536,N/A,4.6,38.0,"Hotel Renaissance Building, Ram Mohan Rd, Kozhikode, Keralam 673004","Chindhavalappu, Palayam",11.2523392,75.78660359999999,ChIJB3JPKEFZpjsRDuyIU152eo0,https://www.google.com/maps/place/?q=place_id:ChIJB3JPKEFZpjsRDuyIU152eo0,part_040,2026-09-19 06:05:31,22462
Scientific Surgical Emporium,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Surgical Products Wholesaler",305819,+91 94110 27015,N/A,5.0,6.0,"240, Begum Bridge Rd, Jawahar Quarters, Jawahar Nagar, Meerut, Uttar Pradesh 250001","Jawahar Quarters, Jawahar Nagar",28.989801999999997,77.70601099999999,ChIJfemU-gNlDDkRZEzF7hea-LM,https://www.google.com/maps/place/?q=place_id:ChIJfemU-gNlDDkRZEzF7hea-LM,part_040,2026-09-19 06:05:31,22463
Surgical Bazaar,Surgical Equipment Supplier,Surgical supply store,"Surgical supply store, Cotton Supplier, Hospital equipment and supplies, Medical equipment supplier, Medical supply store, Surgical Products Wholesaler, Wheelchair rental service, Wheelchair store",305819,+91 97116 05923,http://www.surgical-bazaar.com/,4.7,250.0,"BK 1/157, Bk -1 Block, Shalimar Bagh, New Delhi, Delhi, 110088","Bk -1 Block, Shalimar Bagh",28.7093897,77.1681404,ChIJuRoxglsDDTkR0rD4tl0UkYQ,https://www.google.com/maps/place/?q=place_id:ChIJuRoxglsDDTkR0rD4tl0UkYQ,part_040,2026-09-19 06:05:31,22464
